,target,prediction
4333,93.0,83.83183318376541
4334,109.0,103.1673563569784
4335,94.0,97.01110251247881
4336,81.0,83.22246280312538
4337,91.0,89.40686638653277
4338,117.0,112.13982827961443
4339,121.0,118.80089633166789
4340,112.0,111.53964118659495
4341,108.0,109.86255069077014
4342,118.0,115.3563192039728
4343,133.0,131.75572314858437
4344,141.0,138.7751912176609
4345,150.0,148.80402263998985
4346,170.0,169.2668758332729
4347,165.0,162.16760203242302
4348,179.0,165.401970744133
4349,153.0,155.88187864422798
4350,166.0,159.86641827225685
4351,165.0,160.9991175532341
4352,160.0,162.34528383612633
4353,176.0,170.11921823024747
4354,162.0,158.52056303620338
4355,144.0,145.60681661963463
4356,128.0,130.42395389080048
4357,140.0,135.267441958189
4358,133.0,131.82028758525848
4359,122.0,124.36870139837264
4360,164.0,159.1229274570942
4361,155.0,158.7853379547596
4362,170.0,170.04667025804517
4363,164.0,165.938941270113
4364,187.0,184.3427384495735
4365,187.0,189.75286498665807
4366,198.0,197.02285906672475
4367,202.0,198.73145416378972
4368,215.0,210.04729372262952
4369,195.0,199.3294787406921
4370,195.0,192.12006473541257
4371,245.0,235.14886248111722
4372,224.0,224.4831552505493
4373,220.0,212.94992357492444
4374,244.0,230.57571855187413
4375,238.0,229.47985610365865
4376,140.0,149.92841252684593
4377,72.0,79.55816070735455
4378,47.0,45.4849235638976
4379,30.0,29.53214399889111
4380,26.0,21.940782990306612
4381,25.0,23.741562742739912
4382,19.0,20.459564983844757
4383,26.0,24.819017883390185
4384,23.0,25.40867011621594
4385,30.0,29.891658600419756
4386,44.0,42.65599700063466
4387,46.0,42.93167707324027
4388,44.0,42.99791894108056
4389,46.0,44.54940576106309
4390,56.0,52.910337381064885
4391,72.0,68.65262155234814
4392,96.0,93.83148545026778
4393,108.0,104.62882474064826
4394,104.0,106.25762151181696
4395,74.0,78.06746873259544
4396,85.0,78.72526614367962
4397,55.0,57.68954984098672
4398,48.0,44.29973142594098
4399,46.0,40.6947355940938
4400,47.0,40.253315694630146
4401,36.0,35.59909222275019
4402,42.0,40.21497917175293
4403,36.0,34.618546687066555
4404,37.0,36.26599145680666
4405,40.0,35.21086873859167
4406,52.0,49.15312855690717
4407,71.0,69.4737111479044
4408,62.99999999999999,64.91759333014488
4409,88.0,81.30137827992439
4410,96.0,92.63526596128939
4411,73.0,71.91750247776508
4412,62.99999999999999,64.7395930737257
4413,61.0,60.15096345543861
4414,57.0,56.00131350010633
4415,65.0,63.084475815296166
4416,82.0,77.85837860405445
4417,86.0,83.53118419647217
4418,89.0,87.05475981533526
4419,67.0,69.43097923696041
4420,79.0,76.21336296200752
4421,95.0,91.12472623586653
4422,112.0,107.30453111231326
4423,105.0,104.08919550478457
4424,119.0,115.3679760545492
4425,134.0,129.50635090470314
4426,133.0,131.3048681616783
4427,144.0,138.60980316996574
4428,165.0,157.4812666773796
4429,153.0,148.10132339596748
4430,142.0,138.43151408433914
4431,141.0,133.10625889897346
4432,139.0,130.76591286063194
4433,152.0,139.9749136865139
4434,160.0,148.58470499515533
4435,145.0,146.26060745120049
4436,132.0,135.71213525533676
4437,141.0,139.5552818775177
4438,145.0,145.73701193928719
4439,152.0,153.5199666917324
4440,173.0,173.1522359549999
4441,199.0,195.99259787797925
4442,193.0,195.7617715001106
4443,193.0,185.23748689889905
4444,185.0,176.88804179430005
4445,184.0,174.08955338597295
4446,178.0,168.61905413866043
4447,145.0,149.66908833384514
4448,142.0,141.40328520536423
4449,158.0,153.4844925403595
4450,173.0,169.4012480676174
4451,164.0,163.57771065831184
4452,180.0,179.85922044515607
4453,181.0,180.45235714316365
4454,172.0,170.27647462487218
4455,171.0,167.87171226739883
4456,167.0,165.17363274097443
4457,170.0,166.59099912643433
4458,174.0,171.1835760772228
4459,171.0,169.67730954289433
4460,188.0,182.96808916330335
4461,179.0,176.38436809182164
4462,121.0,129.83749729394913
4463,66.0,74.22293721139431
4464,54.0,54.841442056000226
4465,56.0,52.18689057230949
4466,87.0,80.39248460531235
4467,48.0,56.12400296330451
4468,42.0,40.6938209682703
4469,44.0,40.943980388343334
4470,31.0,32.051373444497585
4471,12.0,13.491427974775432
4472,10.0,6.276679423637687
4473,11.0,5.580050684511661
4474,11.0,7.833573922514915
4475,16.0,12.109654234722255
4476,9.0,9.194163151085377
4477,16.0,14.48202143423259
4478,17.0,18.113577518612146
4479,16.0,14.823380528017877
4480,12.0,14.236785996705292
4481,21.0,23.872494947165247
4482,20.0,20.134108159691095
4483,22.0,24.65301144495606
4484,19.0,19.35740939155221
4485,23.0,20.46521381661296
4486,28.0,27.14217488095164
4487,21.0,24.304568629711863
4488,22.0,24.87563211098313
4489,31.0,31.47647742182016
4490,37.0,34.2616056278348
4491,38.0,40.5269665569067
4492,32.0,37.21944999694824
4493,27.0,27.947286296635863
4494,40.0,36.46311368793249
4495,37.0,39.04543935507536
4496,32.0,30.818215291947123
4497,26.0,22.86167788878083
4498,25.0,21.87610191106796
4499,18.0,16.676542975008488
4500,23.0,17.63841274008155
4501,14.0,13.401923321187494
4502,12.0,9.40146105736494
4503,16.0,12.382876481860874
4504,7.0,7.3110791090875855
4505,9.0,5.715433821082114
4506,12.0,11.065354280173777
4507,16.0,15.786621306091545
4508,17.0,15.066046126186846
4509,17.0,19.607263319194317
4510,28.0,28.153351124376055
4511,18.0,18.929009024053812
4512,22.0,20.7255081795156
4513,34.0,31.316254973411557
4514,41.0,40.002630457282066
4515,21.0,25.646850530058142
4516,28.0,26.202935624867674
4517,25.0,23.22591373696923
4518,19.0,15.578275468200443
4519,14.0,10.50917661190033
4520,23.0,17.41426831483841
4521,18.0,14.419822249561546
4522,18.0,15.105082504451273
4523,12.0,13.995574727654455
4524,17.0,15.210845835506914
4525,14.0,12.931466829031704
4526,23.0,20.643117796629667
4527,18.0,17.492605831474066
4528,19.0,18.479594480246305
4529,21.0,18.225147057324648
4530,18.0,18.591221414506435
4531,23.0,22.769322898238894
4532,25.0,24.488288074731823
4533,29.0,28.472283370792862
4534,28.0,28.22041134163737
4535,42.0,40.17639825493097
4536,53.0,51.47125326097011
4537,57.0,55.11274895817041
4538,62.0,59.69906794279813
4539,80.0,76.88778656721115
4540,100.0,96.11073300242423
4541,93.0,91.40495721995829
4542,82.0,82.00434413552284
4543,79.0,76.17540043592453
4544,83.0,78.9281871765852
4545,75.0,75.23903095722198
4546,88.0,84.25601960718632
4547,90.0,88.9561150819063
4548,90.0,90.39437344670294
4549,79.0,78.86004570126534
4550,89.0,86.34489908814429
4551,87.0,84.90266376733778
4552,91.0,86.61706507205962
4553,73.0,74.0989332050085
4554,66.0,65.97504149377346
4555,72.0,70.94030439853668
4556,117.0,110.76438656449317
4557,111.0,111.40044772624968
4558,125.00000000000001,118.35480332374571
4559,146.0,142.20637851953506
4560,171.0,164.75468227267265
4561,185.0,180.90741866827008
4562,296.0,278.89955550432205
4563,275.0,282.09886479377747
4564,288.0,286.26564824581146
4565,298.0,298.6168738603592
4566,274.0,279.82058000564575
4567,281.0,280.02818155288696
4568,280.0,277.23272955417633
4569,249.0,249.69033181667325
4570,239.0,237.08092251420018
4571,218.0,220.4428789913654
4572,197.0,199.12812775373456
4573,154.0,156.84679037332535
4574,130.0,131.28233948349953
4575,122.0,119.82105590403079
4576,125.00000000000001,120.94044682383536
4577,118.0,118.57119564712046
4578,153.0,144.54786506295204
4579,132.0,133.4261631667614
4580,91.0,96.40431678295134
4581,102.0,97.78709772229193
4582,113.0,110.17627105116843
4583,112.0,109.9036088734865
4584,96.0,98.43775586783885
4585,107.0,104.41593539714812
4586,118.0,117.85512879490851
4587,105.0,106.60993389785288
4588,104.0,104.03778390586375
4589,107.0,106.76068793237208
4590,127.0,119.77585783600806
4591,128.0,124.28800696134566
4592,111.0,110.60705611109732
4593,125.99999999999999,120.53663396835326
4594,109.0,107.96826803684233
4595,108.0,106.48770730197428
4596,122.0,118.49929198622702
4597,112.0,110.15170575678347
4598,112.0,109.02364255487917
4599,100.0,99.42210061848162
4600,109.0,104.58387847244738
4601,99.0,97.56841698288916
4602,92.0,93.1664747148752
4603,113.0,107.51911640167235
4604,117.0,116.96469056606291
4605,117.0,117.01696124672888
4606,112.0,111.65934978425501
4607,120.0,115.23190046846865
4608,116.0,112.81386677920817
4609,87.0,90.65209056437014
4610,95.0,91.41457004845141
4611,92.0,90.52824208140372
4612,89.0,87.61433307826518
4613,102.0,98.42400315403937
4614,99.0,96.19346405565737
4615,97.0,96.15705676376818
4616,92.0,89.32305407524107
4617,91.0,88.28668303787707
4618,95.0,93.56502199172972
4619,95.0,94.27683787047862
4620,102.0,99.8735258579254
4621,103.0,100.4439709484577
4622,101.0,97.67820911109446
4623,89.0,89.05590927600859
4624,87.0,84.60347373783587
4625,84.0,82.27106679975986
4626,91.0,89.4757706671953
4627,91.0,89.57001045346259
4628,97.0,94.09730459749697
4629,93.0,92.32922549545764
4630,81.0,82.05786640942097
4631,80.0,78.51212500035763
4632,77.0,75.81893335282803
4633,80.0,80.98169618844986
4634,82.0,83.30636398494244
4635,85.0,83.79569990932941
4636,78.0,76.63069894909859
4637,90.0,87.86818432807921
4638,86.0,86.05619578063487
4639,94.0,89.19813174009322
4640,95.0,92.97698794305323
4641,125.00000000000001,115.84021921455859
4642,131.0,129.12225249409676
4643,135.0,129.65737155079842
4644,144.0,142.49166771769524
4645,144.0,141.10032558441162
4646,133.0,133.22054639458656
4647,132.0,130.063894957304
4648,137.0,135.76881983876228
4649,141.0,140.43332266807556
4650,133.0,131.1998380124569
4651,94.0,98.69846495985983
4652,83.0,80.70396839082241
4653,71.0,74.97864772379398
4654,62.0,61.818937316536896
4655,44.0,45.155147261917584
4656,39.0,34.978042773902416
4657,42.0,39.295572854578495
4658,58.0,49.7356896623969
4659,59.0,54.67696863412856
4660,57.0,53.209353372454636
4661,59.0,56.62874311208724
4662,52.0,52.01342641562223
4663,64.0,60.933486945927136
4664,70.0,67.11939762532711
4665,66.0,65.29375264048576
4666,66.0,66.15378233790398
4667,70.0,67.80732955038548
4668,83.0,77.64344523847103
4669,103.0,96.52709141373633
4670,109.0,105.22098386287688
4671,91.0,91.81793855130671
4672,90.0,88.62582777440547
4673,88.0,85.57015547156333
4674,97.0,93.19051419198512
4675,107.0,103.71754637360571
4676,94.0,94.54058337211607
4677,74.0,75.82399156689644
4678,100.0,93.27793316543101
4679,72.0,74.2457473129034
4680,78.0,75.9162762016058
4681,80.0,80.46563985943794
4682,77.0,76.18638335168362
4683,86.0,82.85299099981785
4684,108.0,103.19121809303759
4685,90.0,95.60339339077471
4686,73.0,76.49777826666832
4687,71.0,71.26223047077656
4688,54.0,56.54381251335143
4689,52.0,51.45984821021556
4690,55.0,55.552295170724385
4691,69.0,67.94514551758766
4692,70.0,68.93397082388401
4693,87.0,82.4964424520731
4694,75.0,71.85021267831326
4695,84.0,81.80357080698013
4696,91.0,88.02320414781569
4697,90.0,87.92948277294634
4698,92.0,90.25472822785376
4699,96.0,93.90831401944159
4700,84.0,84.63836282491683
4701,37.0,45.1460528448224
4702,47.0,43.59923172742128
4703,48.0,44.04108857363462
4704,62.99999999999999,57.35604097694158
4705,67.0,66.68135480582714
4706,69.0,67.64848829805851
4707,71.0,68.47267355024815
4708,80.0,78.76052552461624
4709,82.0,80.38744860887527
4710,93.0,85.55992054939269
4711,97.0,90.77590942382811
4712,121.0,116.22193293273448
4713,137.0,132.69961699843407
4714,147.0,144.59271505475044
4715,166.0,165.04548144340515
4716,181.0,180.11858907341954
4717,186.0,186.5559700131416
4718,200.0,194.74384850263593
4719,75.0,96.6229382753372
4720,77.0,73.0298133790493
4721,87.0,82.19471961259842
4722,61.0,64.38215582072735
4723,75.0,70.41273193061352
4724,87.0,86.26827788352965
4725,93.0,92.43807707726954
4726,88.0,83.77294164896011
4727,117.0,105.93074831366538
4728,77.0,81.63225065171719
4729,61.0,60.74077121168374
4730,58.0,55.15659175068139
4731,54.0,51.48656120896339
4732,69.0,62.91563662886619
4733,62.0,59.08880515396594
4734,64.0,59.90481061488389
4735,74.0,67.21911776065826
4736,74.0,74.50920398533344
4737,69.0,67.59441058337688
4738,76.0,73.42287290096283
4739,101.0,97.96106918156146
4740,119.0,114.45214307308196
4741,127.0,124.00738346576689
4742,128.0,129.68655070662498
4743,128.0,129.34066662192345
4744,144.0,140.64444941282272
4745,142.0,136.10606867074966
4746,134.0,130.40290638804436
4747,149.0,139.12298601865768
4748,151.0,152.79445734620094
4749,160.0,161.6598106622696
4750,157.0,160.82464990019798
4751,165.0,159.74719846248627
4752,181.0,171.2776010930538
4753,174.0,169.57497513294217
4754,140.0,139.84046739339828
4755,125.99999999999999,123.42476311326025
4756,121.0,117.57309818267821
4757,130.0,123.5174328535795
4758,131.0,129.13073962926865
4759,140.0,136.28135097026825
4760,150.0,141.38054916262627
4761,117.0,116.42030675709246
4762,105.0,101.00095215439795
4763,66.0,69.58586575090885
4764,62.0,58.51837857812642
4765,68.0,66.56100930273533
4766,75.0,74.36195293068886
4767,73.0,71.29967458546162
4768,72.0,68.64569705724716
4769,65.0,66.7048092186451
4770,79.0,74.34120906889439
4771,83.0,81.29913429915905
4772,50.0,54.9532189592719
4773,44.0,46.7193092405796
4774,45.0,46.36811514198779
4775,51.0,51.85913607478141
4776,57.0,55.85523257404565
4777,53.0,50.660546705126755
4778,27.0,29.238262131810185
4779,21.0,17.57674029842019
4780,28.0,22.840365625917908
4781,16.0,13.955769989639519
4782,10.0,4.269550642929971
4783,13.0,5.3311946988105765
4784,14.0,9.751638699322939
4785,11.0,9.548922253772616
4786,26.0,19.551689617335796
4787,24.0,24.31597368046641
4788,21.0,21.289282426238056
4789,14.0,15.389926424250005
4790,47.0,38.01942913979292
4791,58.0,53.238965772092335
4792,61.0,58.02207002043723
4793,65.0,62.486843749880784
4794,56.0,56.8956250026822
4795,62.99999999999999,60.66085809469222
4796,80.0,74.9190970659256
4797,84.0,79.5035719871521
4798,116.0,109.80194839835166
4799,100.0,102.68795171380042
4800,107.0,102.03201317787169
4801,86.0,87.68490368127821
4802,87.0,87.25991742312907
4803,89.0,87.18293333053587
4804,83.0,85.35114887356757
4805,77.0,80.49469311535358
4806,65.0,65.51504765450954
4807,83.0,77.60822288691998
4808,103.0,96.35711912810801
4809,90.0,87.1591382473707
4810,92.0,89.90759254992007
4811,95.0,93.8188954591751
4812,111.0,108.69460684061049
4813,112.0,111.72231455147265
4814,87.0,89.3484932631254
4815,88.0,85.50357663631438
4816,88.0,86.54401350021361
4817,86.0,84.61449368298052
4818,78.0,79.10811296105385
4819,75.0,74.11067892611027
4820,91.0,86.1573452502489
4821,91.0,89.31621845066546
4822,106.0,101.43097440898417
4823,94.0,93.72579617798327
4824,118.0,112.44546142220496
4825,129.0,124.48233717679976
4826,116.0,116.65474720299243
4827,119.0,117.16482698917387
4828,118.0,116.79387401044367
4829,65.0,73.94529087841511
4830,59.0,59.71821213513612
4831,74.0,69.080007314682
4832,111.0,102.58304005861281
4833,146.0,137.07455003261566
4834,155.0,151.51207047700882
4835,161.0,157.4492881000042
4836,170.0,170.31723657250402
4837,189.0,186.20896023511884
4838,196.0,191.0436353087425
4839,203.0,199.82595393061635
4840,211.0,206.76426839828488
4841,230.0,223.84654605388639
4842,256.0,249.4723916649818
4843,271.0,269.9021553993225
4844,291.0,287.74694216251373
4845,271.0,271.36389780044556
4846,273.0,270.6580880880356
4847,261.0,254.61565482616422
4848,296.0,288.9493011236191
4849,321.0,321.11003345251083
4850,290.0,298.31628412008286
4851,288.0,282.7346741557121
4852,293.0,291.13430148363113
4853,307.0,308.72613310813904
4854,335.0,334.9226756095886
4855,330.0,330.95662105083466
4856,334.0,334.681332886219
4857,334.0,333.2009572982788
4858,336.0,335.97499150037766
4859,302.0,306.1610335111618
4860,308.0,307.96036541461945
4861,299.0,300.08806616067886
4862,293.0,289.752335190773
4863,269.0,268.7186962366104
4864,206.0,218.04835155606267
4865,223.0,220.72336918115613
4866,235.0,229.94596719741818
4867,244.0,240.36534014344213
4868,237.0,235.5497722327709
4869,277.0,267.35995477437973
4870,300.0,293.3309142589569
4871,361.0,349.02755367755884
4872,325.0,327.7123136520386
4873,330.0,326.43154126405716
4874,354.0,347.1287460327148
4875,321.0,323.41269838809967
4876,383.0,375.69075530767435
4877,355.0,359.2680450677871
4878,354.0,355.6495335102081
4879,375.0,371.0742869973182
4880,390.0,384.2191264033317
4881,376.0,373.71166795492167
4882,356.0,359.54976463317865
4883,375.0,372.1979659199714
4884,337.0,339.19912528991694
4885,310.0,310.9832963347435
4886,127.0,152.68133997917175
4887,38.0,54.67016633599996
4888,62.0,53.203824885189526
4889,49.0,48.324236869812005
4890,59.0,50.260281264781945
4891,53.0,47.86873839795589
4892,51.0,43.183995306491845
4893,23.0,22.6813059002161
4894,19.0,11.204544963315128
4895,20.0,12.004524106159804
4896,32.0,30.328036949038502
4897,31.0,31.96282877773046
4898,40.0,37.66049589961767
4899,41.0,38.55549244582653
4900,38.0,38.70235839486122
4901,31.0,32.60775847733021
4902,38.0,37.07626847177744
4903,57.0,55.88950327038764
4904,58.0,58.701362989842885
4905,64.0,63.874542191624634
4906,56.0,56.91107736527919
4907,48.0,48.237247437238686
4908,41.0,38.57612892240286
4909,27.0,25.46129627898335
4910,34.0,29.094743639230725
4911,29.0,27.557120621204373
4912,34.0,29.56495018303394
4913,40.0,38.489920809865
4914,40.0,39.09948004037142
4915,62.99999999999999,58.42772693932056
4916,111.0,102.9039219021797
4917,118.0,114.66412149369715
4918,84.0,86.3622806817293
4919,85.0,86.77104806900023
4920,100.0,95.75937597453593
4921,102.0,97.2819650620222
4922,80.0,84.60902814567088
4923,73.0,73.12287563085556
4924,47.0,50.3222018033266
4925,38.0,37.14859056472778
4926,39.0,38.27564286440611
4927,25.0,25.60846586897969
4928,24.0,20.12281049415469
4929,22.0,19.02525395154953
4930,24.0,18.919325839728117
4931,23.0,22.36233107000589
4932,30.0,29.167236067354676
4933,36.0,32.687464229762554
4934,45.0,41.038653418421745
4935,42.0,40.53053989261389
4936,33.0,33.41324759274721
4937,35.0,33.57122976332903
4938,55.0,51.572561956942074
4939,60.0,58.07737340778112
4940,60.0,59.666348777711384
4941,56.0,54.57768174260854
4942,70.0,64.88780689239502
4943,32.0,39.41241908073425
4944,37.0,34.13255821913481
4945,39.0,36.021364226937294
4946,61.0,51.75395040214061
4947,53.0,52.13411629199981
4948,48.0,46.041764058172696
4949,40.0,38.976109236478806
4950,37.0,38.29131370037794
4951,42.0,41.245888374745846
4952,51.0,48.76415337622165
4953,68.0,65.04829965531826
4954,77.0,72.22333557903767
4955,88.0,83.57767829298973
4956,72.0,71.89122642576694
4957,65.0,64.67966471612453
