,pollution,target
10186,209.91222533583638,213.0
10187,233.95226529240605,235.0
10188,267.71899169683456,267.0
10189,272.6844249367714,278.0
10190,258.3778700232506,269.0
10191,142.97432354092598,165.0
10192,140.84280842542648,154.0
10193,97.7581037133932,112.0
10194,121.34723684191702,125.99999999999999
10195,107.00012734532355,113.0
10196,114.8088545501232,119.0
10197,129.31593099236488,132.0
10198,132.81710383296013,136.0
10199,116.22730219364165,121.0
10200,105.58225736021994,111.0
10201,116.45167064666747,120.0
10202,117.32943001389502,121.0
10203,106.41602581739424,110.0
10204,107.25495617091654,110.0
10205,111.54963912069796,113.0
10206,103.49416290223597,110.0
10207,104.89146676659583,110.0
10208,95.8024929910898,100.0
10209,77.05721081793308,83.0
10210,72.52316251397133,75.0
10211,130.036256223917,132.0
10212,156.0304849743843,159.0
10213,146.3060795366764,151.0
10214,123.50012531876563,130.0
10215,85.82833915948866,93.0
10216,72.89536708593369,79.0
10217,73.70031927525997,79.0
10218,60.603436626493924,66.0
10219,73.81522145867348,77.0
10220,70.73804248869419,73.0
10221,69.8504925519228,72.0
10222,73.70950996875763,76.0
10223,100.46126367151736,101.0
10224,-9.853929599747062,0.0
10225,80.30421395599842,81.0
10226,88.08464330434798,91.0
10227,94.13615582883357,98.0
10228,-9.471571570262313,0.0
10229,94.6783623099327,94.0
10230,107.94552458822726,108.0
10231,105.5210107564926,107.0
10232,105.21643665432929,108.0
10233,114.85283805429934,117.0
10234,93.78386566042899,98.0
10235,109.76541520655154,112.0
10236,100.63256901502608,104.0
10237,102.43308585882185,106.0
10238,105.80246371030806,108.0
10239,104.27728256583212,107.0
10240,105.02147693932055,106.0
10241,110.2769465446472,113.0
10242,130.12536373734474,131.0
10243,172.88372847437856,170.0
10244,129.74990057945251,132.0
10245,119.61862365901469,122.0
10246,126.06993505358695,127.0
10247,108.51262222230433,114.0
10248,111.38595442473887,121.0
10249,137.2566309273243,149.0
10250,137.6775957942009,149.0
10251,134.3255476951599,143.0
10252,135.70078945159912,142.0
10253,120.24773070216177,124.0
10254,89.92598874866961,93.0
10255,105.01393775641917,104.0
10256,107.77061998844145,104.0
10257,99.78749918937682,97.0
10258,113.87077431380747,111.0
10259,143.9446563720703,143.0
10260,170.04982516169545,170.0
10261,183.28263157606122,189.0
10262,192.18495503067967,201.0
10263,188.38788777589795,200.0
10264,211.70650643110272,220.0
10265,222.99340382218358,229.0
10266,205.14706182479856,213.0
10267,162.09302484989166,172.0
10268,172.82511836290357,183.0
10269,169.28922677040097,179.0
10270,170.9479506909847,181.0
10271,169.8912653326988,182.0
10272,171.16568347811696,185.0
10273,162.82570308446884,176.0
10274,163.08150207996368,176.0
10275,154.17347609996796,166.0
10276,134.17840772867203,145.0
10277,120.83771249651907,130.0
10278,127.70278283953665,137.0
10279,139.9298415184021,148.0
10280,151.09045389294624,154.0
10281,146.01858338713646,150.0
10282,160.01816469430923,162.0
10283,179.2168642878532,177.0
10284,179.8757799863815,180.0
10285,87.19904851913451,97.0
10286,18.283575724810362,28.0
10287,15.389482071623204,24.0
10288,14.159215914085506,19.0
10289,16.196953184902668,20.0
10290,10.385205931961536,13.0
10291,8.472557628527284,12.0
10292,9.326559867709875,12.0
10293,13.306988308206199,16.0
10294,12.29264605231583,15.0
10295,15.7692082375288,20.0
10296,22.466391049325463,27.0
10297,12.763921819627283,17.0
10298,8.059857720509171,13.0
10299,11.719375619664786,17.0
10300,8.020817639306188,13.0
10301,9.493452234193683,14.0
10302,13.191520500928162,18.0
10303,10.170922432094812,14.0
10304,9.75635439157486,13.0
10305,15.161153325811027,18.0
10306,35.52230068296194,40.0
10307,37.95941561460495,42.0
10308,35.27484070509672,35.0
10309,51.95713434368371,50.0
10310,46.918349593877785,47.0
10311,33.83272387832403,33.0
10312,34.22798294574022,34.0
10313,38.845506593585014,38.0
10314,28.95440967381,26.0
10315,14.288055032491682,14.0
10316,14.07325682416558,14.0
10317,9.513715639710426,11.0
10318,6.739643482491373,10.0
10319,17.28191788494587,21.0
10320,13.393714832141994,18.0
10321,12.095937624573706,17.0
10322,14.168620452284811,19.0
10323,14.597217075526713,20.0
10324,-5.472670095041393,0.0
10325,16.9820317029953,23.0
10326,12.05328532680869,17.0
10327,13.23805255256593,18.0
10328,12.551776766777037,16.0
10329,11.460904028266667,14.0
10330,11.44988778606057,14.0
10331,8.850085174664855,13.0
10332,7.89870861172676,12.0
10333,6.91781592555344,11.0
10334,9.715231407433748,12.0
10335,10.399856608361006,13.0
10336,10.411481983959675,11.0
10337,10.209790326654911,12.0
10338,8.463330831378698,11.0
10339,8.544623292982578,12.0
10340,10.102042220532894,14.0
10341,9.282552294433117,13.0
10342,9.472255688160658,13.0
10343,11.459425630047916,16.0
10344,15.421855011954902,21.0
10345,15.179961476474999,20.0
10346,13.431923603639005,18.0
10347,11.979580186307428,18.0
10348,15.14895769767463,19.0
10349,9.161214403808117,12.0
10350,15.699289351701735,19.0
10351,13.42598964460194,16.0
10352,13.57634839043021,17.0
10353,13.519735088571904,17.0
10354,14.783685026690362,18.0
10355,29.56511681526899,31.0
10356,39.07885467261076,37.0
10357,26.955422729253765,26.0
10358,17.66951186954975,18.0
10359,73.99692465364933,73.0
10360,101.29435819387434,102.0
10361,111.77770310640334,112.0
10362,92.4548736065626,93.0
10363,89.27943345904349,89.0
10364,92.96022103726862,93.0
10365,124.05700284242629,120.0
10366,115.8454477638006,119.0
10367,105.68239222466944,112.0
10368,122.24255554378031,127.0
10369,128.60019740462303,133.0
10370,135.20215174555779,140.0
10371,103.06789542734622,112.0
10372,73.78436116874218,82.0
10373,66.48592111468315,73.0
10374,74.09919241070747,77.0
10375,69.77181991934776,73.0
10376,66.29675279557705,68.0
10377,67.04188771545887,67.0
10378,68.48589304089546,69.0
10379,65.95323118567467,67.0
10380,64.700734436512,67.0
10381,77.7618207782507,77.0
10382,90.91219237446784,89.0
10383,90.87278570234774,90.0
10384,91.74406492710112,93.0
10385,103.47173050045966,103.0
10386,88.81238181889056,89.0
10387,91.2984458953142,93.0
10388,81.33254961669445,85.0
10389,27.72057573497295,32.0
10390,18.72120936959982,28.0
10391,16.56549184769392,26.0
10392,17.152896396815777,24.0
10393,12.257297800853847,18.0
10394,15.41310311667621,21.0
10395,22.146849669516083,27.0
10396,16.6182402074337,22.0
10397,15.098648648709057,20.0
10398,9.571594420820475,14.0
10399,15.45064443349838,20.0
10400,6.957789147272705,10.0
10401,7.539254182949661,10.0
10402,6.940232589840888,9.0
10403,4.186070207506418,7.0
10404,3.7321012807078655,7.0
10405,2.635133736766875,5.0
10406,2.016477080527693,4.0
10407,4.971932822838426,7.0
10408,3.8451783782802518,6.0
10409,4.655713904649019,7.0
10410,13.380567548796533,17.0
10411,10.255308698862791,12.0
10412,9.545920096337795,11.0
10413,16.629171282052994,18.0
10414,10.650758467614649,12.0
10415,25.831432759761807,29.0
10416,15.102699663490055,18.0
10417,13.73577378131449,18.0
10418,9.37495357170701,13.0
10419,9.838997500017285,14.0
10420,12.778714133426545,16.0
10421,14.236567523330448,17.0
10422,17.205392956733704,20.0
10423,15.320039013400672,18.0
10424,27.444410577416416,26.0
10425,30.79517005383968,30.0
10426,30.529928565025326,30.0
10427,44.499901175498955,45.0
10428,49.82040919363498,50.0
10429,66.59988275170326,64.0
10430,73.74322152137756,72.0
10431,76.8509052991867,77.0
10432,83.7935299873352,84.0
10433,81.45881241559982,81.0
10434,83.99642139673233,86.0
10435,74.9508460611105,78.0
10436,74.59424567222595,79.0
10437,65.77688243985176,69.0
10438,88.08391752839087,95.0
10439,42.217850498855114,49.0
10440,37.14280657470226,46.0
10441,39.207905784249306,47.0
10442,21.84622289985418,28.0
10443,28.08332300186157,33.0
10444,39.29189583659172,41.0
10445,78.51136219501495,79.0
10446,62.79400990903377,64.0
10447,76.95806093513966,78.0
10448,86.676223218441,86.0
10449,80.7294372022152,81.0
10450,81.97963812947273,83.0
10451,89.79444555938242,89.0
10452,97.41438214480876,96.0
10453,106.74053654074667,106.0
10454,104.27006924152373,106.0
10455,109.79275029897688,111.0
10456,123.54950030148028,123.0
10457,134.5466279387474,135.0
10458,141.54413017630577,142.0
10459,177.31287252902982,175.0
10460,175.24177455902097,175.0
10461,168.92570188641545,172.0
10462,174.84207937121388,180.0
10463,148.4242196381092,156.0
10464,154.18822860717773,160.0
10465,151.9544531404972,157.0
10466,165.0921384692192,170.0
10467,140.94782376289368,147.0
10468,118.51103030145167,127.0
10469,89.05442810058592,96.0
10470,69.35312125086784,75.0
10471,64.74887263774872,68.0
10472,61.2190501615405,62.99999999999999
10473,59.72129298001527,62.0
10474,81.17835184931755,81.0
10475,74.80897907912731,75.0
10476,24.192275166511532,26.0
10477,8.868697069585323,13.0
10478,4.854493663646281,10.0
10479,3.3039379012770946,8.0
10480,5.857306820340454,12.0
10481,5.644355915486812,11.0
10482,4.214806862175465,9.0
10483,2.814828319009393,7.0
10484,2.738072188571095,7.0
10485,5.044200760312378,9.0
10486,10.793615059927104,17.0
10487,18.323213830590248,26.0
10488,16.221259273588657,24.0
10489,7.58376211579889,15.0
10490,12.528072405606506,19.0
10491,11.598588541150091,16.0
10492,23.217972785234448,26.0
10493,20.618739500641823,23.0
10494,-2.0631172116845846,0.0
10495,77.28948874771595,77.0
10496,50.70353782176971,52.0
10497,71.99758963286877,70.0
10498,71.81678995490074,72.0
10499,63.351079985499375,65.0
10500,57.73165595531463,59.0
10501,52.65508271753787,55.0
10502,69.79222311079502,71.0
10503,59.683411918580525,62.0
10504,65.7887836843729,68.0
10505,51.91553182899951,54.0
10506,46.13056793063878,46.0
10507,53.55146786570548,54.0
10508,57.581935040652745,59.0
10509,57.508405789732926,60.0
10510,87.45421801507472,89.0
10511,58.47063659131526,65.0
10512,68.42194329202175,75.0
10513,71.57212939858437,76.0
10514,81.06070949137211,85.0
10515,79.69497688114643,84.0
10516,69.07233482599258,74.0
10517,66.72749342024326,68.0
10518,115.97265110909937,114.0
10519,137.2272147834301,137.0
10520,132.99311190843582,135.0
10521,146.5497477054596,148.0
10522,164.90515488386154,165.0
10523,169.5590673089027,170.0
10524,183.19567176699636,183.0
10525,173.18262967467305,176.0
10526,174.92394393682477,180.0
10527,181.41344743967053,187.0
10528,172.02920874953267,180.0
10529,176.73973169922826,181.0
10530,177.84819895029065,183.0
10531,181.65474572777745,186.0
10532,189.8297083675861,196.0
10533,217.06976857781407,222.0
10534,227.99379280209538,232.0
10535,263.8016085624695,263.0
10536,284.4534893631935,286.0
10537,285.3831046819687,293.0
10538,324.66992008686066,328.0
10539,327.64080250263214,335.0
10540,338.00452768802637,345.0
10541,351.2168198227882,360.0
10542,304.5191801786423,320.0
10543,257.2115036249161,272.0
10544,310.2592681646347,315.0
10545,311.04660177230835,318.0
10546,341.51248431205744,346.0
10547,326.0004303455353,334.0
10548,291.96541863679886,302.0
10549,297.8360574245453,310.0
10550,267.3528747558594,280.0
10551,240.8128772974014,250.00000000000003
10552,281.51886612176895,283.0
10553,262.4642256498337,268.0
10554,204.53287762403485,214.0
10555,195.13812258839604,201.0
10556,208.52880749106404,210.0
10557,179.8928727507591,185.0
10558,183.85032168030736,188.0
10559,169.81177064776418,175.0
10560,178.04209962487218,182.0
10561,187.41639962792394,191.0
10562,167.23061510920525,173.0
10563,179.834973603487,184.0
10564,177.50915789604184,182.0
10565,176.491027534008,181.0
10566,190.18342787027356,195.0
10567,244.18509900569913,245.0
10568,195.01272627711293,204.0
10569,203.55524259805676,211.0
10570,211.20883148908612,219.0
10571,172.68582862615582,185.0
10572,123.68509450554846,137.0
10573,114.95500953495501,120.0
10574,109.2078859657049,113.0
10575,106.62122786045073,107.0
10576,25.546521261334416,30.0
10577,17.716937255114317,21.0
10578,12.580669870600103,18.0
10579,19.042654059827328,25.0
10580,15.985926419496534,21.0
10581,12.848256245255468,17.0
10582,12.001406231895087,17.0
10583,11.29068364575505,16.0
10584,9.68281403183937,15.0
10585,9.729369226843119,15.0
10586,17.965087831020355,21.0
10587,22.89874245226383,26.0
10588,22.991275183856484,26.0
10589,35.1106968447566,39.0
10590,40.85595043003559,43.0
10591,37.32626496255398,39.0
10592,64.50497488677502,65.0
10593,75.54331623017788,76.0
10594,79.74644032120705,80.0
10595,83.00592236220837,86.0
10596,69.47642169892788,74.0
10597,63.47645407915115,68.0
10598,67.9221872985363,69.0
10599,64.65760260820389,64.0
10600,67.0062136054039,69.0
10601,70.40498538315296,75.0
10602,82.78689354658127,87.0
10603,95.22037623822688,100.0
10604,92.2830794751644,97.0
10605,96.0617653429508,102.0
10606,67.74428331851959,76.0
10607,58.73352671414613,66.0
10608,78.29910975694656,86.0
10609,109.4858581572771,114.0
10610,150.35349506139755,150.0
10611,142.86994510889053,143.0
10612,153.4303259551525,154.0
10613,122.98138806223868,128.0
10614,109.64021885395049,114.0
10615,96.4757834970951,101.0
10616,86.6858878880739,91.0
10617,97.71491263806818,100.0
10618,97.74309940636157,100.0
10619,98.73116190731524,100.0
10620,93.29138223826884,95.0
10621,104.13541558384894,106.0
10622,125.71768191456793,125.00000000000001
10623,138.1310280263424,137.0
10624,133.9480405151844,134.0
10625,138.81457567214966,142.0
10626,171.23272147774694,172.0
10627,163.30204910039902,166.0
10628,158.5319532752037,164.0
10629,154.89978528022766,162.0
10630,150.8388170003891,159.0
10631,143.8769814670086,155.0
10632,154.06372100114822,166.0
10633,144.6143994629383,158.0
10634,91.70455457270144,107.0
10635,89.0199463367462,101.0
10636,122.05625329911707,129.0
10637,138.6372049152851,143.0
10638,96.3395153582096,104.0
10639,85.01778072118758,90.0
10640,75.24317084252834,79.0
10641,80.42671456933022,82.0
10642,92.542129650712,94.0
10643,125.61321461200713,125.99999999999999
10644,130.79987621307373,133.0
10645,162.45308378338814,163.0
10646,185.06029388308522,187.0
10647,199.1328675150871,202.0
10648,195.61522400379178,201.0
10649,180.69670665264127,188.0
10650,187.98411935567853,193.0
10651,172.98650723695752,180.0
10652,191.18764999508855,193.0
10653,217.0060632228851,217.0
10654,251.41924864053723,251.99999999999997
10655,243.47927448153493,251.99999999999997
10656,252.83451175689694,262.0
10657,274.8591755628586,280.0
10658,305.62698090076447,308.0
10659,323.7485993504524,327.0
10660,331.98100197315216,336.0
10661,236.00991418957707,259.0
10662,223.12799823284146,241.0
10663,327.7451364994049,338.0
10664,322.2503607869148,338.0
10665,328.63582652807236,347.0
10666,335.93408143520355,355.0
10667,342.5296667218208,356.0
10668,381.4009827971458,393.0
10669,384.53577208518976,398.0
10670,392.5399255752563,407.0
10671,356.42406976222986,378.0
10672,214.36374995112416,246.0
10673,248.7832599878311,260.0
10674,354.35110551118845,354.0
10675,252.10426265001294,269.0
10676,303.8449491262436,306.0
10677,297.56038105487823,306.0
10678,268.5332826972008,282.0
10679,190.3424172401428,212.0
10680,93.16964443027972,116.0
10681,95.69395245611666,107.0
10682,84.74568879604338,94.0
10683,68.26860460639,77.0
10684,74.35222901403904,78.0
10685,59.474984616041176,64.0
10686,66.58424153923988,69.0
10687,106.51860462129115,107.0
10688,106.35212050378321,106.0
10689,88.698390558362,91.0
10690,67.7281385064125,71.0
10691,52.19965830445289,57.0
10692,46.791783154010766,50.0
10693,35.475143760442734,39.0
10694,33.174448788166046,37.0
10695,39.2244171872735,41.0
10696,37.78617733716965,37.0
10697,39.190242767333984,40.0
10698,49.01256130635738,50.0
10699,55.56433342397212,54.0
10700,56.25574611127376,56.0
10701,69.70299710333347,67.0
10702,79.03380979597569,81.0
10703,74.06211858987808,79.0
10704,8.838636614382267,18.0
10705,15.87174630910158,22.0
10706,13.044464776292441,18.0
10707,21.83872444927692,28.0
10708,9.247191082686186,15.0
10709,8.508815877139568,15.0
10710,5.472178529947995,11.0
10711,2.7367479251697655,8.0
10712,4.735666828230023,10.0
10713,5.30937698483467,9.0
10714,13.166408097371457,10.0
10715,28.94218627363443,24.0
10716,23.642655402421948,20.0
10717,18.59992702305317,16.0
10718,16.336416959762573,14.0
10719,21.865781821310517,18.0
10720,21.05200182646513,26.0
10721,22.800244286656376,27.0
10722,24.032634079456326,27.0
10723,13.100905891507862,16.0
10724,9.440560385584831,12.0
10725,10.898585036396979,15.0
10726,10.804356358945368,15.0
10727,8.510941363871098,13.0
10728,12.778289221227167,19.0
10729,8.85526280850172,16.0
10730,13.473824204877017,20.0
10731,5.912389419972896,12.0
10732,5.799827493727206,12.0
10733,7.186150293797254,12.0
10734,5.31003379356116,10.0
10735,12.44759829342365,17.0
10736,4.812463459558785,8.0
10737,10.930625637993215,11.0
10738,14.983006803318856,17.0
10739,19.005224756896496,21.0
10740,43.294298440217965,46.0
10741,44.74961624294519,45.0
10742,31.645653575658795,31.0
10743,40.487204402685165,40.0
10744,14.201629372313617,11.0
10745,11.398468781262634,13.0
10746,11.87190058454871,15.0
10747,8.717307981103659,13.0
10748,11.964248169213532,16.0
10749,25.432592950761315,25.0
10750,22.714213915169235,22.0
10751,15.844200149178503,21.0
10752,17.102210573852062,22.0
10753,17.18313829600811,20.0
10754,19.80893275886774,21.0
10755,22.803225152194496,27.0
10756,29.652543194591996,33.0
10757,32.21183658391237,35.0
10758,32.62005593627691,35.0
10759,35.175624169409275,37.0
10760,48.96920730173587,50.0
10761,68.01278339326382,68.0
10762,81.74434600770473,83.0
10763,92.3177686035633,93.0
10764,114.9510622024536,115.0
10765,123.80758030712603,124.0
10766,116.37483467161654,118.0
10767,128.32112914323807,130.0
10768,115.56626100838183,118.0
10769,127.46806097030638,125.99999999999999
10770,122.9497057199478,128.0
10771,128.1516826748848,136.0
10772,142.0802268087864,152.0
10773,146.08261460065842,156.0
10774,135.69474625587463,148.0
10775,117.74869893491267,129.0
10776,121.31405110657214,131.0
10777,119.71505558490752,131.0
10778,121.78071764111517,133.0
10779,127.025678306818,138.0
10780,134.92699378728867,144.0
10781,142.18293151259422,148.0
10782,140.81370332837105,147.0
10783,128.81452348828316,135.0
10784,130.4433869123459,134.0
10785,144.06703108549118,146.0
