,target,prediction
3954,135.0,144.9816272854805
3955,165.0,173.42729023098943
3956,198.0,209.6670611798763
3957,195.0,206.57020479440686
3958,138.0,142.710674315691
3959,154.0,163.52681747078896
3960,192.0,199.02300873398778
3961,177.0,181.82844316959378
3962,120.0,121.14951473474501
3963,96.0,100.5402769744396
3964,80.0,85.59269896149634
3965,91.0,98.7127138674259
3966,76.0,78.91393826901913
3967,69.0,72.2005402892828
3968,69.0,73.23888869583607
3969,80.0,84.77340899407862
3970,95.0,101.20899064838885
3971,95.0,98.68375688791274
3972,97.0,100.97120274603365
3973,124.0,131.9020040333271
3974,140.0,146.90662211179733
3975,123.0,128.27761220932007
3976,139.0,146.6210218667984
3977,144.0,150.3389795422554
3978,135.0,142.5429904460907
3979,137.0,144.3676060140133
3980,113.0,116.56281805038451
3981,117.0,122.6547962874174
3982,114.0,120.93500350415705
3983,115.0,120.14814387261866
3984,134.0,141.13753271102905
3985,134.0,140.0104915201664
3986,125.00000000000001,130.73177176713943
3987,106.0,111.04350666701792
3988,121.0,129.96995881199837
3989,110.0,115.78597857058047
3990,115.0,118.67002707719801
3991,102.0,103.68110205233096
3992,88.0,91.59074845910071
3993,87.0,91.16468834877013
3994,85.0,88.53280995786189
3995,88.0,91.70911659300326
3996,85.0,88.78749066591261
3997,80.0,82.14056783914566
3998,67.0,68.73367147147655
3999,66.0,67.23716588318348
4000,69.0,73.14549317955971
4001,79.0,83.0116619169712
4002,89.0,94.08026367425917
4003,87.0,91.37714815139769
4004,104.0,110.17767076194285
4005,135.0,142.72723385691643
4006,142.0,149.30526721477509
4007,151.0,159.04758006334305
4008,179.0,190.84471344947812
4009,190.0,201.60371991991994
4010,194.0,204.39737969636914
4011,212.0,226.74553221464154
4012,257.0,273.4393208026886
4013,244.0,247.2198645174503
4014,257.0,266.5441529750824
4015,227.0,237.22933629155156
4016,198.0,205.18653514981267
4017,180.0,187.34979116916654
4018,154.0,158.46447092294693
4019,132.0,137.46347707509995
4020,106.0,105.57917651534079
4021,95.0,97.16643337905406
4022,101.0,104.42170457541941
4023,110.0,113.23947513103484
4024,99.0,102.34878475964068
4025,113.0,119.75566200911997
4026,147.0,154.8740572631359
4027,269.0,290.12280678749084
4028,285.0,297.2292791008949
4029,245.0,251.8160555362701
4030,237.0,246.60413989424703
4031,221.0,229.82337030768392
4032,221.0,230.84603306651113
4033,201.0,208.66781580448148
4034,195.0,203.65830278396604
4035,205.0,217.56944310665128
4036,242.0,259.6040759086609
4037,235.0,247.0122185349464
4038,209.0,217.10660541057584
4039,199.0,208.6558330953121
4040,198.0,208.8466084897518
4041,205.0,216.21794459223744
4042,207.0,217.84455662965772
4043,201.0,207.8114742338657
4044,182.0,190.14059227705
4045,167.0,173.20144060254094
4046,161.0,166.22032016515732
4047,167.0,173.42041757702825
4048,155.0,159.28172427415848
4049,149.0,154.0715860426426
4050,158.0,165.50624549388885
4051,203.0,214.73020756244657
4052,209.0,217.98549047112462
4053,206.0,214.50352847576139
4054,217.0,226.6878848671913
4055,222.0,232.55560573935506
4056,236.0,246.31113377213475
4057,207.0,213.95353841781613
4058,254.0,271.06455224752426
4059,205.0,212.8008580803871
4060,230.0,244.73446696996686
4061,214.0,222.04222258925435
4062,187.0,195.10464802384374
4063,192.0,203.8972904384136
4064,184.0,193.80265039205548
4065,174.0,182.1637072265148
4066,185.0,192.98767805099484
4067,173.0,180.79394581913945
4068,158.0,164.89951160550117
4069,165.0,171.55755805969235
4070,134.0,135.16571483016014
4071,104.0,102.43774415552615
4072,120.0,125.15930840373038
4073,111.0,113.99677050113677
4074,139.0,145.46092084050179
4075,173.0,183.1313146948814
4076,192.0,202.44772329926488
4077,181.0,188.21627879142758
4078,183.0,191.5400956869125
4079,199.0,207.41768893599507
4080,183.0,189.28863498568532
4081,158.0,164.2478684782982
4082,160.0,167.56543481349945
4083,161.0,169.2525528669357
4084,171.0,180.68946370482442
4085,176.0,184.91648656129834
4086,176.0,183.8042126893997
4087,172.0,179.23530492186543
4088,169.0,174.76139974594113
4089,178.0,184.11243048310277
4090,149.0,153.66171517968178
4091,164.0,170.34523078799245
4092,117.0,116.91112385690211
4093,120.0,123.19774335622786
4094,109.0,111.34621448814868
4095,106.0,109.67283433675765
4096,137.0,143.54439833760262
4097,91.0,92.02151870727538
4098,91.0,95.18363568186759
4099,101.0,106.35163171589373
4100,116.0,122.8574507087469
4101,145.0,153.61674669384956
4102,164.0,173.43863603472707
4103,166.0,174.9244623482227
4104,156.0,163.16247794032097
4105,146.0,153.46809592843056
4106,137.0,145.0196490585804
4107,145.0,153.80841079354286
4108,146.0,155.14089101552963
4109,204.0,220.12722569704053
4110,231.0,247.56514132022855
4111,217.0,228.1613285541534
4112,187.0,193.65085953474042
4113,194.0,203.67041879892346
4114,204.0,214.22958508133885
4115,251.00000000000003,267.4746569991112
4116,337.0,360.9704784750938
4117,402.0,420.78854775428766
4118,432.0,447.50835990905756
4119,442.0,455.4290935993194
4120,459.0,473.1137949228286
4121,445.0,456.833633005619
4122,352.0,355.0808213949203
4123,399.0,416.52184420824045
4124,132.0,116.35777893662451
4125,99.0,103.76171502470969
4126,136.0,147.4597226381302
4127,139.0,148.12450379133224
4128,145.0,154.9398214519024
4129,152.0,162.00550219416618
4130,150.0,160.96313980221748
4131,152.0,163.13360983133316
4132,185.0,197.66059395670888
4133,166.0,174.37162843346593
4134,169.0,179.07390123605725
4135,182.0,193.2343233823776
4136,166.0,174.12719005346295
4137,160.0,169.05385318398473
4138,169.0,178.7324458658695
4139,185.0,196.1882907748222
4140,184.0,193.1026024520397
4141,182.0,192.77741038799283
4142,163.0,171.52498701214788
4143,179.0,188.5608742535114
4144,194.0,204.88430130481717
4145,133.0,134.831813454628
4146,51.0,52.20615325868129
4147,44.0,45.46884910762309
4148,34.0,34.25467372685671
4149,36.0,36.381282448768616
4150,29.0,37.124928787350655
4151,49.0,53.69613797217607
4152,54.0,58.295557953417294
4153,22.0,24.82831040769815
4154,25.0,26.223314747214314
4155,11.0,11.798396328464149
4156,25.0,25.80929289013147
4157,18.0,18.24891621991992
4158,9.0,8.219564534723759
4159,8.0,11.6062536239624
4160,11.0,12.015387602150438
4161,16.0,15.878633774816988
4162,22.0,24.389230765402313
4163,18.0,16.496143214404583
4164,25.0,25.692702166736122
4165,20.0,17.710740387439728
4166,23.0,25.815484203398224
4167,25.0,24.00448434054851
4168,27.0,26.371691495180126
4169,34.0,35.24738711863756
4170,36.0,39.202977173030376
4171,35.0,34.96374202519655
4172,45.0,46.24266328662633
4173,48.0,49.06773879379033
4174,41.0,42.6769149005413
4175,51.0,55.15298138558864
4176,43.0,44.068901345133774
4177,50.0,53.20921636372804
4178,31.0,31.750002384185787
4179,34.0,34.41379640251398
4180,31.0,33.29292060434818
4181,22.0,22.35154070705175
4182,20.0,18.059483140707016
4183,22.0,23.358336374163624
4184,29.0,29.578417770564553
4185,23.0,20.817694686353207
4186,29.0,26.996021747589108
4187,30.0,29.437465414404866
4188,27.0,24.70864254236221
4189,18.0,16.64432555809617
4190,19.0,18.545403104275465
4191,22.0,20.043425045907497
4192,25.0,24.73161187022924
4193,25.0,25.0848351791501
4194,26.0,26.972778402268883
4195,40.0,42.06942931562662
4196,43.0,44.98081291466951
4197,62.0,67.27976448833942
4198,77.0,80.29642297327518
4199,102.0,108.54969604313372
4200,87.0,91.14894345402716
4201,91.0,96.60100206732749
4202,109.0,116.05892957746981
4203,134.0,139.3621217906475
4204,87.0,88.25024612247942
4205,56.0,56.94183767586946
4206,52.0,53.141556270420544
4207,52.0,52.93470271676778
4208,41.0,40.61378565430641
4209,29.0,28.662488512694832
4210,24.0,26.156169362366196
4211,16.0,15.93202644586563
4212,19.0,20.31050319224596
4213,16.0,18.250565879046917
4214,21.0,20.68432965129614
4215,20.0,25.108904279768463
4216,21.0,22.263355225324627
4217,24.0,25.30795574188232
4218,23.0,24.942501626908776
4219,27.0,30.036326855421063
4220,75.0,82.2559365928173
4221,64.0,69.06552141904831
4222,62.0,66.03760634362698
4223,72.0,76.67314943671227
4224,74.0,76.1966997385025
4225,49.0,54.25848843902349
4226,47.0,51.23813846707343
4227,57.0,63.4884738177061
4228,49.0,56.76518158614635
4229,81.0,87.75043088197707
4230,125.00000000000001,133.1167752444744
4231,127.0,135.02107805013657
4232,79.0,80.42776620388031
4233,59.0,60.13146748393773
4234,36.0,37.26188937574625
4235,26.0,26.38494801521301
4236,30.0,32.84802734851837
4237,16.0,17.544332180172205
4238,31.0,32.68167283385992
4239,39.0,42.09852700680494
4240,40.0,42.18845657259226
4241,51.0,53.30112329870462
4242,53.0,57.31035041809081
4243,58.0,61.11338310688733
4244,55.0,59.60704251378774
4245,56.0,59.67378427833318
4246,93.0,101.50580339133738
4247,108.0,115.105097040534
4248,94.0,99.73924249410628
4249,112.0,119.95088092982768
4250,118.0,125.70100387930869
4251,121.0,129.46046409010887
4252,119.0,125.03742247819899
4253,127.0,136.03710514307022
4254,123.0,128.25300988554955
4255,125.00000000000001,130.70780634880066
4256,127.0,135.9608838558197
4257,205.0,213.69454008340833
4258,149.0,150.84434178471565
4259,162.0,166.63586392998695
4260,173.0,181.64196318387982
4261,202.0,213.73023641109464
4262,185.0,190.41699442267415
4263,166.0,169.58057397603986
4264,152.0,156.60132998228073
4265,137.0,141.73757168650627
4266,156.0,163.9833305478096
4267,132.0,136.0787854194641
4268,116.0,121.69244699180125
4269,113.0,117.96976436674593
4270,141.0,150.37043970823288
4271,177.0,189.71234002709386
4272,199.0,211.47810918092725
4273,226.0,237.09740799665448
4274,229.0,243.3513157367706
4275,242.0,258.9959349036217
4276,244.0,259.05076801776886
4277,265.0,280.57725328207016
4278,266.0,278.8553572297096
4279,259.0,271.81761145591736
4280,274.0,286.4258521795273
4281,275.0,285.5196690559387
4282,242.0,248.82319247722623
4283,232.0,239.5172931551933
4284,208.0,213.94565856456754
4285,204.0,211.58087313175199
4286,190.0,196.6910609602928
4287,223.0,234.84859859943387
4288,228.0,238.18561276793477
4289,243.0,254.86763238906858
4290,229.0,238.30748388171193
4291,224.0,233.39221805334088
4292,206.0,214.68224710226056
4293,226.0,240.52742516994473
4294,256.0,272.4530060887337
4295,266.0,278.84943252801895
4296,242.0,250.15533202886579
4297,255.0,267.39360707998276
4298,238.0,246.86799648404119
4299,229.0,238.87120443582532
4300,231.0,244.7863377332687
4301,219.0,228.42813268303868
4302,145.0,146.73532417416573
4303,35.0,30.814695648849007
4304,38.0,41.30951226502657
4305,37.0,44.00217439234256
4306,33.0,35.624635092914104
4307,48.0,51.18245367705821
4308,48.0,50.85502874106168
4309,47.0,52.87392268329858
4310,52.0,54.81699525564908
4311,58.0,61.18166529387235
4312,75.0,81.5565477758646
4313,113.0,122.13826598227023
4314,150.0,157.19935455918312
4315,213.0,227.58172979950902
4316,213.0,222.48943388462064
4317,218.0,227.80104744434354
4318,233.0,244.89687785506246
4319,245.0,256.87850576639175
4320,254.0,266.4632807970047
4321,232.0,242.5419718623161
4322,220.0,233.68914929032323
4323,222.0,234.584238409996
4324,230.0,242.8499230444431
4325,226.0,239.18934610486028
4326,221.0,231.93871098756787
4327,206.0,215.4639226198196
4328,82.0,77.36592480540276
4329,29.0,27.423588953912255
4330,39.0,41.38773684203625
4331,61.0,67.29870131611824
4332,77.0,82.49213963747025
4333,93.0,99.45870786905287
4334,109.0,115.45525431632994
4335,94.0,98.97657786309718
4336,81.0,86.44804814457892
4337,91.0,97.13520279526709
4338,117.0,126.87662762403487
4339,121.0,128.26468154788017
4340,112.0,117.82383896410464
4341,108.0,114.84001848101614
4342,118.0,126.59225675463675
4343,133.0,142.81518605351448
4344,141.0,150.50424909591675
4345,150.0,160.28378388285637
4346,170.0,183.41701862215993
4347,165.0,175.4654320478439
4348,179.0,183.98673793673512
4349,153.0,158.89759624004364
4350,166.0,175.69548821449277
4351,165.0,172.45503187179563
4352,160.0,173.29487314820287
4353,176.0,187.95661392807958
4354,162.0,167.73265951871872
4355,144.0,149.6495220065117
4356,128.0,135.52452957630157
4357,140.0,148.2163959145546
4358,133.0,139.7175890803337
4359,122.0,129.06344982981682
4360,164.0,178.35726413130757
4361,155.0,165.16721925139427
4362,170.0,182.6891393959522
4363,164.0,174.73270937800405
4364,187.0,199.7092521190643
4365,187.0,199.62445482611653
4366,198.0,211.8230008780956
4367,202.0,212.63425546884534
4368,215.0,226.76345443725583
4369,195.0,204.92162692546842
4370,195.0,207.8794601857662
4371,245.0,259.21129781007767
4372,224.0,234.58360150456426
4373,220.0,227.22512200474736
4374,244.0,253.01145297288892
4375,238.0,243.43858659267423
4376,140.0,135.84649267792702
4377,72.0,70.02282731235027
4378,47.0,46.73734255135059
4379,30.0,29.218995742499825
4380,26.0,24.946097180247303
4381,25.0,24.45546522736549
4382,19.0,22.04392649233341
4383,26.0,26.54150455445051
4384,23.0,24.115905761718746
4385,30.0,32.205115750432014
4386,44.0,47.92758179455995
4387,46.0,47.026860505342476
4388,44.0,45.748809777200215
4389,46.0,48.497278891503804
4390,56.0,59.191876448690884
4391,72.0,79.95438994467258
4392,96.0,103.14801220595835
4393,108.0,118.05332487821578
4394,104.0,110.28948469460009
4395,74.0,77.95390701293945
4396,85.0,89.70852257311343
4397,55.0,56.74417481571435
4398,48.0,49.28293136507272
4399,46.0,46.69940594583749
4400,47.0,46.78820981830358
4401,36.0,34.46540425717831
4402,42.0,45.44763126969337
4403,36.0,34.621683076024055
4404,37.0,38.4709654673934
4405,40.0,39.01989648491144
4406,52.0,53.50182256847619
4407,71.0,76.49264599382877
4408,62.99999999999999,66.01772156357765
4409,88.0,93.19840145111083
4410,96.0,100.85587102174757
4411,73.0,72.48514814674854
4412,62.99999999999999,65.67105986177921
4413,61.0,63.89478985965251
4414,57.0,59.673443607985966
4415,65.0,69.56916549801826
4416,82.0,88.09900330007075
4417,86.0,91.0652570426464
4418,89.0,94.41780133545397
4419,67.0,69.81472216546535
4420,79.0,84.92752529680727
4421,95.0,101.83773480355738
4422,112.0,119.6894016265869
4423,105.0,110.4102745503187
4424,119.0,127.01859828829764
4425,134.0,142.37976491451263
4426,133.0,140.27196341753006
4427,144.0,151.331544816494
4428,165.0,175.47356370091435
4429,153.0,156.33774000406265
4430,142.0,146.77365699410439
4431,141.0,145.82814866304398
4432,139.0,142.48783147335052
4433,152.0,156.0948716700077
4434,160.0,163.81966066360474
4435,145.0,151.56991037726402
4436,132.0,140.20639178156853
4437,141.0,151.5268822312355
4438,145.0,155.07001677155495
4439,152.0,163.85697147250175
4440,173.0,187.66114905476567
4441,199.0,213.86422353982923
4442,193.0,206.0290869772434
4443,193.0,201.62270858883855
4444,185.0,190.3600136041641
4445,184.0,189.43938902020452
4446,178.0,182.55001258850095
4447,145.0,150.5747234225273
4448,142.0,150.67821314930916
4449,158.0,166.8997057080269
4450,173.0,184.23233163356778
4451,164.0,171.0104562938213
4452,180.0,193.07527476549146
4453,181.0,191.6523243486881
4454,172.0,179.46393916010854
4455,171.0,178.9734034836292
4456,167.0,175.25917837023732
4457,170.0,178.7211296856403
4458,174.0,183.59305632114408
4459,171.0,180.37780958414075
4460,188.0,199.2453183531761
4461,179.0,186.63371691107747
4462,121.0,125.12260487675665
4463,66.0,69.90580704808235
4464,54.0,58.982593767344945
4465,56.0,61.52598673850297
4466,87.0,93.98546104133128
4467,48.0,53.32850282639264
4468,42.0,48.022391833364956
4469,44.0,48.81216567754745
4470,31.0,36.70401205867529
4471,12.0,13.94666909240186
4472,10.0,10.87274222820997
4473,11.0,10.70412892103195
4474,11.0,11.457277925685046
4475,16.0,17.207740619778633
4476,9.0,10.59237978979945
4477,16.0,17.04441510885954
4478,17.0,19.87062741816044
4479,16.0,16.47972808778286
4480,12.0,13.46346430853009
4481,21.0,25.51896399259567
4482,20.0,22.029325805604454
4483,22.0,26.016953684389588
4484,19.0,20.829944007098675
4485,23.0,24.429866813123223
4486,28.0,31.64142111688852
4487,21.0,27.315718650817868
4488,22.0,26.64570894837379
4489,31.0,39.72315487265587
4490,37.0,42.9651331230998
4491,38.0,43.05556628853082
4492,32.0,36.74748455733061
4493,27.0,31.8492559492588
4494,40.0,42.77676093578338
4495,37.0,39.73743340373039
4496,32.0,33.7316854968667
4497,26.0,25.487544558942314
4498,25.0,25.722810760140415
4499,18.0,18.523113265633583
4500,23.0,23.334015473723408
4501,14.0,14.5672852974385
4502,12.0,12.211301749572156
4503,16.0,16.857783302664757
4504,7.0,7.792811974883079
4505,9.0,9.613557046279311
4506,12.0,14.364629950374363
4507,16.0,19.638068065047264
4508,17.0,19.187509313225746
4509,17.0,18.218398451805115
4510,28.0,33.00111053138971
4511,18.0,20.005084820091724
4512,22.0,23.62948404997587
4513,34.0,39.76055455207825
4514,41.0,43.11140660196542
4515,21.0,23.555229023098942
4516,28.0,31.345345258712765
4517,25.0,26.944821216166016
4518,19.0,18.588421992957592
4519,14.0,13.379008611664174
4520,23.0,24.851835176348683
4521,18.0,16.60899767279625
4522,18.0,15.515604158863423
4523,12.0,10.8989164493978
4524,17.0,17.227442104369402
4525,14.0,11.964088017120956
4526,23.0,23.595291115343567
4527,18.0,17.115141235291958
4528,19.0,19.54340984672308
4529,21.0,20.474184185266495
4530,18.0,18.42459288239479
4531,23.0,24.921176403760906
4532,25.0,26.309496939182278
4533,29.0,31.32730824500322
4534,28.0,29.75358527898788
4535,42.0,44.13667993247508
4536,53.0,57.04966724663972
4537,57.0,60.02410818636417
4538,62.0,65.30926795303822
4539,80.0,84.66980817914008
4540,100.0,107.3349692672491
4541,93.0,96.00023731589316
4542,82.0,84.83376689255236
4543,79.0,80.97276470065117
4544,83.0,85.75085887312888
4545,75.0,76.3653241544962
4546,88.0,92.82609319686888
4547,90.0,93.280873298645
4548,90.0,94.13848127424716
4549,79.0,81.07823920249939
4550,89.0,94.00003580749033
4551,87.0,90.23640608787535
4552,91.0,93.70346745848654
4553,73.0,74.50680448114872
4554,66.0,68.852424710989
4555,72.0,76.59852781891823
4556,117.0,126.03136524558066
4557,111.0,116.56191453337668
4558,125.00000000000001,130.14722588658333
4559,146.0,155.42421025037766
4560,171.0,181.1246330440044
4561,185.0,195.11485332250592
4562,296.0,319.59887903928757
4563,275.0,288.26265782117844
4564,288.0,303.90120416879654
4565,298.0,313.43010926246643
4566,274.0,285.7894207239151
4567,281.0,295.52563112974167
4568,280.0,290.7632670402527
4569,249.0,254.602768599987
4570,239.0,246.90378168225286
4571,218.0,224.70639801025388
4572,197.0,204.16970822215077
4573,154.0,154.7764774262905
4574,130.0,132.94050055742264
4575,122.0,125.39336374402045
4576,125.00000000000001,129.54154363274574
4577,118.0,123.13797052204607
4578,153.0,162.04577535390854
4579,132.0,135.9472866654396
4580,91.0,91.88630960881709
