,pollution,target
7202,271.2812778353691,285.0
7203,203.3684219419956,218.0
7204,142.4263182580471,148.0
7205,139.5186524093151,139.0
7206,139.2673117518425,135.0
7207,153.37035316228867,146.0
7208,168.03237536549568,161.0
7209,226.41250473260877,215.0
7210,250.82849663496015,248.0
7211,282.8866427540779,283.0
7212,298.4949731230736,302.0
7213,272.8992546200752,282.0
7214,213.64877176284787,226.0
7215,202.0161680281162,207.0
7216,217.24888712167737,216.0
7217,165.08461409807205,170.0
7218,168.20176258683205,167.0
7219,196.2255275249481,193.0
7220,222.69038495421407,220.0
7221,271.03445476293564,267.0
7222,340.8690913319587,332.0
7223,349.0252430438995,350.0
7224,322.78601306676865,329.0
7225,296.97641283273697,306.0
7226,287.9355254173279,302.0
7227,293.87678664922714,297.0
7228,284.6171296238899,288.0
7229,293.8485554456711,293.0
7230,273.8152135014534,275.0
7231,252.78113019466397,257.0
7232,248.093254417181,248.0
7233,300.0734913945198,291.0
7234,364.1326991319656,354.0
7235,385.8520334362983,387.0
7236,412.01868581771845,420.0
7237,452.89163273572916,460.0
7238,225.9395506083965,270.0
7239,166.25084719061852,181.0
7240,214.51405963301656,211.0
7241,203.68998512625691,206.0
7242,224.57648411393163,224.0
7243,214.44557008147237,217.0
7244,204.0711952447891,207.0
7245,234.90049898624417,233.0
7246,252.22986632585523,252.99999999999997
7247,253.83534198999402,257.0
7248,258.7773726582527,258.0
7249,255.89500528573987,255.0
7250,257.5840192437172,258.0
7251,256.5309923887253,257.0
7252,259.1078525185585,257.0
7253,251.90234881639478,257.0
7254,253.9384021759033,256.0
7255,266.99555599689484,264.0
7256,264.89735251665115,264.0
7257,266.1668087244034,268.0
7258,264.5520609021187,269.0
7259,256.8784761428833,263.0
7260,203.9490278959274,214.0
7261,204.94662916660306,205.0
7262,204.80104443430898,202.0
7263,212.15894627571103,208.0
7264,212.5740160644054,214.0
7265,228.26558849215505,227.0
7266,249.85047650337216,245.0
7267,255.51472830772397,251.99999999999997
7268,249.00232583284375,248.0
7269,249.7486901283264,248.0
7270,268.1303141117096,264.0
7271,267.4293922781944,266.0
7272,249.1961228251457,252.99999999999997
7273,240.20798006653783,245.0
7274,246.4825650155544,246.0
7275,250.17873460054395,254.0
7276,254.0963250994682,259.0
7277,250.2936145663261,251.99999999999997
7278,258.5044216513634,256.0
7279,288.1854293346405,283.0
7280,281.2795377969742,284.0
7281,292.55264544487,297.0
7282,-40.138861566782,0.0
7283,7.850708344951271,0.0
7284,355.9083837270736,312.0
7285,347.93278729915613,343.0
7286,328.1548888683319,339.0
7287,266.0393091440201,288.0
7288,74.68019087612629,102.0
7289,46.233950272202485,48.0
7290,46.24371121823787,43.0
7291,47.61470200121402,44.0
7292,61.446614250540726,57.0
7293,34.259339429438114,32.0
7294,42.670234799385064,38.0
7295,42.431772962212555,38.0
7296,47.563260778784745,44.0
7297,48.87727074325084,45.0
7298,37.162291437387466,34.0
7299,33.95377664268017,30.0
7300,37.33258217573166,33.0
7301,32.08039337396622,29.0
7302,48.15223167091607,44.0
7303,31.954400889575478,32.0
7304,18.938949562609196,17.0
7305,28.548052899539467,25.0
7306,29.709731377661225,26.0
7307,24.739725008606907,20.0
7308,31.83707698434591,27.0
7309,41.321354262530804,32.0
7310,45.46617188304662,35.0
7311,38.653820276260376,33.0
7312,60.88247896730899,55.0
7313,70.46109230816364,66.0
7314,69.04788061976433,62.99999999999999
7315,78.03202420473099,70.0
7316,93.73888976871966,86.0
7317,67.43601368367672,67.0
7318,44.13942010700702,42.0
7319,31.588502421975132,27.0
7320,30.864555716514584,24.0
7321,34.9499189555645,27.0
7322,53.802116073667996,46.0
7323,39.82709265500307,34.0
7324,68.4431166946888,59.0
7325,67.04990828037262,61.0
7326,66.99118708074093,60.0
7327,79.28261764347553,72.0
7328,85.20237220823763,79.0
7329,68.42743845283985,64.0
7330,73.05183105170727,68.0
7331,77.41772891581059,71.0
7332,67.67317208647728,62.0
7333,62.0806276872754,54.0
7334,59.9334824681282,54.0
7335,88.38991355895995,79.0
7336,94.82819801568984,85.0
7337,84.0980374366045,80.0
7338,84.95103155076502,81.0
7339,106.97937607765196,100.0
7340,95.47430154681204,94.0
7341,110.41074852645396,108.0
7342,129.8421481847763,123.0
7343,102.57028713822363,102.0
7344,89.09476050734519,89.0
7345,79.17552125453949,78.0
7346,78.37299819290638,76.0
7347,112.0166389197111,108.0
7348,112.2467173039913,107.0
7349,92.56975357234477,91.0
7350,91.04639427363871,90.0
7351,87.26680488884448,87.0
7352,90.04301641881464,90.0
7353,85.43426503241061,85.0
7354,91.49962654709815,87.0
7355,99.52456092834471,96.0
7356,102.74454002082346,102.0
7357,103.57432411611079,103.0
7358,113.74298590421675,113.0
7359,105.2611829638481,106.0
7360,107.68215678632258,107.0
7361,127.24644750356673,121.0
7362,127.39358747005461,121.0
7363,146.18145343661308,143.0
7364,120.66476304829119,123.0
7365,97.64351257681845,102.0
7366,51.7939384356141,55.0
7367,37.89845784008503,38.0
7368,13.182507548481224,14.0
7369,28.355289027094837,27.0
7370,29.34392178058624,24.0
7371,22.138151466846463,18.0
7372,27.476974219083782,23.0
7373,13.337784722447394,11.0
7374,18.803073935210705,15.0
7375,29.108666688203808,27.0
7376,31.944551073014733,31.0
7377,37.65654116123915,37.0
7378,42.529952675104134,37.0
7379,40.73316839337349,33.0
7380,37.41886434704065,32.0
7381,37.213851153850555,33.0
7382,31.450734592974182,28.0
7383,39.43041165918112,35.0
7384,30.803771980106827,26.0
7385,27.728422261774536,23.0
7386,32.59286525845528,28.0
7387,42.79615692794322,38.0
7388,45.97327820956706,37.0
7389,49.2402624040842,41.0
7390,71.44765882194042,61.0
7391,91.8891460597515,85.0
7392,82.00406271219254,77.0
7393,71.08440054953098,66.0
7394,75.61704914271832,69.0
7395,79.90520751476288,76.0
7396,79.24210008978844,78.0
7397,49.38448815792798,49.0
7398,62.681773841381066,59.0
7399,49.756685324013226,48.0
7400,36.6726296544075,35.0
7401,43.05123014748096,39.0
7402,38.80786622315645,36.0
7403,48.38725718110799,45.0
7404,48.08809677511453,45.0
7405,50.9286431595683,47.0
7406,52.654412485659115,45.0
7407,55.83983945846557,46.0
7408,54.48308277130126,46.0
7409,72.53151634335518,60.0
7410,84.09316436946392,79.0
7411,105.67897070944308,97.0
7412,123.34335030615328,114.0
7413,104.48499520123003,102.0
7414,122.05542384088038,121.0
7415,116.01602733135222,111.0
7416,133.5102050602436,129.0
7417,83.77594102919102,87.0
7418,63.49798296391963,62.99999999999999
7419,45.15439186245202,43.0
7420,48.34815414994954,44.0
7421,34.736103877425194,32.0
7422,43.07852821052074,39.0
7423,36.320591285824776,34.0
7424,28.4978928938508,27.0
7425,34.542951196432114,31.0
7426,39.650988303124905,36.0
7427,43.28423755615949,40.0
7428,43.614784069359295,36.0
7429,45.96521320939063,37.0
7430,46.320113949477665,37.0
7431,54.46967813372611,46.0
7432,55.088535442948334,49.0
7433,62.30708830058574,56.0
7434,73.72840976715088,68.0
7435,80.2638519257307,71.0
7436,84.52714876830576,79.0
7437,94.46454723179339,90.0
7438,99.97049100697039,94.0
7439,133.04579731822014,127.0
7440,126.55207246541976,122.0
7441,162.07175517082214,157.0
7442,140.28111708164215,144.0
7443,86.77046300470828,91.0
7444,66.31479351222515,68.0
7445,58.3711904734373,56.0
7446,42.38677114993333,42.0
7447,51.14857549220323,47.0
7448,35.03492361307144,33.0
7449,30.922810345888134,27.0
7450,30.040181614458557,27.0
7451,28.933428823947903,25.0
7452,13.673310762271283,8.0
7453,26.44271385669708,16.0
7454,18.497251942753792,11.0
7455,23.850871637463566,17.0
7456,27.46622088551521,19.0
7457,28.356403611600395,21.0
7458,40.453566908836365,31.0
7459,49.63146305084228,45.0
7460,61.103670299053185,56.0
7461,66.59843119978905,62.0
7462,82.4414908438921,77.0
7463,66.322428971529,65.0
7464,63.853183642029755,61.0
7465,57.090388461947434,54.0
7466,35.181996926665306,33.0
7467,37.305132292211056,33.0
7468,30.734175249934193,27.0
7469,26.16091282665729,22.0
7470,29.038003511726853,24.0
7471,33.501433074474335,32.0
7472,24.759317256510254,23.0
7473,24.536396652460095,21.0
7474,32.71792830526829,28.0
7475,27.447724707424637,23.0
7476,28.616131424903866,24.0
7477,31.778703860938545,23.0
7478,30.005699850618836,23.0
7479,31.244588300585743,21.0
7480,35.7528271228075,25.0
7481,41.23029900342226,30.0
7482,53.64838857948779,44.0
7483,47.706790380179875,43.0
7484,76.47909323871136,66.0
7485,78.75737062096596,69.0
7486,86.5088726133108,79.0
7487,87.4340073764324,84.0
7488,119.60915894806384,115.0
7489,113.66447620093821,113.0
7490,91.18388438224791,91.0
7491,56.27673806995153,56.0
7492,44.82118293642997,42.0
7493,33.3706119582057,29.0
7494,37.47030186653137,34.0
7495,43.872856669127934,40.0
7496,44.57689637690782,44.0
7497,45.14972615987062,43.0
7498,53.335719853639596,50.0
7499,54.86584071815013,47.0
7500,51.14308033138513,42.0
7501,59.20459604263305,48.0
7502,52.32266622036695,45.0
7503,67.01678179204464,59.0
7504,60.22641453146934,54.0
7505,62.03077502548694,55.0
7506,70.62214051187038,62.99999999999999
7507,96.03642243146895,84.0
7508,100.62293396890162,92.0
7509,116.68264514207839,113.0
7510,137.66159909963608,139.0
7511,133.95934188365936,135.0
7512,168.92353937029836,161.0
7513,146.1729663014412,145.0
7514,154.10710462927818,154.0
7515,142.25836777687073,139.0
7516,157.5550292134285,153.0
7517,101.74448740482329,105.0
7518,121.93067184090613,115.0
7519,103.88846661150454,102.0
7520,77.7118088901043,78.0
7521,88.60286214947699,83.0
7522,98.48054702579974,90.0
7523,102.26826806366442,96.0
7524,99.77747163176535,96.0
7525,119.2318072915077,114.0
7526,163.83119902014732,153.0
7527,156.79420864582062,152.0
7528,183.3259115219116,179.0
7529,216.1682955920696,208.0
7530,266.9222081899643,255.0
7531,193.1417943537235,197.0
7532,218.72680395841596,211.0
7533,235.22132158279416,228.0
7534,260.93583035469055,251.99999999999997
7535,277.01603358983994,277.0
7536,194.6862752139568,208.0
7537,59.47270360589027,73.0
7538,41.414046220481396,43.0
7539,22.81345637142658,19.0
7540,22.168700709939,16.0
7541,24.523873314261433,21.0
7542,42.54446078836917,30.0
7543,40.32001672685146,38.0
7544,46.81516350805759,43.0
7545,41.11892942339182,39.0
7546,45.452071093022816,43.0
7547,36.99511116743088,34.0
7548,45.039149008691304,42.0
7549,43.81450576335191,41.0
7550,49.46863003075122,46.0
7551,43.50063728541135,41.0
7552,48.417387992143624,45.0
7553,52.44649618864059,50.0
7554,52.63767890632152,47.0
7555,71.96339669823647,65.0
7556,80.42202664911747,75.0
7557,27.381427295505997,23.0
7558,21.43265280127525,17.0
7559,27.605669848620888,21.0
7560,19.281484339386225,15.0
7561,12.74235590547323,7.0
7562,12.93568632751703,6.0
7563,12.198843212798236,6.0
7564,11.022318728268145,7.0
7565,15.505569195374845,8.0
7566,12.799752378836272,9.0
7567,14.145266944542525,10.0
7568,12.656617140397428,9.0
7569,16.83285141736269,12.0
7570,17.378044318407774,12.0
7571,23.656559936702248,18.0
7572,15.915898296982048,9.0
7573,24.21655903756618,18.0
7574,26.429316624999043,19.0
7575,25.857231132686135,17.0
7576,28.16194379329681,19.0
7577,44.19772287458181,34.0
7578,71.17490036785603,58.0
7579,83.59845177829266,74.0
7580,97.43119348585604,89.0
7581,92.3002833276987,88.0
7582,81.16193301975727,78.0
7583,98.07914848625659,93.0
7584,136.91836008429527,125.99999999999999
7585,151.21386542916298,145.0
7586,146.56338933110237,141.0
7587,145.24037382006645,144.0
7588,131.04357400536537,127.0
7589,127.60686191916464,124.0
7590,142.18127259612083,134.0
7591,112.11656641960143,114.0
7592,81.9400463104248,84.0
7593,92.863018900156,88.0
7594,125.7872675359249,118.0
7595,115.9383618980646,113.0
7596,115.49540157616137,110.0
7597,135.9550480246544,129.0
7598,129.66045239567757,124.0
7599,139.11669102311134,128.0
7600,159.46589362621307,150.0
7601,186.72756418585774,178.0
7602,183.78069162368772,178.0
7603,212.6430092155933,204.0
7604,243.2023835480213,242.0
7605,223.859328597784,235.0
7606,193.26764982938764,204.0
7607,324.51244151592255,314.0
7608,330.6323621273041,333.0
7609,266.9016790986061,285.0
7610,278.7589327096939,289.0
7611,216.6230608820915,225.0
7612,182.14985823631284,183.0
7613,196.7264758646488,190.0
7614,184.28175845742223,185.0
7615,183.8246380984783,188.0
7616,165.37051057815552,172.0
7617,181.57499924302098,185.0
7618,180.57299888134,185.0
7619,196.6631408035755,194.0
7620,199.88549718260762,195.0
7621,172.42577865719792,173.0
7622,159.99184420704842,158.0
7623,172.69751510024068,165.0
7624,174.08456182479856,168.0
7625,191.81747540831563,184.0
7626,208.8803644776344,206.0
7627,206.98779258131978,205.0
7628,186.48248890042302,185.0
7629,235.66000130772588,225.0
7630,206.8463699519634,206.0
7631,205.1076773703098,206.0
7632,180.54487136006352,187.0
7633,191.4905799925327,195.0
7634,198.29431486129758,202.0
7635,179.55509069561955,184.0
7636,188.87091389298436,186.0
7637,176.44450381398198,177.0
7638,191.68381413817403,193.0
7639,188.98092079162595,193.0
7640,143.96148252487183,149.0
7641,154.52162638306618,154.0
7642,-11.15626605041325,0.0
7643,8.392327910289168,0.0
7644,236.84443804621694,210.0
7645,223.91079944372174,224.0
7646,278.20983135700226,271.0
7647,309.6441360116005,306.0
7648,344.76656746864313,342.0
7649,358.5578214526176,358.0
7650,380.92709553241724,380.0
7651,321.6177211403847,336.0
7652,136.2466914653778,166.0
7653,128.26016396284103,132.0
7654,130.0202150940895,128.0
7655,129.08726713061333,127.0
7656,102.64535310864447,100.0
7657,97.554619833827,93.0
7658,110.48968036472796,103.0
7659,114.4959044009447,113.0
7660,107.22625099122523,111.0
7661,107.37100626528262,111.0
7662,108.97316409647463,113.0
7663,121.41961447894572,125.99999999999999
7664,113.45590448379515,121.0
7665,119.96529276669024,127.0
7666,111.71064288914202,119.0
7667,90.79794931411742,99.0
7668,110.93931338191031,107.0
7669,115.57586643099783,114.0
7670,119.33451940119265,119.0
7671,155.31981700658798,153.0
7672,158.73774778842926,160.0
7673,104.61583483219145,109.0
7674,113.59961552917956,112.0
7675,169.43442639708516,166.0
7676,139.571767359972,144.0
7677,134.69236078858376,136.0
7678,132.94029319286346,128.0
7679,143.16249206662178,139.0
7680,140.77508908510208,141.0
7681,157.15094974637032,157.0
7682,139.61992037296295,142.0
7683,124.82831013202666,127.0
7684,93.77914071083067,95.0
7685,85.66848330199717,85.0
7686,99.34858988225459,97.0
7687,89.05740526318549,89.0
7688,77.40564993023872,78.0
7689,54.171613797545426,54.0
7690,58.39528549462556,56.0
7691,60.96786502748727,60.0
7692,60.62409532070159,59.0
7693,60.00740052759647,53.0
7694,46.72374906390905,40.0
7695,52.39631766825914,43.0
7696,78.7081585675478,70.0
7697,60.06012666970491,55.0
7698,76.73261122405529,70.0
7699,82.15998604893684,77.0
7700,95.5651938766241,91.0
7701,94.42998400330542,91.0
7702,101.6530174165964,99.0
7703,88.1874516904354,90.0
7704,86.90066573023795,82.0
7705,75.74230474233627,72.0
7706,76.72698275744915,71.0
7707,33.286099791526794,34.0
7708,15.8968189060688,13.0
7709,12.507505359128116,7.0
7710,7.715098403394221,3.0
7711,13.495214229449628,9.0
7712,17.530236944556236,13.0
7713,19.483066760003567,15.0
7714,13.173136336728929,9.0
7715,20.750756666064262,16.0
7716,17.23916931077838,13.0
7717,20.16086744517088,15.0
7718,14.455921271815894,10.0
7719,11.282122451812027,6.0
7720,11.704828625544904,7.0
7721,13.294337218627332,8.0
7722,15.091499200090764,10.0
7723,22.643332265317436,18.0
7724,17.84884888678789,12.0
7725,26.30010628700256,22.0
7726,12.333976401016114,9.0
7727,12.455918796360491,9.0
7728,16.378473084419966,10.0
7729,16.818339601159096,12.0
7730,20.81162927299738,16.0
7731,22.00135380774736,17.0
7732,30.904491908848282,25.0
7733,25.075755573809143,20.0
7734,35.09412989765406,29.0
7735,21.519612610340115,19.0
7736,24.02857936173677,21.0
7737,34.18402165919542,30.0
7738,46.01184801757335,42.0
7739,67.99296526610851,58.0
7740,59.12411637604236,53.0
7741,61.4655547812581,55.0
7742,61.00022500753402,55.0
7743,52.638715729117386,47.0
7744,54.456673413515084,48.0
7745,55.209495633840554,45.0
7746,60.28618366271257,52.0
7747,80.43001759052277,77.0
7748,115.84184850752352,113.0
7749,171.71463671326634,172.0
7750,259.79449582099915,249.0
7751,224.49801144003865,226.0
7752,192.42373532056806,191.0
7753,150.50570064783096,154.0
7754,119.54834188520907,123.0
7755,105.13689012825488,106.0
7756,102.51246945559977,102.0
7757,80.22934794425964,80.0
7758,72.3201600164175,71.0
7759,98.42586202919482,91.0
7760,82.79147778451443,81.0
7761,73.06654652953148,73.0
7762,95.80938786268233,89.0
7763,106.57819971442221,99.0
7764,107.78974936902522,99.0
7765,122.68167221546172,115.0
7766,136.07568976283073,132.0
7767,138.22035771608353,135.0
7768,171.69555917382237,165.0
7769,168.23485204577446,163.0
7770,180.21579861640927,172.0
7771,194.46205487847325,190.0
7772,199.5355102419853,196.0
7773,217.55565336346623,210.0
7774,242.6251250505447,239.0
7775,399.1606019735336,380.0
7776,353.92571192979807,358.0
7777,364.3706055283546,364.0
7778,358.65477919578547,363.0
7779,304.1574475169182,322.0
7780,301.7752138376236,315.0
7781,257.23967558145523,271.0
7782,220.80351558327672,227.0
7783,195.49840369820592,197.0
7784,196.188735127449,194.0
7785,200.0993492901325,198.0
7786,224.641522526741,223.0
7787,244.33708241581914,241.0
7788,197.2476866841316,208.0
7789,42.54512731730937,55.0
7790,13.913345422595738,12.0
7791,22.793782658874985,17.0
7792,12.220861811190842,7.0
7793,12.310659922659395,7.0
7794,13.809100296348332,9.0
7795,15.380324704572557,10.0
7796,10.918241159990428,7.0
7797,14.309701485559343,9.0
7798,23.46219269186258,19.0
7799,10.297765666618943,6.0
7800,11.68227402679622,7.0
7801,12.81125648319721,9.0
7802,14.856801399961112,10.0
7803,14.150521414354442,10.0
7804,13.854572381824253,10.0
7805,12.572899254038928,8.0
7806,12.471491504460571,9.0
7807,15.142860809341071,12.0
7808,15.399167107418178,13.0
7809,17.411972492933273,14.0
7810,17.30758110061288,14.0
7811,17.400835905224085,14.0
7812,14.6375430021435,11.0
7813,14.251172838732598,10.0
7814,18.168462473899126,15.0
7815,17.704082503914833,13.0
7816,18.081578575074673,13.0
7817,28.10857333987951,18.0
7818,38.354193300008774,28.0
7819,47.831297986209385,40.0
7820,53.08617882430553,48.0
7821,69.87034030258656,62.99999999999999
7822,83.29138930141926,72.0
7823,98.9171975404024,91.0
7824,108.10686162114142,98.0
7825,102.03813783824442,99.0
7826,99.91536165773867,100.0
7827,119.51966632902621,118.0
7828,134.9771908223629,135.0
