,target,prediction
9468,19.0,15.399362437427042
9469,22.0,19.886390827596188
9470,23.0,22.581567250192162
9471,18.0,23.31316792964935
9472,17.0,18.50819782912731
9473,14.0,17.54297875612974
9474,13.0,14.71771254763007
9475,13.0,13.640461068600414
9476,18.0,13.572526032105086
9477,8.0,18.012233644723892
9478,9.0,8.698706269264221
9479,15.0,9.42630129493773
9480,14.0,14.946303276345132
9481,13.0,15.448223637416957
9482,9.0,14.10359222255647
9483,11.0,10.331832701340318
9484,12.0,12.112288875505326
9485,11.0,13.090323818847535
9486,13.0,12.142628902569411
9487,13.0,13.625157749280332
9488,13.0,14.224733857437966
9489,14.0,13.620449462905524
9490,14.0,14.362583151087163
9491,14.0,14.20729857124388
9492,12.0,14.625876894220708
9493,13.0,12.82324752397835
9494,16.0,13.69196986965835
9495,16.0,16.438373669981956
9496,17.0,16.433967173099518
9497,23.0,17.38031977415085
9498,25.0,24.582161270081993
9499,39.0,25.038030035793778
9500,52.0,38.05489218235016
9501,42.0,50.3382429331541
9502,24.0,40.703115344047546
9503,24.0,23.53252630680799
9504,30.0,23.67711494863033
9505,13.0,29.18276989459991
9506,10.0,12.7694882620126
9507,8.0,9.919414216652513
9508,7.0,7.9253392200917
9509,6.0,6.944303045049309
9510,9.0,5.893566457554697
9511,11.0,8.798151461407542
9512,16.0,10.55780637823045
9513,13.0,15.09559650160372
9514,16.0,12.263644637539981
9515,14.0,15.005659529939292
9516,17.0,13.38898062519729
9517,14.0,16.3782564625144
9518,13.0,14.76307447068393
9519,18.0,13.885013313964008
9520,24.0,18.637104526162148
9521,39.0,28.226934067904946
9522,57.0,42.82265885919332
9523,69.0,60.375154167413704
9524,75.0,72.31311702728271
9525,82.0,78.85606133937836
9526,92.0,85.78829558193682
9527,64.0,95.62355959415434
9528,61.0,63.41457797586917
9529,40.0,60.62252527475356
9530,60.0,41.10598024725914
9531,68.0,59.77694814652204
9532,68.0,67.34167021512985
9533,62.99999999999999,67.28051248192787
9534,62.99999999999999,62.72065469622611
9535,60.0,62.83133552968501
9536,52.0,59.76585784554481
9537,49.0,51.94686609506606
9538,59.0,49.010561719536774
9539,60.0,58.3567564189434
9540,52.0,64.50289383530617
9541,50.0,51.82250660657882
9542,76.0,49.81060751527547
9543,66.0,74.0042342543602
9544,72.0,64.40204060077667
9545,82.0,70.09380523860455
9546,100.0,78.51889397203922
9547,129.0,100.38613845407961
9548,147.0,132.17033377289772
9549,114.0,149.60710114240646
9550,50.0,110.77045197784899
9551,14.0,50.008200019598
9552,16.0,15.955721549689768
9553,9.0,17.864130914211273
9554,9.0,11.349311346188186
9555,8.0,10.92387795820832
9556,9.0,10.04846440255642
9557,9.0,11.814570764079688
9558,9.0,10.976236583665012
9559,17.0,10.84175233542919
9560,21.0,18.071554720401764
9561,19.0,21.674999020993706
9562,19.0,19.720695436000824
9563,20.0,19.625296629965305
9564,22.0,24.708960995078083
9565,29.0,27.00726386904716
9566,40.0,33.98240406066179
9567,69.0,42.19566249102354
9568,70.0,70.02564895153046
9569,62.0,71.24907763302326
9570,60.0,63.64258271455764
9571,61.0,61.672404631972306
9572,72.0,66.02603095769882
9573,82.0,76.9605270922184
9574,100.0,83.37968216836452
9575,118.0,100.63281340897082
9576,125.99999999999999,117.91898967325686
9577,140.0,129.80947345495224
9578,132.0,139.58422404527664
9579,119.0,131.95430433750153
9580,100.0,123.15555207431315
9581,92.0,101.16892485320567
9582,90.0,97.10549041628836
9583,109.0,88.76273281872271
9584,103.0,104.26297441124915
9585,81.0,100.94280120730399
9586,82.0,80.13279011845589
9587,100.0,86.44452294707297
9588,103.0,104.22673004865645
9589,116.0,100.89055274426936
9590,108.0,119.82496620714663
9591,113.0,108.47278600931166
9592,127.0,113.26447737216948
9593,132.0,126.78886798024176
9594,128.0,131.65746197104454
9595,132.0,128.1310350894928
9596,201.0,132.06078603863716
9597,265.0,203.6888742446899
9598,251.99999999999997,250.3089299201965
9599,254.0,253.97513532638547
9600,262.0,240.9165595769882
9601,251.00000000000003,248.79611659049985
9602,278.0,242.56697410345075
9603,263.0,268.4819451570511
9604,183.0,253.75014477968213
9605,18.0,176.77421346306798
9606,20.0,20.055163361132145
9607,19.0,21.685837522149082
9608,12.0,20.416688658297062
9609,11.0,13.361396510154007
9610,10.0,12.161141743883489
9611,12.0,11.049616791307924
9612,19.0,12.683224605396388
9613,22.0,19.123396635055542
9614,23.0,21.929657511413094
9615,13.0,22.548496305942532
9616,12.0,12.992587532848118
9617,10.0,12.020807778462766
9618,27.0,10.005045596510172
9619,32.0,25.749727420508858
9620,42.0,30.331380702555176
9621,66.0,39.77669195830822
9622,56.0,62.5873192846775
9623,163.0,53.13505020737647
9624,17.0,155.08845740556717
9625,7.0,15.741708364337681
9626,7.0,6.345379579812287
9627,7.0,6.282591627910732
9628,9.0,6.599677959457039
9629,9.0,8.373550308868289
9630,7.0,8.286433124914765
9631,9.0,6.746936419978737
9632,13.0,14.323183884844182
9633,22.0,14.226782508194445
9634,15.0,22.743689306080338
9635,13.0,16.09112875536084
9636,18.0,14.173419460654257
9637,14.0,18.757057517766953
9638,12.0,15.052827561274169
9639,12.0,13.130856184288858
9640,13.0,12.951112769544123
9641,12.0,14.045847672969101
9642,12.0,13.158525466918944
9643,12.0,13.158694876357911
9644,12.0,13.088922256603835
9645,9.0,13.090720959007738
9646,9.0,10.216961992904544
9647,11.0,10.159535896033049
9648,9.0,11.844671025872229
9649,10.0,9.89030634239316
9650,10.0,10.900594806298612
9651,11.0,10.99355893023312
9652,10.0,12.075290964916347
9653,8.0,11.122424894943832
9654,9.0,9.71466208063066
9655,12.0,10.633195430040358
9656,16.0,13.743959126994012
9657,11.0,17.84073204547167
9658,27.0,13.04206434637308
9659,21.0,28.081290088593956
9660,16.0,22.254001602530476
9661,11.0,17.56090097874403
9662,11.0,12.708770252764223
9663,17.0,12.635926045477389
9664,17.0,18.172881931066513
9665,12.0,18.098508410155773
9666,20.0,13.94899453781545
9667,21.0,21.880152925848957
9668,26.0,22.19406213611364
9669,18.0,27.570488229393955
9670,22.0,24.196155846118923
9671,18.0,23.843506492674347
9672,39.0,20.051671490073204
9673,36.0,39.01861897110939
9674,28.0,42.15954402834177
9675,28.0,34.78949284553528
9676,33.0,30.242013983428475
9677,33.0,34.74769037216902
9678,38.0,34.68203356862068
9679,77.0,44.178760126233094
9680,84.0,76.09582428634167
9681,84.0,82.56328789889812
9682,62.99999999999999,84.67830272018908
9683,52.0,66.71259279549122
9684,40.0,55.91305766254663
9685,36.0,44.48700013756751
9686,37.0,38.174119397997856
9687,45.0,39.20180334150791
9688,51.0,46.992101021111004
9689,55.0,52.698007181286805
9690,66.0,56.45834498852491
9691,64.0,67.12558893859386
9692,56.0,63.43561807274818
9693,57.0,55.72368568181991
9694,21.0,56.76019743084907
9695,6.0,22.012969925999638
9696,4.0,7.765849953517317
9697,6.0,5.696529394015669
9698,8.0,7.355453273281454
9699,7.0,9.080548664554954
9700,9.0,8.218519380316138
9701,11.0,10.326441222801805
9702,13.0,12.016010621562598
9703,21.0,18.349112182855606
9704,29.0,24.50721379369497
9705,19.0,30.15872378647327
9706,36.0,19.578010104596615
9707,23.0,38.57554756104946
9708,23.0,26.299032434821125
9709,18.0,26.48101335018873
9710,19.0,20.08503496646881
9711,27.0,21.170558810234066
9712,36.0,28.813564702868458
9713,23.0,37.56761509180069
9714,34.0,25.333009824156758
9715,46.0,35.77881804853678
9716,54.0,47.309228084981434
9717,62.99999999999999,55.010277539491646
9718,82.0,63.803149536252015
9719,74.0,82.42227999866009
9720,95.0,74.76105564832687
9721,102.0,95.135571539402
9722,114.0,102.02448880672453
9723,121.0,113.67311145365237
9724,117.0,115.26422712206839
9725,112.0,111.89456044137476
9726,123.0,115.78134249150752
9727,125.99999999999999,119.94249747693537
9728,129.0,122.96797601878642
9729,121.0,126.02641811966895
9730,111.0,118.17346301674841
9731,73.0,106.5588777810335
9732,49.0,70.47403037548065
9733,40.0,48.518144950270646
9734,39.0,39.55457489192486
9735,40.0,38.509935192763805
9736,34.0,39.41635900735855
9737,29.0,33.80063050985336
9738,44.0,31.062514811754223
9739,74.0,45.81332237273454
9740,87.0,74.907166197896
9741,106.0,87.41810695827006
9742,147.0,105.92329800128935
9743,175.0,147.0421496629715
9744,107.0,174.79954001307485
9745,99.0,107.42563942074774
9746,86.0,99.35549215972422
9747,74.0,89.31834393739699
9748,78.0,75.12382513284683
9749,75.0,81.88998258113861
9750,70.0,73.22339560091496
9751,70.0,69.58934651315212
9752,77.0,69.67862436175346
9753,90.0,76.28624419867992
9754,113.0,88.90472570061682
9755,97.0,113.39858299493788
9756,111.0,100.07645429670809
9757,104.0,111.70317776501177
9758,106.0,101.25216691195963
9759,105.0,109.76380813121794
9760,105.0,108.62138493359087
9761,112.0,108.61698584258555
9762,120.0,112.66810430586337
9763,134.0,123.64231075346468
9764,143.0,129.31541258096695
9765,157.0,143.2848371565342
9766,149.0,160.3834966123104
9767,170.0,152.55973547697067
9768,183.0,165.76466616988182
9769,175.0,186.20829370617864
9770,154.0,178.09876939654347
9771,145.0,150.42835366725922
9772,144.0,141.63049751520157
9773,163.0,140.84406742453575
9774,172.0,159.23792591691017
9775,170.0,168.15174329280853
9776,182.0,166.41056233644485
9777,138.0,178.20599168539044
9778,149.0,133.50425073504448
9779,163.0,146.0783932507038
9780,165.0,166.19998362660408
9781,192.0,168.25849160552025
9782,226.0,191.25646540522573
9783,221.0,224.8805842399597
9784,224.0,219.8434621095657
9785,228.0,227.1236170530319
9786,254.0,226.64057612419126
9787,288.0,252.2040938735008
9788,295.0,285.73023295402527
9789,332.0,298.2709009051323
9790,352.0,334.8389003276825
9791,376.0,355.0475245714187
9792,380.0,365.71139514446253
9793,327.0,382.0617351531982
9794,306.0,318.1657529473305
9795,248.0,297.3797961473465
9796,235.0,241.86497101187703
9797,236.0,229.727390140295
9798,151.0,230.28037217259404
9799,14.0,147.36738616228104
9800,13.0,15.578493941575287
9801,16.0,14.49866336584091
9802,16.0,17.18500827997923
9803,15.0,17.069280341267586
9804,22.0,15.958969026803969
9805,25.0,22.735516920685765
9806,26.0,25.4475157931447
9807,23.0,26.374020643532273
9808,24.0,25.177815966308113
9809,25.0,25.90182191878557
9810,22.0,27.425059020519253
9811,38.0,22.84031748771667
9812,57.0,37.756102070212364
9813,41.0,56.24288210272788
9814,71.0,40.54416300356388
9815,80.0,71.92590074241161
9816,129.0,80.80014851689339
9817,149.0,129.21661818027496
9818,132.0,149.0190300643444
9819,97.0,132.15141916275024
9820,83.0,97.4800722748041
9821,78.0,83.7548935264349
9822,92.0,75.98469169437885
9823,95.0,89.50794179737566
9824,92.0,98.37893839180468
9825,87.0,89.7918238788843
9826,96.0,89.75426867604254
9827,113.0,98.8411539942026
9828,138.0,115.95487700402735
9829,167.0,138.1071662902832
9830,134.0,170.1298975050449
9831,112.0,134.13490560650826
9832,118.0,112.38927303254603
9833,114.0,121.19731967151164
9834,125.99999999999999,117.34017594158648
9835,133.0,126.41601169109343
9836,145.0,128.45793050527573
9837,163.0,142.58089372515678
9838,16.0,158.57581087946892
9839,4.0,17.03600573539734
9840,5.0,5.464673599228262
9841,8.0,6.55251177959144
9842,12.0,9.474035875871778
9843,11.0,13.218429755419491
9844,10.0,12.231362419202922
9845,11.0,11.602755272760986
9846,9.0,12.392340267077087
9847,12.0,10.154852604493499
9848,17.0,12.632530450820921
9849,15.0,17.086643420159817
9850,24.0,15.166741060093043
9851,17.0,23.631098531186577
9852,11.0,16.920977652072906
9853,15.0,11.306222101673482
9854,18.0,15.137180501595138
9855,18.0,18.01097834855318
9856,16.0,18.034080982208252
9857,14.0,16.196786552667618
9858,16.0,14.285801794379948
9859,13.0,16.23814097046852
9860,15.0,13.151581531390546
9861,15.0,15.255376448854802
9862,20.0,15.213780414313076
9863,7.0,19.85109071433544
9864,8.0,7.435233084484934
9865,9.0,8.875300334766507
9866,11.0,9.57412445358932
9867,12.0,11.313350258395074
9868,11.0,12.200746523216365
9869,9.0,10.980392206460236
9870,10.0,8.780141294002533
9871,16.0,9.809538772329688
9872,17.0,15.092681363224981
9873,15.0,15.480353109538553
9874,18.0,13.255310097709296
9875,19.0,16.08510222285986
9876,26.0,17.029403395950794
9877,16.0,23.77561681717634
9878,24.0,13.878642408177255
9879,15.0,21.587057933211323
9880,13.0,12.878608306869863
9881,9.0,11.449486017227171
9882,8.0,7.591721119359135
9883,11.0,6.539471881464123
9884,10.0,9.55122177861631
9885,18.0,8.567782396450639
9886,18.0,16.05279963836074
9887,14.0,16.03010617941618
9888,16.0,12.272241935133932
9889,12.0,14.173312075436113
9890,9.0,15.7642685174942
9891,8.0,10.439450278878212
9892,10.0,9.526897175237536
9893,8.0,11.22772350721061
9894,17.0,9.355552025139332
9895,17.0,17.865967571735382
9896,30.0,17.49200040102005
9897,27.0,29.73110473901033
9898,23.0,27.088872931897637
9899,27.0,23.369856216013428
9900,19.0,27.196828402578827
9901,26.0,19.530523620545864
9902,45.0,26.337876260280606
9903,40.0,44.32998073101043
9904,52.0,39.57833664864302
9905,50.0,51.04797035455703
9906,53.0,51.432190962135785
9907,52.0,54.23439341783523
9908,59.0,51.81170513480901
9909,74.0,62.88859036564826
9910,90.0,77.8445296138525
9911,109.0,93.27461533248423
9912,105.0,106.51682721078394
9913,98.0,102.525422334671
9914,91.0,101.63138484954833
9915,99.0,89.1763066202402
9916,98.0,99.68432791531085
9917,91.0,95.77438028156756
9918,87.0,89.23130266368388
9919,84.0,85.4563493579626
9920,89.0,82.67707920074463
9921,87.0,85.73698766529559
9922,80.0,90.4757196009159
9923,73.0,78.49036653339863
9924,52.0,71.65136487782001
9925,38.0,55.926888138055794
9926,33.0,42.46435141563415
9927,33.0,37.66491350531578
9928,25.0,35.522885747253895
9929,32.0,27.96294046938419
9930,41.0,34.693364560604095
9931,52.0,43.63787189126014
9932,64.0,53.97387687861919
9933,64.0,69.34655964374542
9934,56.0,69.32535661756992
9935,65.0,61.685027949512
9936,81.0,70.43639370799065
9937,113.0,77.81783883273602
9938,163.0,107.27668501436709
9939,162.0,157.27456864714622
9940,152.0,156.50651994347572
9941,129.0,146.85395151376724
9942,105.0,125.13848307728766
9943,99.0,102.53949350118636
9944,94.0,97.06938676536082
9945,85.0,98.0460219979286
9946,110.0,88.95612248778342
9947,139.0,113.15221168100832
9948,139.0,137.64920166134834
9949,127.0,141.41507536172867
9950,129.0,126.07926645874976
9951,135.0,128.21817263960838
9952,145.0,134.14254847168922
9953,184.0,144.07049703598022
9954,236.0,182.08207964897153
9955,254.0,232.8603131473064
9956,260.0,250.9125681519508
9957,216.0,257.9356502890587
9958,160.0,215.0310194790363
9959,93.0,159.38899099826813
9960,75.0,97.25630369782446
9961,73.0,79.41096889972687
9962,68.0,77.7274130731821
9963,69.0,73.14910724759102
9964,82.0,69.011006757617
9965,83.0,87.00457018613814
9966,99.0,88.16159777343272
9967,117.0,97.55941884219645
9968,125.00000000000001,114.79357622563838
9969,95.0,122.47560368478297
9970,103.0,93.53669451177119
9971,123.0,106.76411685347556
9972,117.0,126.51347303390502
9973,140.0,117.37793850898741
9974,151.0,139.77265918254852
9975,143.0,150.41034257411957
9976,148.0,142.8511045575142
9977,162.0,147.52365016937256
9978,134.0,161.15145644545555
9979,138.0,137.8687118589878
9980,155.0,141.93511605262756
9981,172.0,154.7028185725212
9982,151.0,171.65629321336743
9983,141.0,151.30070674419403
9984,153.0,135.4246835410595
9985,141.0,146.98074012994766
9986,158.0,135.5288101732731
9987,153.0,162.07730957865715
9988,164.0,157.30644354224205
9989,173.0,160.53433951735497
9990,174.0,168.98903694748876
9991,183.0,177.99430209398267
9992,178.0,178.66508200764653
9993,193.0,182.0421027243137
9994,203.0,184.1161630451679
9995,206.0,197.74995326995847
9996,203.0,196.39798077940938
9997,208.0,206.416532844305
9998,219.0,211.35135018825528
9999,235.0,222.06842458248136
10000,240.0,228.09783056378362
10001,241.0,232.63253799080846
10002,248.0,234.1983477771282
10003,154.0,236.72154492139813
10004,25.0,149.67099905014038
10005,16.0,26.635648064315316
10006,18.0,17.796685591340065
10007,16.0,19.99015086889267
10008,11.0,17.74183025956154
10009,11.0,12.831182921305297
10010,16.0,12.951648769900201
10011,8.0,18.113890416920185
10012,9.0,10.317221831530333
10013,11.0,11.016843007877467
10014,14.0,12.779556551948188
10015,16.0,15.431654838845132
10016,15.0,17.11494868248701
10017,20.0,16.06401028484106
10018,20.0,20.660253144800663
10019,18.0,20.588401325047016
10020,15.0,18.672315768897533
10021,19.0,16.290104307234287
10022,20.0,23.191444933414456
10023,20.0,24.32763238251209
10024,18.0,22.35624714195728
10025,18.0,20.516745761036873
10026,27.0,20.87156503647566
10027,33.0,29.407445691525933
10028,57.0,35.11678817868233
10029,70.0,58.70250349491834
10030,81.0,71.38907092809677
10031,84.0,82.01109829545021
10032,78.0,85.12780243158339
10033,74.0,79.21983802318573
10034,79.0,75.53891713917255
10035,99.0,80.38564898073673
10036,99.0,99.97875596582888
10037,108.0,99.96185575425623
10038,103.0,108.73650929331778
10039,98.0,99.9502951800823
10040,98.0,95.24125340580939
10041,102.0,102.02309650182723
10042,125.00000000000001,105.6910274773836
10043,125.99999999999999,128.55382180213928
10044,122.0,123.77495001256464
10045,129.0,117.89670538902281
10046,119.0,132.40760326385498
10047,134.0,122.35573215782641
10048,142.0,133.96987304091454
10049,153.0,138.91719150543213
10050,149.0,149.61370718479156
10051,48.0,145.704722315073
10052,11.0,47.601393640041344
10053,15.0,12.66305562481284
10054,10.0,16.18037512898445
10055,9.0,11.467892399057744
10056,10.0,10.437143348157406
10057,10.0,11.230274831876157
10058,6.0,11.07877743244171
10059,17.0,7.125425804406404
10060,19.0,17.442103303968906
10061,13.0,19.400861524045467
10062,16.0,13.630987100303171
10063,14.0,16.55588272213936
10064,21.0,14.093237880617378
10065,21.0,20.601750418543816
10066,21.0,20.6442601531744
10067,14.0,20.48526708036661
10068,21.0,13.797735977917908
10069,25.0,20.451137095689774
10070,18.0,24.40813426673412
10071,20.0,17.94017816334963
10072,25.0,20.795540004968643
10073,30.0,25.54106683284044
10074,42.0,33.847102388739586
10075,41.0,43.14400727301835
10076,36.0,42.052106969058514
10077,44.0,37.44619573652744
10078,49.0,44.91896273195743
10079,62.0,49.8672143369913
10080,70.0,62.651239410042756
10081,78.0,69.07705236971378
10082,108.0,76.85035726428032
10083,139.0,105.6143692433834
10084,73.0,135.59473729133606
10085,34.0,72.02984222769737
10086,29.0,34.2488119751215
10087,35.0,29.44062031805515
10088,37.0,35.249975472688675
10089,46.0,36.90844018757343
10090,30.0,45.4016074463725
10091,24.0,32.80533987283707
10092,25.0,26.503623493015763
10093,22.0,25.56569507718086
