,predictions,target
9031,42.23580975085496,39.0
9032,61.161558337509625,57.0
9033,77.31287650763988,72.0
9034,78.29731012880802,73.0
9035,79.14674201607704,73.0
9036,99.20847068727015,91.0
9037,107.70965480804442,101.0
9038,140.36898040771484,137.0
9039,132.32837519049644,133.0
9040,125.95866915583609,130.0
9041,121.7590258270502,125.00000000000001
9042,122.30203214287756,125.00000000000001
9043,94.12654300034045,98.0
9044,54.96263923496007,58.0
9045,39.63682456314564,42.0
9046,37.2667735517025,39.0
9047,32.323383904993534,33.0
9048,-0.3383181712124496,0.0
9049,-0.14909986243583262,0.0
9050,0.9710270164068787,0.0
9051,1.3915262387599794,0.0
9052,4.467549544759095,0.0
9053,5.007045011967421,0.0
9054,4.27208854444325,0.0
9055,5.45218358747661,0.0
9056,7.886373197659849,0.0
9057,7.827766789123415,0.0
9058,8.29097848199308,0.0
9059,8.323538420721889,0.0
9060,8.05461991392076,0.0
9061,6.667243627831339,0.0
9062,7.214413898065685,0.0
9063,3.532163659110665,0.0
9064,2.0107733979821205,0.0
9065,1.5231434868182985,0.0
9066,1.5625103523489086,0.0
9067,1.4385683701839296,0.0
9068,3.6880999561399217,0.0
9069,5.678675675764679,0.0
9070,4.21734800375998,0.0
9071,6.104617292061447,0.0
9072,4.073501801118255,0.0
9073,2.8179723452776666,0.0
9074,6.55670535750687,0.0
9075,3.639808082953095,0.0
9076,5.227011596783996,0.0
9077,7.1808856409043065,0.0
9078,8.726458868011832,0.0
9079,9.636944806203246,0.0
9080,9.467468714341521,0.0
9081,6.676693527027964,0.0
9082,6.538119383156299,0.0
9083,4.575177768245339,0.0
9084,5.609792686998843,0.0
9085,3.7555860113352533,0.0
9086,5.9090669583529225,0.0
9087,3.5229377876967187,0.0
9088,3.141777658835053,0.0
9089,5.925156226381659,0.0
9090,3.8054257128387685,0.0
9091,2.712928310036659,0.0
9092,2.2732413858175278,0.0
9093,2.230796452611685,0.0
9094,3.0132199637591834,0.0
9095,2.0517945513129234,0.0
9096,2.3125739991664886,0.0
9097,2.886528549715876,0.0
9098,4.616513671353459,0.0
9099,4.962151510640979,0.0
9100,6.7962540071457616,0.0
9101,8.606716943904757,0.0
9102,9.591206109151244,0.0
9103,9.066055363044143,0.0
9104,9.9613425899297,0.0
9105,6.947351489216088,0.0
9106,3.831701764836907,0.0
9107,3.362074730917811,0.0
9108,4.582333697006106,0.0
9109,6.063473941758274,0.0
9110,4.9342757891863585,0.0
9111,3.8027929235249753,0.0
9112,3.050044761970639,0.0
9113,2.818725893273949,0.0
9114,4.255201293155551,0.0
9115,6.7416319604963055,0.0
9116,6.197383308783173,0.0
9117,4.640392070636153,0.0
9118,5.708649111911654,0.0
9119,3.6660748776048417,0.0
9120,5.038983782753348,0.0
9121,3.344175651669502,0.0
9122,259.42126923799515,254.0
9123,298.31649148464203,281.0
9124,308.2079586982727,301.0
9125,283.93007159233093,285.0
9126,304.0667107105255,304.0
9127,307.2493419647217,309.0
9128,307.35296499729156,308.0
9129,339.1788331866264,338.0
9130,417.3840660452842,416.0
9131,387.071337044239,398.0
9132,372.94566327333445,385.0
9133,333.78634744882584,348.0
9134,321.63596922159195,332.0
9135,334.26814419031143,339.0
9136,343.0775238871574,344.0
9137,349.8551456332206,353.0
9138,378.523058950901,385.0
9139,382.5318306088447,394.0
9140,384.1173400282859,401.0
9141,373.8378048539161,393.0
9142,360.00641101598734,381.0
9143,364.06118798255915,384.0
9144,348.73277014493937,372.0
9145,346.97280788421625,370.0
9146,326.6496591567993,345.0
9147,352.43988561630243,359.0
9148,380.91394269466394,382.0
9149,416.7425097227096,412.0
9150,445.58709764480585,440.0
9151,432.35910505056376,436.0
9152,443.5785645246505,450.0
9153,444.79502427577967,456.0
9154,457.64155495166773,469.0
9155,431.0852053165435,450.0
9156,445.0533116459846,458.0
9157,435.054429590702,446.0
9158,428.00237566232676,437.0
9159,457.78111129999155,460.0
9160,505.71707284450525,503.0
9161,556.2928740978241,558.0
9162,451.69516885280603,486.0
9163,405.5090975761413,441.0
9164,353.66597300767893,388.0
9165,322.5136249065399,351.0
9166,328.02238291502,348.0
9167,383.6565759778022,390.0
9168,396.4907240271568,405.0
9169,359.5249697566032,380.0
9170,357.33908069133753,373.0
9171,371.07070255279535,379.0
9172,383.7070840597152,387.0
9173,371.66539448499674,378.0
9174,395.12380647659296,399.0
9175,408.4862601757049,414.0
9176,410.54180580377573,419.0
9177,427.7346976399421,436.0
9178,424.5927987098693,436.0
9179,447.9701015353202,459.0
9180,482.10947686433786,494.0
9181,503.3890798091888,522.0
9182,445.51066899299616,479.0
9183,259.8105221390724,315.0
9184,69.57604555785656,121.0
9185,27.237623676657673,49.0
9186,42.8585625514388,52.0
9187,43.8916527852416,47.0
9188,29.15198181197047,29.0
9189,17.947156351059675,17.0
9190,15.278891960158942,15.0
9191,24.038808729499575,24.0
9192,21.342943560332056,22.0
9193,18.90411787107587,21.0
9194,17.147304959595203,20.0
9195,19.17406579479575,22.0
9196,19.470767449587584,21.0
9197,10.928905623033641,12.0
9198,11.989649401977656,13.0
9199,12.435710934922097,13.0
9200,20.826187375932932,22.0
9201,15.451421124860643,16.0
9202,20.79960212856531,22.0
9203,15.174967138096688,17.0
9204,18.35014345124364,21.0
9205,15.203559378162025,18.0
9206,13.561148753389714,17.0
9207,7.3209937270730725,10.0
9208,7.232586069032549,10.0
9209,8.103844927623868,11.0
9210,7.695129381492733,11.0
9211,6.255133412778377,9.0
9212,4.593835024163127,7.0
9213,6.808874547481536,10.0
9214,8.993640696629882,12.0
9215,12.515744397416709,16.0
9216,17.683847796171904,21.0
9217,13.793432237580417,17.0
9218,14.571739932522176,18.0
9219,17.14864357188344,20.0
9220,20.389720156788826,20.0
9221,18.598395857959986,17.0
9222,14.133209250867365,13.0
9223,20.569399695843458,20.0
9224,15.524357905611394,15.0
9225,13.368930138647555,14.0
9226,20.59404645487666,22.0
9227,26.70337666198611,28.0
9228,20.77425366267562,20.0
9229,12.09648936241865,13.0
9230,19.20867531001568,21.0
9231,26.084156464785334,29.0
9232,16.531813621520996,19.0
9233,11.01802979968488,14.0
9234,8.7709228284657,11.0
9235,13.398583270609377,15.0
9236,14.387004956603048,16.0
9237,13.526367051526902,16.0
9238,17.08640458062291,19.0
9239,14.106381461024283,16.0
9240,18.63931703194976,21.0
9241,18.839094270020723,21.0
9242,19.63579260930419,22.0
9243,18.356599524617195,20.0
9244,17.052959639579058,18.0
9245,23.046126812696453,23.0
9246,37.59254697710276,35.0
9247,55.461358405649655,51.0
9248,58.33315018564462,54.0
9249,71.74187950789928,68.0
9250,109.64948360621928,108.0
9251,199.36736720800397,193.0
9252,183.48693010210988,182.0
9253,156.86773419380188,161.0
9254,221.78901565074918,225.0
9255,970.5579105615615,993.9999999999999
9256,989.9035427570342,972.0
9257,290.3951060771942,430.0
9258,222.2417961657047,296.0
9259,252.8670679926872,284.0
9260,263.7535592317581,285.0
9261,206.9069352149963,223.0
9262,126.55895993113516,141.0
9263,53.10571182519197,66.0
9264,26.39198915287852,33.0
9265,36.282973133027554,36.0
9266,29.40898241102695,27.0
9267,29.66534240171313,27.0
9268,23.746143277734514,20.0
9269,35.770301289856434,32.0
9270,28.39043546840548,24.0
9271,17.578006703406572,13.0
9272,27.572569280862805,24.0
9273,88.30436827242373,88.0
9274,104.97910791635512,103.0
9275,198.42846491932866,200.0
9276,155.62963446974754,157.0
9277,91.80186779797076,97.0
9278,72.2171368598938,79.0
9279,8.985479420050979,14.0
9280,8.14146308042109,12.0
9281,8.75734137557447,10.0
9282,8.05562155880034,8.0
9283,7.263079768046736,6.0
9284,9.674511117860675,8.0
9285,12.729839047417043,11.0
9286,11.045211220160125,9.0
9287,7.893660580739378,7.0
9288,10.326239412650466,10.0
9289,12.524357432499526,12.0
9290,13.877161232754586,13.0
9291,14.200581440702079,13.0
9292,13.137340029701589,11.0
9293,18.669658910483122,16.0
9294,18.3081595338881,15.0
9295,17.22441865503788,12.0
9296,12.220697956159709,9.0
9297,19.786794740706682,18.0
9298,28.262143459171053,25.0
9299,43.40311669558286,37.0
9300,93.81996931135653,85.0
9301,82.34808792173862,73.0
9302,37.02584185451269,33.0
9303,45.371080420911305,45.0
9304,60.226862587034695,61.0
9305,67.74871203303337,66.0
9306,51.427206806838505,50.0
9307,37.040187038481236,37.0
9308,40.73925972729921,42.0
9309,45.175468988716595,43.0
9310,51.68221337348222,48.0
9311,47.71542563289403,44.0
9312,53.620364740490906,50.0
9313,57.17077185213565,52.0
9314,57.04447572678327,51.0
9315,52.34721670299768,47.0
9316,56.04747803509235,51.0
9317,51.2967078462243,47.0
9318,47.116264253854744,43.0
9319,42.84540230780839,39.0
9320,65.01556567847729,60.0
9321,74.50907808542252,69.0
9322,98.75472000241278,93.0
9323,133.0020433962345,127.0
9324,125.67721620202063,122.0
9325,161.23594269156456,156.0
9326,178.95709574222562,176.0
9327,167.2408055961132,169.0
9328,164.8540691435337,166.0
9329,146.90487432479858,151.0
9330,106.29646533727644,113.0
9331,69.55527207255363,77.0
9332,74.00515258312225,80.0
9333,78.89015059173107,80.0
9334,62.56709383428096,62.0
9335,46.90282317250966,47.0
9336,56.22994033247232,55.0
9337,72.42887088656425,70.0
9338,84.36716701090336,79.0
9339,71.8209816813469,66.0
9340,73.33006985485554,67.0
9341,83.10883443057537,77.0
9342,90.11362405121325,84.0
9343,95.3102539628744,87.0
9344,124.66982436180113,115.0
9345,121.86869205534457,111.0
9346,134.75051173567772,125.00000000000001
9347,169.00764051079747,158.0
9348,237.56670361757276,227.0
9349,194.02519699931142,192.0
9350,104.53159298002718,113.0
9351,40.312284991145134,51.0
9352,17.492839116603136,25.0
9353,13.729443607851861,18.0
9354,40.59161616116762,40.0
9355,146.37950140237808,139.0
9356,175.5800009667873,162.0
9357,93.32881154119967,95.0
9358,2.80981477163732,8.0
9359,14.864197093993424,21.0
9360,15.696351069957016,20.0
9361,28.84226247668266,29.0
9362,26.348087113350626,24.0
9363,26.51557472720742,23.0
9364,44.20495101064443,36.0
9365,85.57583577930926,76.0
9366,91.75928400456904,84.0
9367,80.67156767845154,75.0
9368,97.91467876732348,93.0
9369,107.00258609652518,103.0
9370,132.73752027750015,128.0
9371,163.6029943227768,158.0
9372,124.40454584360121,124.0
9373,120.75684772431849,122.0
9374,68.98963339626789,74.0
9375,46.97852234542369,51.0
9376,57.595606289803975,58.0
9377,59.36255229264497,59.0
9378,70.17005614936352,69.0
9379,68.12612293660641,67.0
9380,70.66823469102383,69.0
9381,63.57665559649467,62.99999999999999
9382,59.232101470232,60.0
9383,75.22339715063572,72.0
9384,75.04749275743961,75.0
9385,79.77617491781712,79.0
9386,84.70269767940043,82.0
9387,80.71416628360748,79.0
9388,78.83462132513523,76.0
9389,92.03345698118208,87.0
9390,96.21199356019495,91.0
9391,92.60362064838408,88.0
9392,101.6272079348564,96.0
9393,108.16999672353266,103.0
9394,136.0555754005909,129.0
9395,135.79471078515053,132.0
9396,163.93750298023224,159.0
9397,160.99719202518463,164.0
9398,162.01609259843826,170.0
9399,149.90490627288818,165.0
9400,51.11117581278085,68.0
9401,30.280937422066923,44.0
9402,16.615812931209803,25.0
9403,10.88618019223213,15.0
9404,11.62646611407399,14.0
9405,13.082211606204508,14.0
9406,11.907382141798733,13.0
9407,11.673168500885366,12.0
9408,21.812142904847857,23.0
9409,17.23408702760935,19.0
9410,15.462763225659726,18.0
9411,20.54761901125312,20.0
9412,21.431925173848864,20.0
9413,32.20231632888317,31.0
9414,41.31819195300341,35.0
9415,53.16357764601707,46.0
9416,43.454135783016675,38.0
9417,54.613929808139794,49.0
9418,49.35265769809484,47.0
9419,70.94699190557003,69.0
9420,77.27698022127151,76.0
9421,88.33196257054804,87.0
9422,91.69910384714602,91.0
9423,72.42347200214863,73.0
9424,76.15313096344471,77.0
9425,110.32500328123568,109.0
9426,78.70124147832394,81.0
9427,86.37819591164588,89.0
9428,89.38590775430201,91.0
9429,89.94721399247645,91.0
9430,81.77370290458202,84.0
9431,98.60107026994227,99.0
9432,112.0915197432041,112.0
9433,124.6121325790882,127.0
9434,129.74070248007774,133.0
9435,127.77909299731253,133.0
9436,124.48821744322775,129.0
9437,138.03444057703018,134.0
9438,139.74352446198463,135.0
9439,143.86991626024246,138.0
9440,162.52376547455788,155.0
9441,159.02114108204842,157.0
9442,143.53459295630455,147.0
9443,144.82797014713287,151.0
9444,144.4942761361599,152.0
9445,133.6085106730461,142.0
9446,127.5889100730419,132.0
9447,136.82599398493767,139.0
9448,148.72509080171585,150.0
9449,147.78604039549828,150.0
9450,139.48166745901108,143.0
9451,140.16077157855034,144.0
9452,150.97761794924736,154.0
9453,148.4065047800541,152.0
9454,141.56599232554436,147.0
9455,131.8456008732319,141.0
9456,121.29414410889147,135.0
9457,46.578008808195584,58.0
9458,6.512285369448363,14.0
9459,12.742821549996732,19.0
9460,19.389643471688032,22.0
9461,22.068060394376513,23.0
9462,17.954029005020857,18.0
9463,17.60898919031024,17.0
9464,14.260169127956031,14.0
9465,12.661483727395533,13.0
9466,11.629596022889016,13.0
9467,15.514248883351682,18.0
9468,6.698432553559541,8.0
9469,6.489882128313183,9.0
9470,12.088977025821803,15.0
9471,11.333172088488935,14.0
9472,11.254637390375136,13.0
9473,7.24224055558443,9.0
9474,8.532175865024328,11.0
9475,9.529891001060605,12.0
9476,8.729637840762734,11.0
9477,10.073754547163844,13.0
9478,9.778642378747463,13.0
9479,9.473078666254878,13.0
9480,10.796025672927497,14.0
9481,11.985850187018512,14.0
9482,14.233444094657896,14.0
9483,13.003821322694419,12.0
9484,14.094071967527269,13.0
9485,16.057689368724823,16.0
9486,16.426339119672775,16.0
9487,17.152968604117632,17.0
9488,22.3714402988553,23.0
9489,26.36365796998143,25.0
9490,37.86908242851496,39.0
9491,49.540896579623215,52.0
9492,38.430533081293106,42.0
9493,19.94387524574995,24.0
9494,17.85772668197751,24.0
9495,24.342679273337122,30.0
9496,8.546840427443385,13.0
9497,6.4925723131746045,10.0
9498,5.421367732807993,8.0
9499,4.515904830768704,7.0
9500,4.081766759976745,6.0
9501,7.540013285353779,9.0
9502,9.567140711471438,11.0
9503,14.203864095732568,16.0
9504,11.212415559217332,13.0
9505,13.454524489119647,16.0
9506,12.60969535447657,14.0
9507,17.3557452224195,17.0
9508,17.803537879139185,14.0
9509,15.172989768907426,13.0
9510,21.04417196288705,18.0
9511,27.36940015107393,24.0
9512,44.1217311695218,39.0
9513,63.8225677460432,57.0
9514,76.91441069543362,69.0
9515,83.94492833316326,75.0
9516,90.13915210962294,82.0
9517,99.31096802651881,92.0
9518,67.51753757894039,64.0
9519,60.21335426717996,61.0
9520,37.825391456484795,40.0
9521,57.07638765126466,60.0
9522,65.9375381320715,68.0
9523,65.28547286987305,68.0
9524,60.4966290667653,62.99999999999999
9525,60.87957956641912,62.99999999999999
9526,58.39804788678884,60.0
9527,49.84752581268548,52.0
9528,46.93643104285001,49.0
9529,57.11388360708951,59.0
9530,59.4197404757142,60.0
9531,54.48863717913627,52.0
9532,52.5791909918189,50.0
9533,76.7737434655428,76.0
9534,67.62697422504425,66.0
9535,73.67547996342182,72.0
9536,85.97247974574564,82.0
9537,103.8657453805208,100.0
9538,136.07714131474495,129.0
9539,155.1032987833023,147.0
9540,114.72264273464678,114.0
9541,44.282709017395966,50.0
9542,8.516302293166518,14.0
9543,12.60052873007953,16.0
9544,7.951696736738085,9.0
9545,10.77954852208495,9.0
9546,10.774730073288081,8.0
9547,10.304428178817034,9.0
9548,10.547234488651156,9.0
9549,9.969814913347363,9.0
9550,16.598716463893652,17.0
9551,20.49093998223543,21.0
9552,18.416820414364338,19.0
9553,17.92885272577405,19.0
9554,19.244923375546932,20.0
9555,23.811526063829657,22.0
9556,35.1079196408391,29.0
9557,47.93469143658876,40.0
9558,77.06289853155613,69.0
9559,79.23237617313862,70.0
9560,69.41325697302818,62.0
9561,65.77034305036068,60.0
9562,67.42632679641247,61.0
9563,80.64044077694416,72.0
9564,89.92003442347048,82.0
9565,106.12832970917223,100.0
9566,122.66910444200037,118.0
9567,134.00195530056953,125.99999999999999
9568,145.83614701032639,140.0
9569,135.02578818798065,132.0
9570,121.28587915003298,119.0
9571,100.96406348049639,100.0
9572,94.71181465685366,92.0
9573,94.28182943165301,90.0
9574,111.32425606250762,109.0
9575,102.24459888041018,103.0
9576,78.90456983447075,81.0
9577,81.68537300825119,82.0
9578,104.00651629269122,100.0
9579,106.58960476517676,103.0
9580,120.2356443107128,116.0
9581,112.29196721315382,108.0
9582,117.36157152056693,113.0
9583,132.1750883460045,127.0
9584,137.09579008817673,132.0
9585,134.1760082244873,128.0
9586,137.19397720694542,132.0
9587,212.2265323102474,201.0
9588,273.3018380999565,265.0
9589,255.55285376310346,251.99999999999997
9590,249.28046095371243,254.0
9591,251.40748810768125,262.0
9592,236.77282321453092,251.00000000000003
9593,265.070235311985,278.0
9594,248.44802555441854,263.0
9595,159.57963308691978,183.0
9596,-3.38073013536632,18.0
9597,9.541246062144637,20.0
9598,15.05835419707,19.0
9599,11.364158278331159,12.0
9600,11.78184234164655,11.0
9601,11.269122360274194,10.0
9602,13.191802849993108,12.0
9603,19.34119237214327,19.0
9604,23.041388902813193,22.0
9605,23.782361719757315,23.0
9606,13.783549094572662,13.0
9607,12.676475999876855,12.0
9608,10.824438320472835,10.0
9609,26.497711751610037,27.0
9610,31.622225083410736,32.0
9611,40.75969994813204,42.0
9612,62.98488898575305,66.0
9613,54.589234910905354,56.0
9614,153.92723068594933,163.0
9615,17.150483932346106,17.0
9616,0.2347985894884914,7.0
9617,2.004027569666505,7.0
9618,4.611279567703605,7.0
9619,8.543009737506509,9.0
9620,9.586877373978496,9.0
9621,7.894517811015247,7.0
9622,9.661698950454593,9.0
9623,15.343702642247079,13.0
9624,22.44095371291041,22.0
9625,15.471778955310581,15.0
9626,12.426214748993514,13.0
9627,18.117539662867785,18.0
9628,15.454377921298144,14.0
9629,14.166884699836372,12.0
9630,14.809488954022525,12.0
9631,16.51610390469432,13.0
9632,15.289056526497005,12.0
9633,15.259229356423019,12.0
9634,15.554267466068266,12.0
9635,14.378483569249509,12.0
9636,10.620872976258395,9.0
9637,9.905752224847674,9.0
9638,11.47752003930509,11.0
9639,9.69545123539865,9.0
9640,10.287032699212432,10.0
9641,11.259242920204995,10.0
9642,11.84294638223946,11.0
9643,11.343997629359363,10.0
9644,9.74388382025063,8.0
9645,10.800602504983543,9.0
9646,15.403834661468862,12.0
9647,17.558414455503225,16.0
9648,11.758747113868592,11.0
9649,26.729021362960335,27.0
9650,22.25277407839894,21.0
9651,17.245745729655027,16.0
9652,13.852181209251283,11.0
9653,14.854388935491441,11.0
9654,20.641821768134832,17.0
9655,21.709608536213633,17.0
9656,20.02078713104129,12.0
9657,24.278072252869602,20.0
9658,24.711162392050024,21.0
9659,26.952628862112757,26.0
9660,20.81553402170539,18.0
9661,24.26516195759177,22.0
