,target,prediction
8820,25.0,36.13014915585518
8821,16.0,46.160943135619156
8822,15.0,55.97994384169578
8823,21.0,71.11946737766266
8824,37.0,85.07606497406958
8825,42.0,86.78370471298693
8826,55.0,84.43017621338367
8827,74.0,89.30250276625155
8828,87.0,89.08024498820303
8829,86.0,90.92079800367354
8830,87.0,98.5800523906946
8831,90.0,142.76478165388107
8832,89.0,143.11896032094955
8833,91.0,128.41091799736023
8834,99.0,102.49499158561228
8835,150.0,91.36680214107035
8836,143.0,67.92991162836552
8837,130.0,55.89394679665565
8838,102.0,62.055962413549416
8839,96.0,68.05527831614017
8840,72.0,67.7019365131855
8841,60.0,56.02631574124097
8842,70.0,55.103150941431515
8843,76.0,67.92863041162491
8844,69.0,86.15743412077425
8845,53.0,115.09881685674189
8846,53.0,175.11282342672345
8847,65.0,233.69260042905805
8848,86.0,245.47286254167554
8849,115.0,194.84403520822522
8850,179.0,160.9406703710556
8851,235.0,173.62753033637998
8852,241.0,156.24670696258545
8853,189.0,155.33323645591736
8854,161.0,156.02014636993408
8855,189.0,188.6917657256126
8856,161.0,182.649725317955
8857,161.0,168.58643865585327
8858,159.0,161.52407574653625
8859,197.0,167.06826347112656
8860,183.0,183.72893935441968
8861,172.0,174.01011794805524
8862,170.0,145.0220929980278
8863,179.0,87.1256118416786
8864,194.0,83.51252879202366
8865,183.0,83.54041191935539
8866,150.0,66.38340896368027
8867,87.0,54.94573532044887
8868,93.0,58.706313818693154
8869,91.0,54.89607891440391
8870,67.0,55.72206379473209
8871,54.0,51.76447045058011
8872,62.0,49.28165385127067
8873,56.0,49.2871379032731
8874,58.0,44.01536796241998
8875,54.0,43.06794521212577
8876,51.0,46.57132870703935
8877,52.0,46.33585143834352
8878,45.0,40.06636543571949
8879,45.0,43.587963685393326
8880,49.0,49.14418596029281
8881,47.0,48.59709900617599
8882,40.0,57.13894509524106
8883,46.0,66.34515760838985
8884,51.0,65.76914329826832
8885,49.0,65.54296781122684
8886,60.0,80.6505127698183
8887,69.0,122.26816506683825
8888,66.0,165.87221431732178
8889,68.0,164.57817059755325
8890,83.0,164.90776175260544
8891,132.0,160.00436013936996
8892,175.0,163.22707200050354
8893,170.0,163.07874709367752
8894,172.0,158.5758553147316
8895,169.0,152.42879956960678
8896,176.0,159.70095616579056
8897,175.0,155.37385028600693
8898,172.0,181.45130628347394
8899,166.0,168.05054938793182
8900,171.0,181.62173032760617
8901,164.0,185.30150330066678
8902,191.0,163.60207599401474
8903,171.0,148.08483791351318
8904,184.0,142.43370932340622
8905,191.0,115.66308544576167
8906,169.0,107.95053096115588
8907,156.0,101.53263488411902
8908,151.0,102.02603663504122
8909,120.0,114.33756674826144
8910,116.0,117.32367564737795
8911,109.0,143.29578304290771
8912,111.0,145.08436161279678
8913,124.0,149.82569301128387
8914,125.00000000000001,149.58559447526932
8915,151.0,143.156167447567
8916,149.0,191.61142909526822
8917,153.0,185.56974416971204
8918,152.0,194.53470653295514
8919,144.0,198.75581949949262
8920,197.0,208.16083908081052
8921,181.0,230.7294497489929
8922,197.0,268.1073855161667
8923,201.0,281.3248913884163
8924,211.0,277.83660477399826
8925,235.0,203.82060998678205
8926,275.0,139.99587231874466
8927,289.0,114.60328221321105
8928,284.0,73.16810332238674
8929,205.0,57.353748857975
8930,146.0,69.26273992657661
8931,127.0,109.72841544449328
8932,79.0,99.52113200724123
8933,62.99999999999999,90.71726228296755
8934,79.0,74.46530935168266
8935,125.99999999999999,71.18551298975945
8936,100.0,79.17720979452133
8937,96.0,187.19305318593976
8938,74.0,189.53366583585736
8939,77.0,180.49254143238065
8940,85.0,173.75541502237317
8941,204.0,150.49435484409332
8942,184.0,174.5984704494476
8943,177.0,252.9594933390617
8944,175.0,305.8453654050827
8945,149.0,337.42005586624146
8946,180.0,320.0160372853279
8947,267.0,336.3474182486534
8948,314.0,339.3870568275451
8949,350.0,368.90255796909327
8950,335.0,406.5970209240913
8951,366.0,483.91799205541605
8952,358.0,499.69674646854395
8953,388.0,484.2613285183906
8954,433.0,493.9853340387344
8955,524.0,476.40286344289774
8956,534.0,485.96358418464655
8957,501.0,470.6448828577995
8958,513.0,461.2350050210952
8959,491.0,149.04419523477554
8960,502.00000000000006,4.333158332854509
8961,484.0,-4.830829571932554
8962,494.0,2.9905394650995727
8963,155.0,9.708630919456482
8964,21.0,12.103345353156326
8965,21.0,15.739464383572338
8966,19.0,12.629775464534758
8967,17.0,13.13490257039666
8968,13.0,13.867525260895489
8969,15.0,12.191995553672312
8970,11.0,18.231099531054497
8971,12.0,17.20218250900507
8972,12.0,15.31434667110443
8973,10.0,17.954010490328074
8974,18.0,14.178390655666588
8975,17.0,15.002007506787775
8976,14.0,21.10562778264284
8977,17.0,21.626031361520287
8978,13.0,33.653449811041355
8979,14.0,30.087016381323334
8980,24.0,47.597420386970036
8981,25.0,32.49122329801321
8982,32.0,29.23685501515865
8983,29.0,41.50329814851284
8984,53.0,54.690036304295056
8985,31.0,49.55080564320087
8986,33.0,46.76630693674087
8987,47.0,62.51300130784511
8988,57.0,70.09342013299465
8989,47.0,69.09691493213177
8990,46.0,70.97138686478138
8991,65.0,89.53795041143893
8992,71.0,115.23726972937583
8993,68.0,113.91273601353167
8994,71.0,122.58470706641673
8995,93.0,136.60558027029037
8996,120.0,143.10891795158386
8997,112.0,146.3176771402359
8998,123.0,153.52715039253235
8999,138.0,147.00512027740479
9000,147.0,139.43942433595657
9001,156.0,129.8244333267212
9002,169.0,134.84274452924728
9003,156.0,124.92814135551451
9004,148.0,117.21260230243205
9005,137.0,117.0793631672859
9006,146.0,120.5426549464464
9007,130.0,126.15351778268813
9008,123.0,141.48155051469803
9009,125.99999999999999,185.07512044906613
9010,130.0,164.4981575012207
9011,136.0,158.7149080634117
9012,149.0,161.23634260892868
9013,196.0,175.78349965810773
9014,162.0,150.97360396385193
9015,160.0,169.03384250402448
9016,160.0,158.08857822418213
9017,174.0,213.22447425127027
9018,144.0,179.68136090040204
9019,171.0,106.5310687124729
9020,156.0,59.95287105441093
9021,230.0,44.76398734748363
9022,182.0,45.58641000092029
9023,100.0,51.897854000329964
9024,60.0,41.70922967046499
9025,50.0,45.080729305744164
9026,52.0,42.16687214374542
9027,57.0,37.88293141871691
9028,41.0,46.88953332602977
9029,47.0,43.67274616658687
9030,44.0,39.528335869312286
9031,37.0,42.011726424098015
9032,52.0,45.54908438026904
9033,46.0,60.04286727309226
9034,43.0,71.57663217186928
9035,45.0,70.04400812089443
9036,45.0,45.50373819470405
9037,61.0,54.785768374800675
9038,69.0,70.68983022868633
9039,66.0,75.22206409275532
9040,39.0,77.6163989752531
9041,57.0,92.66288988292216
9042,72.0,103.40267069637774
9043,73.0,130.21934431791306
9044,73.0,129.107959151268
9045,91.0,125.57950305938719
9046,101.0,122.58442564308642
9047,137.0,121.3272928148508
9048,133.0,101.24169500172137
9049,130.0,64.1067016273737
9050,125.00000000000001,43.098213031888
9051,125.00000000000001,35.4354926943779
9052,98.0,25.1749628521502
9053,58.0,0.331781443208456
9054,42.0,-3.130769748240709
9055,39.0,-3.914876244962215
9056,33.0,0.1188948769122362
9057,0.0,-0.8427434545010327
9058,0.0,-1.0484074391424656
9059,0.0,4.594689477235079
9060,0.0,5.927769575268029
9061,0.0,8.879615183919668
9062,0.0,7.59696540609002
9063,0.0,7.327126719057559
9064,0.0,7.251721929758786
9065,0.0,7.626350075006484
9066,0.0,8.396390959620476
9067,0.0,5.040419597178698
9068,0.0,2.8534474223852153
9069,0.0,2.0069982521235943
9070,0.0,2.296625442802906
9071,0.0,3.1353650949895377
9072,0.0,4.349477183073759
9073,0.0,5.739745464175939
9074,0.0,5.770783495157956
9075,0.0,4.606411129236221
9076,0.0,5.1854322254657745
9077,0.0,3.501796785742044
9078,0.0,3.9481045641005035
9079,0.0,2.282915312796831
9080,0.0,3.4955925121903415
9081,0.0,3.433116532862186
9082,0.0,4.757652100175619
9083,0.0,5.852997988462447
9084,0.0,7.3147644586861125
9085,0.0,7.647221688181161
9086,0.0,3.908349815756082
9087,0.0,0.6390883140265942
9088,0.0,5.122434131801128
9089,0.0,2.383270502090454
9090,0.0,5.9908287674188605
9091,0.0,2.7266643606126304
9092,0.0,3.244968373328447
9093,0.0,5.2405615746974945
9094,0.0,2.6392416842281814
9095,0.0,3.3616812936961646
9096,0.0,2.1860779151320457
9097,0.0,1.9000703468918798
9098,0.0,3.068865872919559
9099,0.0,3.106493283063173
9100,0.0,2.256717022508383
9101,0.0,2.0800276063382626
9102,0.0,5.293711703270673
9103,0.0,3.468101896345615
9104,0.0,5.504529252648353
9105,0.0,6.038944751024245
9106,0.0,7.907678980380296
9107,0.0,9.268009003251791
9108,0.0,8.7661627009511
9109,0.0,6.5070276595652095
9110,0.0,1.3586100079119203
9111,0.0,3.2664454169571395
9112,0.0,4.00714236497879
9113,0.0,5.575403496623038
9114,0.0,4.837283793836832
9115,0.0,3.1772101521492
9116,0.0,1.829840414226055
9117,0.0,1.51009352132678
9118,0.0,3.771611403673887
9119,0.0,4.501425415277481
9120,0.0,5.214198503643274
9121,0.0,4.265883345156908
9122,0.0,3.7339691817760463
9123,0.0,4.142847657203674
9124,0.0,3.4839004836976524
9125,0.0,3.3350275419652458
9126,0.0,1.1263394840061665
9127,0.0,207.38425880670545
9128,0.0,278.7830758690834
9129,0.0,308.17762422561646
9130,0.0,293.55184638500214
9131,254.0,302.9261463880539
9132,281.0,304.62946850061417
9133,301.0,302.9871115684509
9134,285.0,329.2426640987396
9135,304.0,393.6079419255256
9136,309.0,387.68783187866205
9137,308.0,376.87693983316416
9138,338.0,342.6936624646186
9139,416.0,323.88433426618576
9140,398.0,328.322557926178
9141,385.0,336.6266198158264
9142,348.0,345.09817302227015
9143,332.0,368.10847020149225
9144,339.0,375.8861223459243
9145,344.0,378.5481204390525
9146,353.0,370.35544294118876
9147,385.0,357.34269475936884
9148,394.0,357.4566267728805
9149,401.0,346.4102574586868
9150,393.0,342.92208933830256
9151,381.0,329.98470336198807
9152,384.0,344.6880059242248
9153,372.0,370.68109416961664
9154,370.0,405.87174856662745
9155,345.0,437.2040002346038
9156,359.0,433.80778348445887
9157,382.0,439.42700755596155
9158,412.0,440.69717472791666
9159,440.0,451.34276759624476
9160,436.0,433.53995734453196
9161,450.0,440.7333746552467
9162,456.0,434.91436964273447
9163,469.0,427.8070678710937
9164,450.0,449.3735152482986
9165,458.0,493.66581487655634
9166,446.0,546.195878982544
9167,437.0,471.7065894007682
9168,460.0,414.18765985965723
9169,503.0,359.041306734085
9170,558.0,322.185751914978
9171,486.0,319.24490773677826
9172,441.0,366.4698754549026
9173,388.0,387.44065332412714
9174,351.0,364.14928829669947
9175,348.0,356.5892208218574
9176,390.0,364.98621165752405
9177,405.0,377.8346086144447
9178,380.0,371.69549196958536
9179,373.0,388.1225864887237
9180,379.0,402.17260181903833
9181,387.0,406.7329632043838
9182,378.0,420.20650506019587
9183,399.0,421.88064801692957
9184,414.0,441.42043268680567
9185,419.0,471.7490991353988
9186,436.0,496.7180434465408
9187,436.0,457.2794075608253
9188,459.0,300.6522458791733
9189,494.0,105.64154140651225
9190,522.0,27.27568062767386
9191,479.0,26.437609355896708
9192,315.0,30.636787965893742
9193,121.0,23.61027320474386
9194,49.0,15.151793222874401
9195,52.0,11.670192264020441
9196,47.0,19.568621303886175
9197,29.0,19.693052999675274
9198,17.0,18.586413148790598
9199,15.0,17.396253518760204
9200,24.0,18.468481961637735
9201,22.0,18.990798108279705
9202,21.0,11.770982548594473
9203,20.0,11.046632222831247
9204,22.0,11.661462586373089
9205,21.0,18.577651996165514
9206,12.0,16.476249177008867
9207,13.0,20.95196694135666
9208,13.0,17.214224465191364
9209,22.0,19.580726210027933
9210,16.0,17.818892113864422
9211,22.0,16.26551864668727
9212,17.0,11.272020835429428
9213,21.0,10.690478038042782
9214,18.0,11.043795771896837
9215,17.0,10.98673904314637
9216,10.0,9.735601272433996
9217,10.0,8.292760521173477
9218,11.0,9.530895423144102
9219,11.0,11.641107533127068
9220,9.0,14.463029988110064
9221,7.0,23.020382132381197
9222,10.0,19.599524177610874
9223,12.0,18.47922418639064
9224,16.0,18.763907954096794
9225,21.0,19.566921655088663
9226,17.0,18.41065687313676
9227,18.0,14.080129478126763
9228,20.0,17.999749187380075
9229,20.0,15.2189145386219
9230,17.0,17.26656550168991
9231,13.0,21.06520465388894
9232,20.0,27.45566195622086
9233,15.0,22.27251814678311
9234,14.0,15.002873994410036
9235,22.0,18.955212868750095
9236,28.0,27.585107430815693
9237,20.0,22.24156158044934
9238,13.0,16.198171451687813
9239,21.0,10.604730941355227
9240,29.0,12.477356959134339
9241,19.0,14.073373466730116
9242,14.0,18.484574932605028
9243,11.0,17.08471604064107
9244,15.0,14.884485494345425
9245,16.0,17.153940625488758
9246,16.0,18.394173242151737
9247,19.0,22.5597458332777
9248,16.0,21.578898508101698
9249,21.0,18.89492902904749
9250,21.0,21.948144432157275
9251,22.0,36.16748218238354
9252,20.0,52.4501954242587
9253,18.0,57.71724041551351
9254,23.0,69.6481195539236
9255,35.0,99.98011124134062
9256,51.0,174.64441651105878
9257,54.0,181.4288516640663
9258,68.0,163.98961073160172
9259,108.0,208.28996795415875
9260,193.0,852.3520542383193
9261,182.0,963.831241250038
9262,161.0,473.4857476949691
9263,225.0,270.8801755309105
9264,993.9999999999999,237.22938072681424
9265,972.0,242.17647701501843
9266,430.0,210.2202950119972
9267,296.0,142.73367697000504
9268,284.0,68.57640026509762
9269,285.0,30.491732753813263
9270,223.0,28.344743058085438
9271,141.0,24.904291003942486
9272,66.0,25.643510479480025
9273,33.0,21.108527183532715
9274,36.0,30.374553263187405
9275,27.0,26.80225437879562
9276,27.0,18.53550700098276
9277,20.0,25.17876391857862
9278,32.0,74.49577713012695
9279,24.0,97.06740939617156
9280,13.0,175.0407494306564
9281,24.0,158.15715664625168
9282,88.0,111.32887732982634
9283,103.0,80.75746104121208
9284,200.0,25.287084128707644
9285,157.0,10.97675036638975
9286,97.0,8.709716957062483
9287,79.0,7.838076695799827
9288,14.0,7.558926969766616
9289,12.0,9.756613597273827
9290,10.0,12.691205363720654
9291,8.0,11.824815869331358
9292,6.0,8.717948589473963
9293,8.0,10.27021487802267
9294,11.0,12.711390081793068
9295,9.0,13.465541657060383
9296,7.0,13.819487038999794
9297,10.0,12.561198893934487
9298,12.0,16.71380379423499
9299,13.0,16.607179529964924
9300,13.0,15.035504288971422
9301,11.0,12.491992823779581
9302,16.0,18.439797148108482
9303,15.0,28.512525055557486
9304,12.0,43.11406901478767
9305,9.0,83.95595568418503
9306,18.0,84.1489898711443
9307,25.0,49.7694641649723
9308,37.0,45.53453553467988
9309,85.0,55.67735081166028
9310,73.0,66.62031556665897
9311,33.0,55.57409437000751
9312,45.0,42.789025068283074
9313,61.0,42.18654955923557
9314,66.0,47.156041219830506
9315,50.0,52.729352556169026
9316,37.0,48.36175874620675
9317,42.0,52.91937625408172
9318,43.0,56.97245727479457
9319,48.0,57.33852237462997
9320,44.0,53.741502672433846
9321,50.0,52.095131754875176
9322,52.0,47.37428501248359
9323,51.0,43.5625837445259
9324,47.0,40.32294945418835
9325,51.0,61.44750295579433
9326,47.0,72.30245997011662
9327,43.0,93.21207270026206
9328,39.0,124.43775379657744
9329,60.0,125.44904112815856
9330,69.0,152.19889152050018
9331,93.0,170.65513712167737
9332,127.0,165.05576080083847
9333,122.0,164.52449280023575
9334,156.0,149.19317185878754
9335,176.0,114.2849776148796
9336,169.0,78.65094076097012
9337,166.0,74.39090250432491
9338,151.0,78.91718944907188
9339,113.0,64.49254782497883
9340,77.0,53.10643389821052
9341,80.0,55.05372041463851
9342,80.0,67.07181486487389
9343,62.0,80.34681256115437
9344,47.0,73.44532752037048
9345,55.0,72.31226535141468
9346,70.0,78.46483847498894
9347,79.0,85.07348772883414
9348,66.0,92.40606147050856
9349,67.0,117.42743198573588
9350,77.0,120.73169736564158
9351,84.0,130.52855449914932
9352,87.0,159.52179318666458
9353,115.0,218.0303256511688
9354,111.0,197.9445204734802
9355,125.00000000000001,120.7436948865652
9356,158.0,51.58264876157045
9357,227.0,19.325669653713703
9358,192.0,18.054232373833656
9359,113.0,32.0536285340786
9360,51.0,122.61295308172701
9361,25.0,162.3290649652481
9362,18.0,108.37747237086295
9363,40.0,21.403410695493218
9364,139.0,11.636678818613289
9365,162.0,15.310395635664461
9366,95.0,27.243581704795357
9367,8.0,28.60330259427428
9368,21.0,26.152468275278803
9369,20.0,39.55127187073231
9370,29.0,75.2787782996893
9371,24.0,87.28609719872473
9372,23.0,82.36806897819042
9373,36.0,94.27017998695372
9374,76.0,103.89146599173544
9375,84.0,126.46284645795821
9376,75.0,155.07136464118958
9377,93.0,131.78465050458908
9378,103.0,123.74498583376406
9379,128.0,81.55725133419037
9380,158.0,52.830435372889035
9381,124.0,55.15701758861541
9382,122.0,56.76306350529193
9383,74.0,66.3254801928997
9384,51.0,67.47745697200298
9385,58.0,71.42738153040409
9386,59.0,65.12668345868587
9387,69.0,59.47514754533767
9388,67.0,68.82525254786015
9389,69.0,72.80911083519459
9390,62.99999999999999,76.58658954501152
9391,60.0,83.06493979692459
9392,72.0,79.40665127336979
9393,75.0,76.64178554713726
9394,79.0,86.55210812389849
9395,82.0,91.83716420829295
9396,79.0,90.47369779646395
9397,76.0,97.29707305133341
9398,87.0,104.17026023566721
9399,91.0,127.07629007101058
9400,88.0,132.07262063026428
9401,96.0,158.10857409238815
9402,103.0,157.9692251086235
9403,129.0,157.28696608543396
9404,132.0,147.48096269369125
9405,159.0,71.22204618155956
9406,164.0,42.29321270436048
9407,170.0,17.894171003252268
9408,165.0,9.425863422453403
9409,68.0,8.568190645426512
9410,44.0,11.101844888180493
9411,25.0,13.98493618518114
9412,15.0,10.70433998852968
9413,14.0,18.18719008564949
9414,14.0,16.201296731829643
9415,13.0,19.534539457410574
9416,12.0,20.48884967342019
9417,23.0,21.007512871176004
9418,19.0,29.402280092239376
9419,18.0,38.22133927047253
9420,20.0,50.422655120491974
9421,20.0,45.087913006544106
9422,31.0,52.37550345063209
9423,35.0,48.92097282409667
9424,46.0,65.30046977102757
9425,38.0,75.16503883898258
9426,49.0,87.17026928067206
9427,47.0,92.73783735930918
9428,69.0,77.69885601103306
9429,76.0,76.3155936896801
9430,87.0,102.12988924980162
9431,91.0,83.86158259212971
9432,73.0,86.29445765912531
9433,77.0,89.23613129556178
9434,109.0,90.8142052143812
9435,81.0,84.44169975817204
9436,89.0,96.4642969816923
9437,91.0,111.55628959834574
9438,91.0,124.79513180255888
9439,84.0,132.29980331659317
9440,99.0,132.23744583129883
9441,112.0,128.9873322248459
9442,127.0,131.10846430063248
9443,133.0,131.16377139091492
9444,133.0,134.95279586315155
