,target,prediction
8167,10.0,13.241993404924868
8168,16.0,17.404859147965908
8169,12.0,13.222484473139046
8170,11.0,13.016604792326687
8171,11.0,12.401570767164229
8172,17.0,19.057686138898134
8173,9.0,9.881000857800245
8174,10.0,12.345132429152725
8175,12.0,14.392351999878882
8176,14.0,16.16167899221182
8177,15.0,16.185818448662758
8178,15.0,16.321129377931356
8179,9.0,10.575544379651545
8180,7.0,8.394767221063375
8181,7.0,8.650714334100485
8182,7.0,8.22985314950347
8183,7.0,9.17670564725995
8184,17.0,18.85730717331171
8185,17.0,17.0047899633646
8186,18.0,19.009383156895638
8187,13.0,12.727571923285721
8188,13.0,14.244202982634304
8189,14.0,19.736508835107088
8190,12.0,16.243363965302706
8191,22.0,25.52739373221993
8192,32.0,32.23157694935799
8193,26.0,28.59313617646694
8194,25.0,25.95895270630717
8195,19.0,19.67343668267131
8196,19.0,21.103763353079557
8197,18.0,20.059593927115202
8198,16.0,18.079510483890772
8199,17.0,18.86158036440611
8200,18.0,20.747348111122847
8201,18.0,19.745336640626192
8202,20.0,21.861475303769108
8203,29.0,30.66848326846957
8204,17.0,18.146272614598274
8205,19.0,21.254830285906788
8206,11.0,12.504606883972881
8207,18.0,20.0613972581923
8208,11.0,12.664894133806227
8209,16.0,17.463661812245846
8210,17.0,18.291879564523697
8211,14.0,16.592482566833496
8212,15.0,15.597673311829565
8213,13.0,14.147023063153027
8214,15.0,16.440019626170397
8215,15.0,15.776551164686678
8216,21.0,21.346028108149763
8217,22.0,22.25417564064264
8218,27.0,27.87313865497708
8219,23.0,24.23410356044769
8220,21.0,22.515454985201355
8221,16.0,17.946823086589575
8222,15.0,16.87559999153018
8223,12.0,14.355052299797533
8224,62.99999999999999,64.22155937552452
8225,74.0,76.46684391796589
8226,77.0,78.66434539854527
8227,80.0,81.6199346780777
8228,85.0,88.009110763669
8229,77.0,78.1351658552885
8230,76.0,76.37101927399635
8231,73.0,78.03940045833588
8232,82.0,83.9117574095726
8233,87.0,90.35158228874205
8234,100.0,104.22433054447173
8235,113.0,115.85971888899802
8236,135.0,139.63707238435745
8237,148.0,151.8197402358055
8238,153.0,150.0137578547001
8239,187.0,182.3081366419792
8240,180.0,173.04636153578755
8241,176.0,168.5192377269268
8242,70.0,62.09151062369346
8243,46.0,47.83039446920156
8244,30.0,31.509296566247937
8245,24.0,26.22892469912767
8246,28.0,30.15785544738173
8247,30.0,32.28222944587469
8248,33.0,35.43702571094036
8249,49.0,50.9638877287507
8250,47.0,47.94693335145711
8251,55.0,56.33763659745454
8252,59.0,59.58787240087985
8253,79.0,82.88674698770046
8254,48.0,50.502590455114834
8255,50.0,51.26369614899158
8256,62.0,63.83970494568347
8257,61.0,62.50939464569091
8258,46.0,47.95726825296878
8259,35.0,35.7824654430151
8260,25.0,25.58931982517242
8261,17.0,19.07040388137102
8262,16.0,18.894980870187283
8263,20.0,23.465860452502962
8264,25.0,28.00287481024861
8265,29.0,31.39916747063398
8266,26.0,26.468034550547596
8267,43.0,45.62770146876573
8268,31.0,33.1100917160511
8269,38.0,40.10480564087629
8270,61.0,64.24249579012394
8271,65.0,66.98292212188244
8272,57.0,59.39547882229089
8273,82.0,85.32891643047331
8274,91.0,93.50424195826052
8275,79.0,79.36557827889919
8276,62.0,61.740016587078564
8277,62.0,63.136613190174096
8278,71.0,71.8258177191019
8279,82.0,84.08919481933117
8280,81.0,81.4636262357235
8281,90.0,93.33380310237406
8282,100.0,100.9098376482725
8283,88.0,93.89073246717452
8284,79.0,78.65905019640923
8285,87.0,90.27741983532904
8286,90.0,91.12057894468306
8287,83.0,83.92339944839478
8288,93.0,95.00880514085291
8289,121.0,123.0145960152149
8290,147.0,151.76059690117836
8291,175.0,177.60891506075856
8292,181.0,183.3236453235149
8293,186.0,188.63635495305058
8294,200.0,203.69287341833112
8295,223.0,226.79272246360776
8296,238.0,239.224938750267
8297,247.0,250.04157775640485
8298,279.0,282.0902147293091
8299,304.0,308.3513957262039
8300,320.0,321.6216906905174
8301,282.0,275.4470540881157
8302,56.0,40.576285995543
8303,16.0,12.305418413132427
8304,15.0,17.62981451675296
8305,14.0,15.574907645583151
8306,14.0,16.285525623708963
8307,13.0,14.862206764519213
8308,10.0,12.199120007455347
8309,10.0,12.044650074094532
8310,11.0,11.6793144531548
8311,11.0,12.947128407657145
8312,13.0,13.31229369342327
8313,16.0,16.695224300026894
8314,18.0,18.50272673740983
8315,19.0,20.890126015990973
8316,13.0,13.583569120615719
8317,17.0,18.473264306783676
8318,14.0,15.080541279166935
8319,11.0,12.752496402710674
8320,10.0,12.61256420612335
8321,16.0,17.51836347207427
8322,17.0,18.154406119138002
8323,20.0,20.66335065290332
8324,14.0,14.451674927026032
8325,12.0,13.302467945963143
8326,23.0,23.201457679271694
8327,16.0,16.7584223523736
8328,16.0,17.05580349639058
8329,15.0,15.319247510284184
8330,16.0,17.1990350112319
8331,22.0,24.45470797643065
8332,21.0,25.078956764191386
8333,19.0,20.563373163342476
8334,28.0,29.492592912167307
8335,11.0,11.299057841300963
8336,13.0,14.051629811525343
8337,19.0,19.708834923803806
8338,15.0,16.395436245948076
8339,19.0,21.083008382469416
8340,12.0,13.172191161662338
8341,16.0,19.121365573257208
8342,15.0,17.055422093719244
8343,7.0,8.155362986028194
8344,11.0,11.956527542322872
8345,11.0,13.330354776233433
8346,7.0,8.170789428055286
8347,9.0,10.61618413031101
8348,10.0,11.604509539902208
8349,11.0,12.076526820659636
8350,10.0,10.414155505597591
8351,15.0,15.629696324467657
8352,11.0,11.9443726465106
8353,10.0,10.426295589655638
8354,9.0,9.41433247178793
8355,8.0,8.129466485232115
8356,8.0,8.374090012162924
8357,7.0,7.6565628135576835
8358,10.0,9.9948477037251
8359,14.0,13.18826376646757
8360,17.0,16.3198352009058
8361,13.0,12.448218535631893
8362,12.0,11.447890050709246
8363,15.0,15.418247424066065
8364,16.0,15.853438980877398
8365,20.0,19.734918422996998
8366,17.0,17.070874456316233
8367,17.0,17.780842568725348
8368,18.0,24.16028362885117
8369,19.0,20.969122655689716
8370,36.0,40.352139718830585
8371,53.0,55.75578645616769
8372,49.0,51.02683398127555
8373,74.0,80.40513384342194
8374,85.0,85.16831998527049
8375,96.0,97.55356819927691
8376,123.0,126.56572890281676
8377,122.0,118.58650359511374
8378,140.0,136.98810863494873
8379,114.0,111.1132107824087
8380,109.0,106.52658075094222
8381,92.0,88.76038515567778
8382,68.0,66.99101674556732
8383,55.0,53.81740920990705
8384,58.0,57.016103811562054
8385,57.0,55.182330876588814
8386,69.0,68.92911256849766
8387,75.0,76.68928684294224
8388,77.0,75.9872170984745
8389,77.0,76.24797062575817
8390,129.0,129.60320496559143
8391,107.0,108.53787626326083
8392,156.0,163.24954143166542
8393,108.0,108.57998608052729
8394,109.0,108.38170853257178
8395,128.0,130.4307376742363
8396,170.0,174.9203446805477
8397,151.0,147.25545373558998
8398,177.0,175.50169122219083
8399,111.0,103.4257918447256
8400,50.0,48.8466104120016
8401,39.0,40.01138420403004
8402,28.0,27.761102546006438
8403,14.0,16.470804005861282
8404,13.0,16.81490882858634
8405,19.0,22.061472866684195
8406,19.0,22.654872473329302
8407,15.0,17.753105707466602
8408,22.0,24.491544809192415
8409,33.0,34.32284112274647
8410,40.0,40.16765561699867
8411,35.0,35.91348281502724
8412,38.0,38.8423627987504
8413,40.0,43.09174770116805
8414,44.0,49.046746835112565
8415,45.0,49.3565494865179
8416,67.0,69.53689068555832
8417,88.0,96.24945248663424
8418,111.0,108.8220027387142
8419,107.0,103.82959729433058
8420,99.0,96.10868898034094
8421,116.0,116.31878699362277
8422,105.0,101.68803240358828
8423,64.0,61.147564932703965
8424,31.0,31.717646107077595
8425,27.0,29.291097510606047
8426,26.0,29.02549313381314
8427,23.0,25.578022159636017
8428,18.0,21.371687620878216
8429,13.0,15.943507406860588
8430,21.0,24.26454726979136
8431,18.0,17.9126449637115
8432,30.0,32.23437637090683
8433,30.0,31.54718133062124
8434,36.0,36.405077531933784
8435,38.0,38.1278215572238
8436,39.0,40.64470148831606
8437,29.0,31.669904120266434
8438,34.0,38.14576229453087
8439,42.0,48.0750661343336
8440,51.0,57.24658951908349
8441,58.0,62.88729433715343
8442,150.0,157.613150537014
8443,152.0,150.9758109152317
8444,161.0,162.68045902252197
8445,153.0,153.66686967015266
8446,142.0,137.8834199309349
8447,185.0,182.7523559629917
8448,191.0,183.99247008562085
8449,188.0,182.98574477434155
8450,123.0,116.9307124018669
8451,72.0,69.64618661999702
8452,69.0,69.6480084657669
8453,35.0,35.48263110220432
8454,36.0,36.39345771074295
8455,31.0,30.867268119007345
8456,42.0,41.26933538168669
8457,48.0,47.05859098583459
8458,66.0,66.08948451280594
8459,66.0,64.82241299748421
8460,62.0,64.16094967722893
8461,65.0,69.3170175999403
8462,85.0,84.80566899478434
8463,112.0,113.66536490619181
8464,94.0,96.19840377569197
8465,105.0,105.74852670729159
8466,62.0,63.987748429179184
8467,47.0,47.27386872470378
8468,103.0,110.96558943390845
8469,100.0,99.98745046555995
8470,123.0,123.63896329700945
8471,100.0,102.44002516567706
8472,74.0,76.93154789507389
8473,81.0,83.47937268018723
8474,30.0,30.930047739297148
8475,21.0,21.383379649370905
8476,11.0,13.567748315632342
8477,13.0,16.88040640577674
8478,13.0,14.57030041515827
8479,17.0,17.339902199804783
8480,12.0,13.061880622059105
8481,18.0,19.676078729331493
8482,17.0,18.689302999526262
8483,0.0,1.7259873365983365
8484,18.0,20.147375788539648
8485,19.0,19.919967222958803
8486,14.0,15.202825270593165
8487,14.0,16.46231872215867
8488,13.0,15.055383514612911
8489,10.0,11.492249403148888
8490,9.0,12.049954533576964
8491,12.0,13.974982686340807
8492,18.0,21.056499045342207
8493,14.0,18.82550633698702
8494,16.0,16.72237054258585
8495,19.0,24.19378966838121
8496,13.0,15.249854441732166
8497,14.0,16.633788846433163
8498,14.0,15.414618544280527
8499,13.0,15.006093699485062
8500,12.0,15.079376704990862
8501,12.0,13.928205315023659
8502,13.0,14.342038322240112
8503,18.0,19.553133763372898
8504,24.0,23.97992645204067
8505,31.0,31.530499592423435
8506,27.0,27.538196753710505
8507,19.0,19.85322916135192
8508,14.0,15.819905169308184
8509,16.0,18.486224591732025
8510,15.0,17.098892740905285
8511,22.0,24.274708133190867
8512,27.0,28.752779114991423
8513,38.0,40.881085976958275
8514,40.0,46.32135443389415
8515,51.0,52.072984479367726
8516,64.0,66.90592321753502
8517,68.0,68.08145068585873
8518,70.0,71.50669106841087
8519,95.0,94.80717273056506
8520,118.0,118.78241126239298
8521,117.0,119.82618817687033
8522,119.0,119.32819478213786
8523,106.0,104.34080277383326
8524,98.0,96.55190110206603
8525,73.0,73.09912498295307
8526,76.0,76.41547675430775
8527,87.0,87.56242528557776
8528,98.0,99.87331849336623
8529,90.0,87.37889283895491
8530,70.0,66.45190592110157
8531,62.99999999999999,62.88916061818599
8532,33.0,33.200136072933674
8533,15.0,15.624391864985226
8534,18.0,21.14778388664126
8535,16.0,18.53586618602276
8536,18.0,19.881899163126945
8537,8.0,10.287970468401909
8538,16.0,21.05557145923376
8539,17.0,20.918344259262085
8540,15.0,17.621151491999626
8541,16.0,19.222205847501755
8542,13.0,15.323259644210337
8543,11.0,13.947062529623507
8544,10.0,11.852665670216082
8545,11.0,13.358460079878567
8546,11.0,16.18374850600958
8547,16.0,22.427219513803717
8548,14.0,14.05313505604863
8549,13.0,18.296984065324068
8550,21.0,22.466189239174124
8551,20.0,21.68926459178328
8552,19.0,16.234799068421125
8553,21.0,24.169702053070065
8554,27.0,28.130533616989847
8555,22.0,24.134037200361487
8556,27.0,28.6026342138648
8557,38.0,39.944298066198826
8558,30.0,30.99785595014691
8559,22.0,24.25813007727265
8560,21.0,22.957915410399433
8561,53.0,55.09712996333837
8562,90.0,93.98283195495604
8563,102.0,101.63126635551451
8564,90.0,89.88671538233756
8565,125.99999999999999,125.67620900273322
8566,131.0,127.380479067564
8567,105.0,108.08477729558943
8568,103.0,105.91020441055296
8569,99.0,98.11778494715689
8570,79.0,81.09914599359035
8571,64.0,64.39992251992226
8572,37.0,36.60333286225796
8573,54.0,55.65555161237716
8574,45.0,45.929561316967
8575,38.0,37.06729254871607
8576,37.0,37.734210297465324
8577,48.0,47.27455006539821
8578,48.0,49.866544105112546
8579,66.0,65.5032574981451
8580,65.0,64.66535656154156
8581,62.99999999999999,65.5113002806902
8582,56.0,59.79332994669675
8583,61.0,62.50743949413299
8584,70.0,74.5713467001915
8585,90.0,91.86320327222346
8586,136.0,136.0782225728035
8587,165.0,168.26825255155563
8588,193.0,196.04009917378423
8589,214.0,215.1583561301231
8590,147.0,139.25883942842484
8591,77.0,75.45126117765903
8592,69.0,67.80441904067993
8593,79.0,80.99741886556149
8594,146.0,148.34629499912262
8595,139.0,142.25103595852852
8596,124.0,120.34387379884718
8597,134.0,131.84967410564423
8598,95.0,89.21604655683039
8599,79.0,80.93496510386467
8600,58.0,55.30986748635768
8601,49.0,50.26575791090726
8602,60.0,61.48293637484311
8603,56.0,53.83489448577165
8604,57.0,58.95683612674474
8605,67.0,70.20901846885681
8606,92.0,94.31769609451293
8607,121.0,123.40459690988062
8608,151.0,152.67717787623405
8609,183.0,183.8116037547588
8610,221.0,214.7785679399967
8611,268.0,258.5871897339821
8612,307.0,295.35899889469147
8613,302.0,287.6993964314461
8614,316.0,301.9344698190689
8615,327.0,317.14234960079193
8616,286.0,278.65059953927994
8617,249.0,237.0321474075317
8618,187.0,177.98147511482236
8619,146.0,140.35168027877808
8620,150.0,147.2101149559021
8621,121.0,117.4769550859928
8622,116.0,114.18841238319872
8623,122.0,119.84285140037535
8624,122.0,118.4335055798292
8625,132.0,129.14196693897247
8626,142.0,138.59054788947105
8627,146.0,143.61525776982307
8628,161.0,164.19696047902107
8629,157.0,157.19359278678894
8630,162.0,164.00873270630836
8631,161.0,164.62042853236198
8632,183.0,184.24637317657468
8633,204.0,207.10579782724378
8634,250.00000000000003,252.04255688190457
8635,271.0,271.6423884034157
8636,292.0,286.10651075839996
8637,324.0,312.92550241947174
8638,356.0,350.1183505058288
8639,333.0,325.4505291581154
8640,262.0,247.00296118855474
8641,199.0,188.93201237916944
8642,169.0,163.42317962646484
8643,154.0,149.85832330584526
8644,145.0,141.58863949775696
8645,163.0,159.70973953604698
8646,184.0,179.4769142568111
8647,187.0,182.02203279733655
8648,132.0,124.15838930010794
8649,134.0,135.08829379081726
8650,108.0,103.52097217738627
8651,115.0,112.86854436993598
8652,101.0,101.98392681777476
8653,62.99999999999999,62.260764539241784
8654,99.0,102.78256919980048
8655,137.0,140.4088684618473
8656,200.0,202.4552772939205
8657,316.0,321.6379836201668
8658,437.0,438.4314503073692
8659,228.0,196.59441426396367
8660,104.0,92.60708659887312
8661,87.0,84.73849768936633
8662,66.0,63.778487965464585
8663,62.0,64.91856350004673
8664,61.0,59.67939423024654
8665,47.0,45.30449047684669
8666,52.0,50.931264840066426
8667,50.0,50.00863326340913
8668,42.0,41.895172730088234
8669,33.0,32.67036405950785
8670,41.0,41.40011206269264
8671,36.0,35.68938837945461
8672,40.0,39.89052399247885
8673,46.0,44.70425154268741
8674,57.0,56.80151852220296
8675,64.0,63.99332505464553
8676,68.0,67.61414724588394
8677,72.0,72.8919307589531
8678,73.0,72.67369437217712
8679,78.0,77.80749282240868
8680,79.0,78.52844755351543
8681,82.0,81.57860247790813
8682,87.0,86.27646137773989
8683,91.0,90.68380253016947
8684,79.0,77.51530134677887
8685,64.0,62.65974135696887
8686,69.0,68.79940603673458
8687,71.0,70.56928476691246
8688,67.0,67.52169227600098
8689,64.0,62.714056059718125
8690,64.0,71.39133712649345
8691,70.0,72.2807459384203
8692,71.0,70.33693277835846
8693,79.0,79.70696699619293
8694,80.0,80.94065281748772
8695,81.0,82.09448847174644
8696,91.0,90.33415625989436
8697,101.0,102.85439139604567
8698,112.0,111.66526708006857
8699,123.0,125.1939530968666
8700,141.0,144.0293499827385
8701,150.0,153.80564099550247
8702,170.0,168.30713340640068
8703,190.0,192.4442940354347
8704,201.0,203.14826002717015
8705,211.0,209.99151265621182
8706,218.0,218.02811869978902
8707,222.0,220.14682164788243
8708,207.0,206.93842500448224
8709,208.0,202.06215852499005
8710,195.0,190.2299071550369
8711,163.0,157.0059574842453
8712,196.0,193.51325833797452
8713,175.0,169.2471613883972
8714,144.0,139.66847330331802
8715,137.0,135.40325093269348
8716,128.0,125.23376709222792
8717,135.0,132.9779446721077
8718,157.0,154.56529143452644
8719,164.0,160.61786299943924
8720,155.0,150.0729308128357
8721,159.0,150.40018171072006
8722,130.0,125.28719308972357
8723,98.0,94.38579313457011
8724,82.0,79.1374476402998
8725,71.0,70.99691492319107
8726,66.0,66.46727311611176
8727,72.0,73.92184387147427
8728,192.0,204.05263611674306
8729,209.0,212.26357650756833
8730,209.0,210.02049925923345
8731,217.0,219.24949595332143
8732,223.0,218.21425801515576
8733,251.00000000000003,251.48246520757672
8734,283.0,277.74290561676025
8735,275.0,272.49584168195724
8736,303.0,292.28846299648285
8737,215.0,200.66698014736173
8738,222.0,215.37023827433583
8739,85.0,74.7649585455656
8740,38.0,38.49433471262455
8741,23.0,25.97054290398955
8742,19.0,22.420467205345627
8743,14.0,17.0902426764369
8744,16.0,18.50980120152235
8745,21.0,23.71529224514961
8746,22.0,24.18814083561301
8747,22.0,24.385270472615954
8748,17.0,19.50698959454894
8749,22.0,24.151739098131653
8750,29.0,31.13656987994909
8751,39.0,42.31875927746295
8752,42.0,44.02379955351352
8753,55.0,60.39912328869104
8754,55.0,58.50240039825439
8755,72.0,75.53482168912888
8756,81.0,82.22098825871944
8757,80.0,81.4377056658268
8758,128.0,130.36386260390282
8759,114.0,113.20954798161982
8760,97.0,96.5676534026861
8761,79.0,78.68235649168491
8762,88.0,88.67981661856173
8763,87.0,87.63269224762915
8764,98.0,99.03052227199076
8765,99.0,99.85435204207896
8766,100.0,101.92102129757403
8767,104.0,105.53164559602736
8768,131.0,134.59398111701012
8769,134.0,131.67889457941055
8770,169.0,172.22382038831708
8771,133.0,131.45781433582306
8772,39.0,32.80311440676451
8773,12.0,13.043391849845646
8774,19.0,20.56425816565752
8775,14.0,16.329214744269848
8776,13.0,15.992623183876274
8777,13.0,15.324892640113829
8778,16.0,17.776630476117134
8779,8.0,10.042052764445543
8780,10.0,11.800556067377327
8781,27.0,27.659553159028288
8782,18.0,19.424180779606104
8783,14.0,15.184416111558674
8784,16.0,17.665347915142775
8785,17.0,18.051951363682747
8786,11.0,12.64749217405915
8787,11.0,11.689951144158838
8788,12.0,13.648650117218493
