,target,prediction
7239,181.0,171.6846429109573
7240,211.0,216.0724339187145
7241,206.0,206.8761267662048
7242,224.0,227.44403973221776
7243,217.0,218.35191845893857
7244,207.0,207.5504170656204
7245,233.0,238.15327870845792
7246,252.99999999999997,256.66035825014114
7247,257.0,259.1599010229111
7248,258.0,264.07918083667755
7249,255.0,260.44532430171967
7250,258.0,262.0239018201828
7251,257.0,261.7298292517662
7252,257.0,263.8313801884651
7253,257.0,255.87346899509427
7254,256.0,261.20164209604263
7255,264.0,271.5662559866905
7256,264.0,270.13170796632767
7257,268.0,270.9274842739105
7258,269.0,270.4445025920868
7259,263.0,262.8401775956154
7260,214.0,209.13182362914083
7261,205.0,207.87356510758397
7262,202.0,206.46878871321675
7263,208.0,213.7482030689716
7264,214.0,214.36500895023343
7265,227.0,233.07687580585477
7266,245.0,253.09330272674558
7267,251.99999999999997,259.47817599773407
7268,248.0,253.3933888673782
7269,248.0,253.9574500918388
7270,264.0,272.3755406141281
7271,266.0,272.4367131590843
7272,252.99999999999997,254.2963134050369
7273,245.0,245.45276299118993
7274,246.0,251.22171908617017
7275,254.0,253.84111857414243
7276,259.0,261.10983884334564
7277,251.99999999999997,255.90392196178433
7278,256.0,262.86574268341064
7279,283.0,293.01649034023285
7280,284.0,287.1925678253174
7281,297.0,299.32567554712296
7282,0.0,-35.007999546825886
7283,0.0,-0.8353008951526134
7284,312.0,348.5333446860313
7285,343.0,354.3377156853675
7286,339.0,335.8739457130432
7287,288.0,277.5935735106468
7288,102.0,80.31558938324451
7289,48.0,43.362621359527104
7290,43.0,41.23094331473112
7291,44.0,42.149738647043705
7292,57.0,56.415576048195355
7293,32.0,29.41781577095389
7294,38.0,36.91489440947771
7295,38.0,37.05280665308237
7296,44.0,42.49387124180793
7297,45.0,43.98839205503463
7298,34.0,32.18733053654432
7299,30.0,28.65307934582233
7300,33.0,31.9103692471981
7301,29.0,26.706409368664023
7302,44.0,42.79521638154983
7303,32.0,27.094962414354082
7304,17.0,12.810986168682573
7305,25.0,20.377763368189335
7306,26.0,22.501870755106207
7307,20.0,16.105544295161963
7308,27.0,24.46084744855761
7309,32.0,33.879351280629635
7310,35.0,36.8124785348773
7311,33.0,30.197597235441204
7312,55.0,54.25884021818637
7313,66.0,65.37894985079765
7314,62.99999999999999,64.35016243159771
7315,70.0,71.92961849272251
7316,86.0,88.17389893531798
7317,67.0,63.2698301076889
7318,42.0,38.42404553294182
7319,27.0,24.89937165006995
7320,24.0,23.51133624091744
7321,27.0,26.66288502886891
7322,46.0,45.945032194256775
7323,34.0,33.48945036530495
7324,59.0,61.061390146613114
7325,61.0,61.75057736784219
7326,60.0,60.937215805053704
7327,72.0,73.34639240801334
7328,79.0,79.41319806873798
7329,64.0,62.60597468912601
7330,68.0,66.27156540751457
7331,71.0,72.48983606696129
7332,62.0,61.0354621708393
7333,54.0,55.140683926641934
7334,54.0,52.858810991048806
7335,79.0,82.28444921970367
7336,85.0,89.42099680006503
7337,80.0,78.80245019495487
7338,81.0,82.29565431177616
7339,100.0,103.36618934571742
7340,94.0,92.5828175395727
7341,108.0,107.69564288854598
7342,123.0,127.90254896879195
7343,102.0,99.64659497141837
7344,89.0,86.58998177945612
7345,78.0,75.80549168586731
7346,76.0,74.80905313789845
7347,108.0,108.83563695847987
7348,107.0,110.48845098912714
7349,91.0,89.07591995596884
7350,90.0,87.69392403960227
7351,87.0,84.94806179404257
7352,90.0,87.26530149579047
7353,85.0,83.04267773032188
7354,87.0,87.92980863153933
7355,96.0,93.93994452059268
7356,102.0,99.95613841712473
7357,103.0,100.30162999033926
7358,113.0,110.84368869662283
7359,106.0,102.70203028619288
7360,107.0,104.74154959619044
7361,121.0,125.93968048691748
7362,121.0,124.46167477965353
7363,143.0,144.03705209493637
7364,123.0,120.114254578948
7365,102.0,96.51435330510138
7366,55.0,49.828666746616356
7367,38.0,34.47984201461077
7368,14.0,9.531002808362246
7369,27.0,24.149256277829405
7370,24.0,22.389310680329796
7371,18.0,15.22894950211048
7372,23.0,21.38254093378782
7373,11.0,7.893515240401029
7374,15.0,13.807424716651438
7375,27.0,25.08551651984453
7376,31.0,28.824679072946306
7377,37.0,35.85533927381039
7378,37.0,36.24695094674826
7379,33.0,35.293436862528324
7380,32.0,29.392113674432036
7381,33.0,30.52656629681587
7382,28.0,23.946338947862383
7383,35.0,32.814363934099674
7384,26.0,25.0943128503859
7385,23.0,20.736394818872213
7386,28.0,25.51263196766376
7387,38.0,35.58981265872717
7388,37.0,41.09411973506212
7389,41.0,41.775512270629406
7390,61.0,64.55035069584846
7391,85.0,86.3740486204624
7392,77.0,77.90201403200626
7393,66.0,65.87613600492477
7394,69.0,70.10969084501266
7395,76.0,75.08049334585667
7396,78.0,76.09457269310951
7397,49.0,45.8653116300702
7398,59.0,56.857032977044575
7399,48.0,45.588772475719445
7400,35.0,30.13880382850766
7401,39.0,36.69135541468859
7402,36.0,32.49702950567007
7403,45.0,42.250958472490304
7404,45.0,41.36009070277214
7405,47.0,44.248949326574795
7406,45.0,46.583470642566674
7407,46.0,48.349620513617985
7408,46.0,47.048274599015706
7409,60.0,65.78888736665249
7410,79.0,77.89508953690529
7411,97.0,102.2773624807596
7412,114.0,119.47879329323767
7413,102.0,101.5500535070896
7414,121.0,119.94209755957125
7415,111.0,114.77114382386206
7416,129.0,130.61911356449127
7417,87.0,82.47021083533764
7418,62.99999999999999,60.07661215215921
7419,43.0,40.4583325907588
7420,44.0,42.89955408126115
7421,32.0,29.239271182566878
7422,39.0,37.3118716403842
7423,34.0,30.588764555752274
7424,27.0,22.344614360481497
7425,31.0,27.567638818174597
7426,36.0,32.012418530881405
7427,40.0,36.43720052391291
7428,36.0,37.74705208837986
7429,37.0,37.38671173155308
7430,37.0,37.93545760214329
7431,46.0,46.30673523247241
7432,49.0,48.28324904292821
7433,56.0,56.049792371690266
7434,68.0,67.81360973417759
7435,71.0,75.11374573409557
7436,79.0,78.89644558727741
7437,90.0,91.85115391016005
7438,94.0,96.30424116551875
7439,127.0,128.70701977610588
7440,122.0,126.59960338473319
7441,157.0,159.8618414402008
7442,144.0,140.65569153428078
7443,91.0,85.93750178813933
7444,68.0,62.782034605741494
7445,56.0,53.65850500762462
7446,42.0,37.02090213447809
7447,47.0,45.17300283163785
7448,33.0,29.07153176888823
7449,27.0,24.380354821681973
7450,27.0,23.18837149441242
7451,25.0,21.778675746172663
7452,8.0,6.061935370787977
7453,16.0,16.4910313077271
7454,11.0,8.762185744941235
7455,17.0,14.708008997142313
7456,19.0,20.027922693639994
7457,21.0,20.51180974394083
7458,31.0,33.041420720517635
7459,45.0,41.31534809619188
7460,56.0,55.20658882707357
7461,62.0,60.89275832474231
7462,77.0,78.66124233603477
7463,65.0,62.59895391762256
7464,61.0,59.45559232681989
7465,54.0,52.473920151591294
7466,33.0,30.094524089246985
7467,33.0,31.318502657115456
7468,27.0,24.70628562197089
7469,22.0,19.83250381425023
7470,24.0,22.739477213472124
7471,32.0,27.064413171261545
7472,23.0,17.036479711532593
7473,21.0,17.291154865175486
7474,28.0,24.367214944213625
7475,23.0,19.37998991087079
7476,24.0,20.357948943972588
7477,23.0,24.04429648444056
7478,23.0,20.12465826049447
7479,21.0,24.07412180304527
7480,25.0,27.03433049842715
7481,30.0,34.13442450016737
7482,44.0,46.02577106654643
7483,43.0,41.617467150092125
7484,66.0,70.6623396128416
7485,69.0,73.23251964151859
7486,79.0,81.14187790453434
7487,84.0,82.76852697134018
7488,115.0,116.50861443579196
7489,113.0,112.01683887839316
7490,91.0,89.13321182131766
7491,56.0,53.19961464405059
7492,42.0,40.07411938905716
7493,29.0,27.956695463508364
7494,34.0,31.670874290168282
7495,40.0,38.07569158822298
7496,44.0,38.493205316364765
7497,43.0,38.928022876381874
7498,50.0,46.82843854278325
7499,47.0,49.1739872097969
7500,42.0,43.37918830662965
7501,48.0,51.278459765017026
7502,45.0,44.23492629826068
7503,59.0,60.13862526416778
7504,54.0,54.1433196440339
7505,55.0,56.01716948300599
7506,62.99999999999999,65.04390056431293
7507,84.0,91.48700693249701
7508,92.0,96.1178796738386
7509,113.0,112.27600754797457
7510,139.0,136.0805480182171
7511,135.0,134.20040318369865
7512,161.0,169.5595116615295
7513,145.0,144.7426692545414
7514,154.0,154.0677053630352
7515,139.0,144.09037441015244
7516,153.0,155.45377451181412
7517,105.0,101.98765197396277
7518,115.0,121.42023657262324
7519,102.0,100.26948107779025
7520,78.0,75.24109719693661
7521,83.0,85.92557832598685
7522,90.0,93.86881847679614
7523,96.0,96.93259280920027
7524,96.0,95.83741910755633
7525,114.0,115.53294937312602
7526,153.0,161.37763193249702
7527,152.0,155.0090515911579
7528,179.0,182.86181482672689
7529,208.0,217.1867370009422
7530,255.0,268.4720212817192
7531,197.0,196.99360585212705
7532,211.0,219.9615710377693
7533,228.0,237.15472948551175
7534,251.99999999999997,263.69546753168106
7535,277.0,279.95062720775604
7536,208.0,201.257939517498
7537,73.0,61.87526271492242
7538,43.0,37.030744545161724
7539,19.0,16.935185827314854
7540,16.0,15.607193566858767
7541,21.0,17.771333422511816
7542,30.0,37.047885447740555
7543,38.0,31.729702875018116
7544,43.0,40.03560512512922
7545,39.0,34.35219061374664
7546,43.0,38.17300111055374
7547,34.0,29.884187921881672
7548,42.0,37.7961715683341
7549,41.0,36.780114851891994
7550,46.0,42.767766498029225
7551,41.0,37.135263688862324
7552,45.0,42.03284798562527
7553,50.0,46.44739505648612
7554,47.0,46.38841835409402
7555,65.0,64.49162949621677
7556,75.0,75.25481288135052
7557,23.0,23.933897074311968
7558,17.0,12.056704990565775
7559,21.0,20.103014584630728
7560,15.0,11.906210161745546
7561,7.0,5.068186081945896
7562,6.0,5.394541331566869
7563,6.0,4.619785217568278
7564,7.0,3.39954060036689
7565,8.0,8.070840636268258
7566,9.0,5.457941194064914
7567,10.0,6.649717156775295
7568,9.0,4.8383979154750705
7569,12.0,8.816403245553374
7570,12.0,9.53043070435524
7571,18.0,14.296497732400892
7572,9.0,8.90192724019289
7573,18.0,13.68869924917817
7574,19.0,19.570402417331934
7575,17.0,17.667073484510183
7576,19.0,19.875024657696486
7577,34.0,36.529474049806595
7578,58.0,64.9178821593523
7579,74.0,77.80093862116337
7580,89.0,92.2963434010744
7581,88.0,88.70106407999991
7582,78.0,77.39260818064213
7583,93.0,93.91502374410628
7584,125.99999999999999,133.80667713284492
7585,145.0,148.26527470350266
7586,141.0,145.7747078537941
7587,144.0,141.90298935770988
7588,127.0,131.97905477881432
7589,124.0,124.39620682597159
7590,134.0,141.86107209324837
7591,114.0,109.4872504621744
7592,84.0,79.35101832449436
7593,88.0,89.26642873883246
7594,118.0,120.19363076984881
7595,113.0,112.17999035120009
7596,110.0,111.50026413798331
7597,129.0,131.10665726661682
7598,124.0,126.44396147131918
7599,128.0,135.42238771915436
7600,150.0,156.29287520051003
7601,178.0,185.01608079671857
7602,178.0,184.50511971116063
7603,204.0,213.01091837882993
7604,242.0,243.43617227673528
7605,235.0,227.99859181046483
7606,204.0,197.05501538515088
7607,314.0,327.76468801498413
7608,333.0,336.0097694993019
7609,285.0,275.02945148944855
7610,289.0,286.0515887737274
7611,225.0,224.7249571382999
7612,183.0,185.063937574625
7613,190.0,197.9520744681358
7614,185.0,185.0155920088291
7615,188.0,186.13953754305837
7616,172.0,167.45941227674484
7617,185.0,182.57388913631436
7618,185.0,182.00405132770535
7619,194.0,197.97835052013394
7620,195.0,200.3050549328327
7621,173.0,172.7307674884796
7622,158.0,160.07013913989067
7623,165.0,171.75954595208165
7624,168.0,173.62234622240064
7625,184.0,191.6327876448631
7626,206.0,209.3478382527828
7627,205.0,210.629380851984
7628,185.0,188.5229117274284
7629,225.0,236.82808586955068
7630,206.0,209.9004648029804
7631,206.0,206.9327372908592
7632,187.0,183.65265882015225
7633,195.0,193.6151039600372
7634,202.0,200.78588891029355
7635,184.0,182.22630169987676
7636,186.0,191.69265675544736
7637,177.0,177.07041892409322
7638,193.0,193.5750826001167
7639,193.0,191.8709606528282
7640,149.0,147.32693526148796
7641,154.0,153.34692096710205
7642,0.0,-11.800347777083514
7643,0.0,-1.212853898992762
7644,210.0,229.2639599740505
7645,224.0,226.51473546028134
7646,271.0,281.3624836206436
7647,306.0,314.31451910734177
7648,342.0,352.0287409424781
7649,358.0,366.7055008411407
7650,380.0,389.57778209447855
7651,336.0,332.13913226127625
7652,166.0,145.04860603809357
7653,132.0,128.28876546025276
7654,128.0,128.28507733345032
7655,127.0,127.4003564417362
7656,100.0,101.06315411627291
7657,93.0,94.47742605209349
7658,103.0,107.66339769959448
7659,113.0,112.87971983850001
7660,111.0,108.34811547398566
7661,111.0,108.85607717931269
7662,113.0,111.26739373803137
7663,125.99999999999999,124.3831132352352
7664,121.0,117.3527289032936
7665,127.0,125.10343846678732
7666,119.0,116.49736490845679
7667,99.0,95.9871066957712
7668,107.0,107.20510721206664
7669,114.0,114.64129658043383
7670,119.0,118.06431519985198
7671,153.0,154.35915625095367
7672,160.0,159.5315689444542
7673,109.0,105.08331601321696
7674,112.0,112.10254709422587
7675,166.0,168.59776964783669
7676,144.0,141.152492582798
7677,136.0,135.28844502568245
7678,128.0,133.31471952795982
7679,139.0,140.69501674175262
7680,141.0,140.6731842160225
7681,157.0,157.35327830910683
7682,142.0,140.4163039624691
7683,127.0,125.01904109120368
7684,95.0,93.08483973145484
7685,85.0,83.53790132701397
7686,97.0,97.04230347275733
7687,89.0,86.94379755854605
7688,78.0,73.22652088105679
7689,54.0,51.062415517866604
7690,56.0,53.13592039793729
7691,60.0,54.40827600657939
7692,59.0,55.26024440675973
7693,53.0,56.601285822689526
7694,40.0,39.67465748637915
7695,43.0,46.26331457495689
7696,70.0,73.36194474995136
7697,55.0,55.968124061822884
7698,70.0,72.36373619735241
7699,77.0,78.22249595820904
7700,91.0,92.65517295897006
7701,91.0,92.46852263808249
7702,99.0,100.44173437356947
7703,90.0,86.84204821288584
7704,82.0,85.20940779149531
7705,72.0,72.26190538704395
7706,71.0,72.70816132426262
7707,34.0,28.21313506737351
7708,13.0,9.614396687597036
7709,7.0,5.4127329429611555
7710,3.0,0.599542434560135
7711,9.0,6.345558709464966
7712,13.0,10.288931380957365
7713,15.0,12.421462953090666
7714,9.0,6.2094183219596735
7715,16.0,13.668061846867202
7716,13.0,10.29822575673461
7717,15.0,13.440974511206148
7718,10.0,7.938428182154893
7719,6.0,4.8401799546554685
7720,7.0,5.211598115041852
7721,8.0,6.994482954032718
7722,10.0,8.719484383240342
7723,18.0,16.708134595304728
7724,12.0,12.219578742980955
7725,22.0,20.86590324342251
7726,9.0,7.320447080768644
7727,9.0,6.796894152648746
7728,10.0,10.572569994255899
7729,12.0,11.474778939038513
7730,16.0,13.843581134453414
7731,17.0,14.706631503999231
7732,25.0,24.63696105778217
7733,20.0,18.488814797252417
7734,29.0,28.35215078666806
7735,19.0,15.231715597212313
7736,21.0,17.02854061126709
7737,30.0,26.91789900138974
7738,42.0,39.094088561832905
7739,58.0,61.69475556910037
7740,53.0,51.644687794148915
7741,55.0,55.001523792743676
7742,55.0,54.68512620776891
7743,47.0,46.46498401463031
7744,48.0,48.087300643324845
7745,45.0,49.31954231858253
7746,52.0,53.552123285830014
7747,77.0,74.12000292539597
7748,113.0,112.01646117866038
7749,172.0,170.1167446672916
7750,249.0,262.2949865460396
7751,226.0,228.60144501924512
7752,191.0,195.28758800029752
7753,154.0,151.21091789007187
7754,123.0,119.8577520251274
7755,106.0,103.8993828743696
7756,102.0,100.53106406331061
7757,80.0,77.94938942790031
7758,71.0,68.99833530187607
7759,91.0,95.3401737064123
7760,81.0,78.45180413126945
7761,73.0,69.33248847723007
7762,89.0,91.55775527656077
7763,99.0,101.14961773157118
7764,99.0,102.91343104839324
7765,115.0,117.96512088179587
7766,132.0,132.978226095438
7767,135.0,136.08936101198196
7768,165.0,170.2012753486633
7769,163.0,168.6536099612713
7770,172.0,179.92076328396794
7771,190.0,194.6282131373882
7772,196.0,201.45757234096524
7773,210.0,218.72406378388402
7774,239.0,244.43267747759816
7775,380.0,401.12692159414286
7776,358.0,363.1551826000213
7777,364.0,372.5537146329879
7778,363.0,366.4924189448356
7779,322.0,311.78295332193375
7780,315.0,310.4588713645935
7781,271.0,265.2099397778511
7782,227.0,228.2220419347286
7783,197.0,198.01809045672414
7784,194.0,198.5913497805595
7785,198.0,200.935680180788
7786,223.0,226.30270519852635
7787,241.0,247.05597245693204
7788,208.0,197.91242340207097
7789,55.0,42.58647803217172
7790,12.0,8.078711232170463
7791,17.0,15.629987005144356
7792,7.0,5.350240300409495
7793,7.0,5.541233242489397
7794,9.0,6.919889108277856
7795,10.0,8.625165909528732
7796,7.0,4.723009721376002
7797,9.0,7.772692983970045
7798,19.0,17.369357224553823
7799,6.0,4.617258887737989
7800,7.0,5.733362060971557
7801,9.0,6.994806035421788
7802,10.0,9.287406846880913
7803,10.0,8.67312359251082
7804,10.0,8.63413442671299
7805,8.0,7.422420454211532
7806,9.0,7.488261016085743
7807,12.0,10.069439698010683
7808,13.0,10.490725794807076
7809,14.0,12.21186552196741
7810,14.0,11.81989651545882
7811,14.0,11.773827331140636
7812,11.0,9.17403675429523
7813,10.0,8.806245159357786
7814,15.0,12.831109788268803
7815,13.0,12.356004256755112
7816,13.0,13.13632727600634
7817,18.0,22.264638293534514
7818,28.0,31.104706093668934
7819,40.0,40.155817322432995
7820,48.0,46.36026861518621
7821,62.99999999999999,63.6537729948759
7822,72.0,77.98597446084023
7823,91.0,93.35382859408854
7824,98.0,105.13209852576254
7825,99.0,97.30304218828677
7826,100.0,96.88204769790171
7827,118.0,117.80614632368086
7828,135.0,132.23445385694504
7829,134.0,133.1457470357418
7830,121.0,116.85160282254218
7831,96.0,92.2805244475603
7832,90.0,94.48762394487856
7833,96.0,99.7152770757675
7834,114.0,116.35634219646452
7835,135.0,137.10002624988556
7836,151.0,157.19769564270973
7837,180.0,179.60733175277707
7838,211.0,205.40705254673955
7839,251.00000000000003,254.5019598007202
7840,278.0,275.59733414649963
7841,266.0,258.0973057746887
7842,273.0,279.9160861968994
7843,282.0,290.3961132764816
7844,290.0,292.5455358028412
7845,323.0,321.7988096475601
7846,333.0,329.8702677488327
7847,305.0,299.17874294519424
7848,280.0,275.0903277993202
7849,260.0,255.296166062355
7850,207.0,201.01924809813497
7851,232.0,231.3658367693424
7852,155.0,149.21081265807152
7853,128.0,124.77795016765593
7854,105.0,102.94203995168208
7855,120.0,118.9227452278137
7856,121.0,125.16941002011298
7857,125.99999999999999,129.62440058588982
7858,145.0,150.64928579330444
7859,163.0,169.39085021615026
7860,206.0,212.44099169969556
7861,227.0,230.04656863212583
7862,196.0,198.1963054835796
7863,193.0,198.89478337764737
7864,229.0,236.56157797574994
7865,259.0,268.2432685494423
7866,256.0,263.48614782094955
7867,258.0,267.0548030138016
7868,274.0,273.5608364343643
7869,332.0,337.46478736400604
7870,343.0,337.4164714217186
