,target,prediction
8182,7.0,3.812931337859481
8183,7.0,4.6227216478437185
8184,17.0,14.366572141647337
8185,17.0,12.487214181572197
8186,18.0,14.441104888916014
8187,13.0,7.902329159900545
8188,13.0,9.619266051799059
8189,14.0,13.8996834307909
8190,12.0,11.33444497361779
8191,22.0,20.863835152238607
8192,32.0,28.884551886469122
8193,26.0,23.598688561469313
8194,25.0,22.22330794483423
8195,19.0,16.038385950028896
8196,19.0,17.563252344727516
8197,18.0,16.477645184844732
8198,16.0,14.442724924534557
8199,17.0,15.441397270187734
8200,18.0,17.015456277877092
8201,18.0,16.107666078954935
8202,20.0,17.942896120250225
8203,29.0,27.207489162683483
8204,17.0,13.890189096331595
8205,19.0,17.111919678747654
8206,11.0,8.250260969623923
8207,18.0,16.154054641723633
8208,11.0,8.182588841766119
8209,16.0,13.475854340940712
8210,17.0,14.144542094320057
8211,14.0,12.043102245777844
8212,15.0,11.291913947090505
8213,13.0,9.941961409524083
8214,15.0,12.317420562729238
8215,15.0,11.614301035180686
8216,21.0,17.184754628688097
8217,22.0,17.918956622481346
8218,27.0,23.43174527958035
8219,23.0,19.3907487988472
8220,21.0,17.593246147036552
8221,16.0,12.88068010099232
8222,15.0,12.010183122009037
8223,12.0,9.262167617678642
8224,62.99999999999999,60.71449145674705
8225,74.0,73.59823666512966
8226,77.0,76.11062122881413
8227,80.0,78.81660282611847
8228,85.0,85.03808763623236
8229,77.0,74.84246104955673
8230,76.0,74.76701737940311
8231,73.0,74.09361578524113
8232,82.0,82.19583790004253
8233,87.0,87.99460265040396
8234,100.0,101.94872668385504
8235,113.0,113.66021782159804
8236,135.0,137.42822510004044
8237,148.0,146.5313811302185
8238,153.0,146.15360733866692
8239,187.0,179.8391505181789
8240,180.0,169.40606188774106
8241,176.0,167.9148737192154
8242,70.0,57.530597500503056
8243,46.0,42.92105704545974
8244,30.0,27.406199954450127
8245,24.0,22.332648314535614
8246,28.0,26.84032984450459
8247,30.0,28.61638322472572
8248,33.0,31.678780063986775
8249,49.0,47.66150714457034
8250,47.0,44.01003943383693
8251,55.0,52.729363664984696
8252,59.0,55.72762931138276
8253,79.0,78.65186649560928
8254,48.0,45.72834363579749
8255,50.0,47.58387874066829
8256,62.0,60.125413179397576
8257,61.0,58.55157912522554
8258,46.0,43.265297025442116
8259,35.0,31.304542578756806
8260,25.0,21.24205699935555
8261,17.0,14.668172784149645
8262,16.0,14.21808893419802
8263,20.0,18.984160590916872
8264,25.0,23.3658163100481
8265,29.0,26.947515103965994
8266,26.0,23.647015612572428
8267,43.0,44.503015346825116
8268,31.0,29.48252462223172
8269,38.0,37.35617730021477
8270,61.0,61.98501040786504
8271,65.0,64.1819157153368
8272,57.0,56.026389800012105
8273,82.0,82.814384162426
8274,91.0,90.2694585174322
8275,79.0,75.29150159657001
8276,62.0,57.60052008926868
8277,62.0,59.36438524723052
8278,71.0,68.4255203306675
8279,82.0,80.38767819106579
8280,81.0,79.13956572115421
8281,90.0,89.03586897253989
8282,100.0,98.88930700719355
8283,88.0,86.76805609464644
8284,79.0,76.22196118533611
8285,87.0,85.99001686275004
8286,90.0,87.43063770234583
8287,83.0,79.73191739618778
8288,93.0,91.39372991025446
8289,121.0,121.2698454260826
8290,147.0,147.63312384486198
8291,175.0,175.35576581954953
8292,181.0,179.89949360489842
8293,186.0,185.31815171241757
8294,200.0,200.32405841350553
8295,223.0,222.76648774743077
8296,238.0,236.73376461863515
8297,247.0,246.54970669746396
8298,279.0,279.17970502376556
8299,304.0,305.55464029312134
8300,320.0,318.6961914896965
8301,282.0,269.15981990098953
8302,56.0,30.584750570356842
8303,16.0,7.924483841285109
8304,15.0,14.385781135410069
8305,14.0,12.335359448567031
8306,14.0,12.937914570793508
8307,13.0,11.132534842938183
8308,10.0,8.439861606806517
8309,10.0,8.20550355128944
8310,11.0,8.238966081291437
8311,11.0,8.92009200528264
8312,13.0,9.560524486005306
8313,16.0,12.801851019263266
8314,18.0,14.559857202693818
8315,19.0,16.774089485406876
8316,13.0,9.508095504716039
8317,17.0,14.54164615087211
8318,14.0,10.967203265056012
8319,11.0,8.663172870874405
8320,10.0,8.174903392791748
8321,16.0,13.413448717445133
8322,17.0,13.854604782536624
8323,20.0,16.219526298344135
8324,14.0,9.826526928693056
8325,12.0,8.521204058080912
8326,23.0,18.92845358327031
8327,16.0,11.761353982612489
8328,16.0,12.079533606767653
8329,15.0,10.459047155454755
8330,16.0,12.368577584624289
8331,22.0,22.48135647550225
8332,21.0,20.440946608781815
8333,19.0,16.984327524900436
8334,28.0,26.229778226464983
8335,11.0,7.520814474672078
8336,13.0,10.601692680269478
8337,19.0,16.488979879766703
8338,15.0,12.666861319914458
8339,19.0,17.502696339040995
8340,12.0,9.435491062700748
8341,16.0,15.551538400352
8342,15.0,13.259591620415447
8343,7.0,4.431543558835983
8344,11.0,8.674152083694935
8345,11.0,9.74413932301104
8346,7.0,4.425034718587995
8347,9.0,6.866873674094676
8348,10.0,7.5685083232820025
8349,11.0,8.061720298603177
8350,10.0,6.394640697166323
8351,15.0,11.78438996337354
8352,11.0,7.5911814160645
8353,10.0,6.116577783599495
8354,9.0,5.039864156395197
8355,8.0,3.7736607487313445
8356,8.0,3.9963418189436193
8357,7.0,3.1071947584860022
8358,10.0,5.65810677781701
8359,14.0,8.781426213681698
8360,17.0,11.83377883210778
8361,13.0,7.672057297080754
8362,12.0,6.4913309030234805
8363,15.0,10.497871540486813
8364,16.0,10.834212226793168
8365,20.0,14.729331443086265
8366,17.0,11.931284610182045
8367,17.0,12.558038435876368
8368,18.0,21.994375620037314
8369,19.0,19.773643754422665
8370,36.0,39.14253410696983
8371,53.0,54.54610308259725
8372,49.0,48.930337555706494
8373,74.0,75.18885613977909
8374,85.0,84.68130210041998
8375,96.0,95.54452407360075
8376,123.0,122.45029039680956
8377,122.0,115.68633249402045
8378,140.0,134.59587702155113
8379,114.0,107.42754273116587
8380,109.0,103.11616693437098
8381,92.0,85.22150899469851
8382,68.0,63.116802468895905
8383,55.0,50.003367684781544
8384,58.0,53.69739326834678
8385,57.0,51.91369887441396
8386,69.0,68.4127007573843
8387,75.0,72.68843947350979
8388,77.0,73.26837149262428
8389,77.0,73.50475968420506
8390,129.0,130.8577605485916
8391,107.0,106.48475976288317
8392,156.0,160.95724472403526
8393,108.0,102.86393757164477
8394,109.0,107.95351552963255
8395,128.0,128.9299959242344
8396,170.0,173.68925091624257
8397,151.0,142.82084414362907
8398,177.0,173.3346871435642
8399,111.0,99.3297789543867
8400,50.0,43.740995027124875
8401,39.0,35.97391477227211
8402,28.0,23.850480977445837
8403,14.0,11.563418956473468
8404,13.0,12.547027748078106
8405,19.0,18.13995725288987
8406,19.0,18.323982190340757
8407,15.0,13.332818156108258
8408,22.0,20.374851007014513
8409,33.0,30.42067891731858
8410,40.0,36.31038598716259
8411,35.0,32.66347659379244
8412,38.0,38.402512945234776
8413,40.0,41.95279045403004
8414,44.0,45.365196451544755
8415,45.0,45.55047668516635
8416,67.0,69.32647490501404
8417,88.0,91.29809041321276
8418,111.0,106.77982471883296
8419,107.0,100.91127438843249
8420,99.0,93.14927826821803
8421,116.0,113.58247092366217
8422,105.0,98.49935054779051
8423,64.0,57.13277229666709
8424,31.0,27.50581085309386
8425,27.0,25.193140577524897
8426,26.0,25.503058020025488
8427,23.0,21.672855019569393
8428,18.0,17.82105092704296
8429,13.0,11.99982415139675
8430,21.0,21.161847647279497
8431,18.0,14.715114936232565
8432,30.0,28.75603029504418
8433,30.0,27.810309045016762
8434,36.0,32.95223544538021
8435,38.0,35.40033329278231
8436,39.0,37.39293637126684
8437,29.0,30.611430242657658
8438,34.0,37.45191307365894
8439,42.0,47.069299884140484
8440,51.0,55.94786158204078
8441,58.0,61.527397558093064
8442,150.0,154.71709710359573
8443,152.0,150.62386882305145
8444,161.0,160.9046481847763
8445,153.0,148.93429201841354
8446,142.0,134.92592734098434
8447,185.0,180.0926981270313
8448,191.0,182.02801674604413
8449,188.0,180.14328026771543
8450,123.0,112.35919035971163
8451,72.0,64.87456518411636
8452,69.0,65.79064255952835
8453,35.0,30.775385253131386
8454,36.0,32.78866183757782
8455,31.0,27.31430227681994
8456,42.0,38.252921633422375
8457,48.0,43.96884794533252
8458,66.0,63.3185681849718
8459,66.0,61.70423509180545
8460,62.0,62.5480755418539
8461,65.0,65.64231024682522
8462,85.0,82.48446714878082
8463,112.0,113.4993917942047
8464,94.0,92.66366009414195
8465,105.0,103.73579445481299
8466,62.0,59.16607066988944
8467,47.0,45.56731764972209
8468,103.0,108.08310356736182
8469,100.0,98.59899662435053
8470,123.0,122.79146434366702
8471,100.0,97.43846605718134
8472,74.0,74.34513418376446
8473,81.0,81.36545392870903
8474,30.0,25.01721396669745
8475,21.0,17.705126732587814
8476,11.0,11.25761270150542
8477,13.0,14.80857062526047
8478,13.0,11.226196045055984
8479,17.0,14.54669603332877
8480,12.0,9.974970329552889
8481,18.0,16.694755878299475
8482,17.0,15.502766070887445
8483,0.0,-1.9316330379806457
8484,18.0,17.251224227249622
8485,19.0,16.889010183513165
8486,14.0,12.064951434731482
8487,14.0,13.359842201694844
8488,13.0,11.786799650639294
8489,10.0,7.995479356497525
8490,9.0,8.383480664342642
8491,12.0,10.338347095996141
8492,18.0,17.28325279429555
8493,14.0,13.921532619744537
8494,16.0,16.279839761555195
8495,19.0,20.002090994268656
8496,13.0,11.704796224832533
8497,14.0,13.147007476538418
8498,14.0,12.01854528300464
8499,13.0,11.493401017040012
8500,12.0,11.369584009051321
8501,12.0,10.30699153803289
8502,13.0,10.815894715487955
8503,18.0,16.242360468953848
8504,24.0,20.712233144789934
8505,31.0,28.297373216599222
8506,27.0,23.917826320976015
8507,19.0,15.990032978355883
8508,14.0,12.146182797849177
8509,16.0,15.085257897153495
8510,15.0,13.475304454565046
8511,22.0,20.799650266766548
8512,27.0,25.310401532799002
8513,38.0,38.64191532880068
8514,40.0,42.51672207564115
8515,51.0,49.21891496330499
8516,64.0,63.27799879014491
8517,68.0,64.89271698892117
8518,70.0,67.61643566191196
8519,95.0,91.61959435045718
8520,118.0,117.90570352971552
8521,117.0,116.1208130866289
8522,119.0,115.50469595193861
8523,106.0,100.49348664283751
8524,98.0,93.0421892851591
8525,73.0,68.91330102086067
8526,76.0,72.65951211750507
8527,87.0,86.13982294499873
8528,98.0,95.97396866977213
8529,90.0,83.96516859531403
8530,70.0,62.89390778541564
8531,62.99999999999999,59.53703105449676
8532,33.0,29.202634308487173
8533,15.0,12.212434848770497
8534,18.0,18.02983371168375
8535,16.0,15.357831204310058
8536,18.0,16.724968153983355
8537,8.0,6.909283429384231
8538,16.0,19.846389833837748
8539,17.0,17.562378451228142
8540,15.0,14.452317386865614
8541,16.0,15.929097421467302
8542,13.0,11.924978505820034
8543,11.0,10.45424629561603
8544,10.0,8.640237795189023
8545,11.0,9.991439148783684
8546,11.0,14.028753982856868
8547,16.0,18.386676643043756
8548,14.0,10.827100733295081
8549,13.0,14.557349387556313
8550,21.0,19.087454061955214
8551,20.0,17.98748505488038
8552,19.0,15.527225831523536
8553,21.0,20.64618568122387
8554,27.0,25.246636930853125
8555,22.0,20.830301340669394
8556,27.0,25.644558411091563
8557,38.0,37.153848737478256
8558,30.0,27.730823617428538
8559,22.0,20.831665873527527
8560,21.0,19.722274739295244
8561,53.0,52.79832719266414
8562,90.0,90.92461943626402
8563,102.0,98.89765343070029
8564,90.0,86.28051239252089
8565,125.99999999999999,122.77188320457934
8566,131.0,127.05534625053404
8567,105.0,104.66105511784552
8568,103.0,101.17246486246584
8569,99.0,96.92837886512278
8570,79.0,75.83143447339535
8571,64.0,60.27224580198526
8572,37.0,32.202268190681934
8573,54.0,52.45971197634935
8574,45.0,42.05930918455124
8575,38.0,35.60225082933903
8576,37.0,33.51015719771385
8577,48.0,44.285412162542336
8578,48.0,45.71980095654725
8579,66.0,62.7844785451889
8580,65.0,63.8879542350769
8581,62.99999999999999,63.940239727497094
8582,56.0,55.38090465962886
8583,61.0,60.658999219536774
8584,70.0,70.04337121546268
8585,90.0,88.50815579295157
8586,136.0,136.7243261039257
8587,165.0,166.95624217391014
8588,193.0,194.41896748542783
8589,214.0,210.78980696201322
8590,147.0,134.85869678854942
8591,77.0,69.24195162951946
8592,69.0,66.6322612464428
8593,79.0,77.12013855576515
8594,146.0,148.55291897058487
8595,139.0,136.15752470493317
8596,124.0,116.32531157135962
8597,134.0,128.42275258898735
8598,95.0,87.73592276871203
8599,79.0,74.97075305879116
8600,58.0,50.9190118163824
8601,49.0,44.97799127548932
8602,60.0,57.22859323769807
8603,56.0,52.96104542165994
8604,57.0,57.04110234975814
8605,67.0,67.01402680575848
8606,92.0,92.0215853601694
8607,121.0,121.19220221042632
8608,151.0,150.429123878479
8609,183.0,179.6487602293491
8610,221.0,212.41994419693944
8611,268.0,256.5988302230835
8612,307.0,293.8558428287506
8613,302.0,285.5571724176407
8614,316.0,299.84977465867996
8615,327.0,318.40220779180527
8616,286.0,273.1432930827141
8617,249.0,233.99132388830182
8618,187.0,173.50352632999417
8619,146.0,136.01149562001228
8620,150.0,143.67392712831497
8621,121.0,113.15989898145197
8622,116.0,110.42380508780478
8623,122.0,116.30758190155028
8624,122.0,114.94341933727263
8625,132.0,125.611703813076
8626,142.0,135.20541033148766
8627,146.0,142.74571892619133
8628,161.0,161.99788895249367
8629,157.0,154.9434947669506
8630,162.0,161.61993741989136
8631,161.0,160.41029107570648
8632,183.0,182.99135842919347
8633,204.0,203.57282415032384
8634,250.00000000000003,251.25471967458722
8635,271.0,268.31152111291885
8636,292.0,282.23667335510254
8637,324.0,311.9135929942131
8638,356.0,350.62292772531504
8639,333.0,320.6120030283928
8640,262.0,243.07886832952497
8641,199.0,184.41530123353002
8642,169.0,159.3239229619503
8643,154.0,145.97322979569435
8644,145.0,137.7575200200081
8645,163.0,156.75698670744896
8646,184.0,176.80568844079968
8647,187.0,178.9686340987682
8648,132.0,122.21042144298552
8649,134.0,129.3431401848793
8650,108.0,99.14923848211764
8651,115.0,112.38171903789042
8652,101.0,98.34262737631796
8653,62.99999999999999,58.55303067713975
8654,99.0,100.60013867914675
8655,137.0,138.25691312551498
8656,200.0,200.77118083834645
8657,316.0,321.0698343515396
8658,437.0,438.43177616596216
8659,228.0,190.57279926538465
8660,104.0,86.24426062405108
8661,87.0,80.87956914305687
8662,66.0,59.886399604380124
8663,62.0,59.50578565895557
8664,61.0,58.14377079904079
8665,47.0,42.61290590465068
8666,52.0,48.73213776946067
8667,50.0,45.877379506826394
8668,42.0,38.322588719427586
8669,33.0,29.13354673236608
8670,41.0,38.52442479133606
8671,36.0,32.69296679645777
8672,40.0,37.839673690497875
8673,46.0,43.2670929506421
8674,57.0,54.099110260605805
8675,64.0,60.78223671764135
8676,68.0,64.45493337512016
8677,72.0,69.67375870049
8678,73.0,69.44511705636978
8679,78.0,74.68424189090729
8680,79.0,75.29967027902603
8681,82.0,78.4013701081276
8682,87.0,83.35782742500305
8683,91.0,87.3915939182043
8684,79.0,73.80714164674282
8685,64.0,58.841611787676804
8686,69.0,65.50357595086098
8687,71.0,67.19264174997807
8688,67.0,63.55266796052455
8689,64.0,60.939293153583996
8690,64.0,64.0116175711155
8691,70.0,67.03474844992161
8692,71.0,68.80778948962688
8693,79.0,77.54242166876793
8694,80.0,78.42966055870056
8695,81.0,77.98742601275444
8696,91.0,89.15949527919291
8697,101.0,98.73067311942576
8698,112.0,110.30014175176619
8699,123.0,122.44297339022158
8700,141.0,141.53986439108849
8701,150.0,147.39535075426102
8702,170.0,167.8926708996296
8703,190.0,190.22787794470784
8704,201.0,199.1516340076923
8705,211.0,208.45691123604772
8706,218.0,214.13773739337918
8707,222.0,218.52797096967694
8708,207.0,200.21914675831792
8709,208.0,199.22841814160344
8710,195.0,186.36756449937818
8711,163.0,152.7646264731884
8712,196.0,190.73532864451406
8713,175.0,165.29842177033424
8714,144.0,135.31476551294327
8715,137.0,131.18156030774117
8716,128.0,121.21208699047564
8717,135.0,129.40345364809036
8718,157.0,151.413809299469
8719,164.0,157.3599287867546
8720,155.0,146.1356110572815
8721,159.0,147.4438592493534
8722,130.0,120.74246551096438
8723,98.0,90.01688848435877
8724,82.0,75.78635489940643
8725,71.0,67.08108702301979
8726,66.0,62.6587563753128
8727,72.0,72.95967231690884
8728,192.0,205.11826777458188
8729,209.0,210.57799887657163
8730,209.0,207.75071641802785
8731,217.0,213.75288358330724
8732,223.0,218.33444058895108
8733,251.00000000000003,246.62361735105512
8734,283.0,278.7124238014221
8735,275.0,266.95464593172073
8736,303.0,291.6845877766609
8737,215.0,196.55425959825513
8738,222.0,212.9764366149902
8739,85.0,67.66461089253426
8740,38.0,33.19027514755726
8741,23.0,21.00653714686632
8742,19.0,17.81074194610119
8743,14.0,12.306945875287054
8744,16.0,14.126890186220406
8745,21.0,19.25713936984539
8746,22.0,19.543083988130093
8747,22.0,19.862954929471016
8748,17.0,14.92961968667805
8749,22.0,19.969001535326242
8750,29.0,27.970466692000624
8751,39.0,41.474970668554306
8752,42.0,42.82438442856073
8753,55.0,58.85103576630353
8754,55.0,56.407555483281605
8755,72.0,72.5657759308815
8756,81.0,81.0753064751625
8757,80.0,77.98738157749176
8758,128.0,128.495389431715
8759,114.0,109.54421646893023
8760,97.0,92.8883840292692
8761,79.0,74.87660954892635
8762,88.0,85.55614355206488
8763,87.0,84.31386691331863
8764,98.0,95.8584962338209
8765,99.0,96.4992675334215
8766,100.0,99.85778836905955
8767,104.0,103.07247966527937
8768,131.0,131.24784290790558
8769,134.0,130.0609029829502
8770,169.0,170.43907806277272
8771,133.0,126.46900814771651
8772,39.0,27.02510647848248
8773,12.0,9.343576721847057
8774,19.0,17.83225416764617
8775,14.0,13.263948127627371
8776,13.0,12.73412427306175
8777,13.0,11.94747570902109
8778,16.0,14.459554780274628
8779,8.0,6.261732049286365
8780,10.0,8.072938350960612
8781,27.0,24.57592367008328
8782,18.0,15.296720683574675
8783,14.0,11.115038458257912
8784,16.0,13.678869798779486
8785,17.0,14.019086536020039
8786,11.0,8.327720889821649
8787,11.0,7.54814308695495
8788,12.0,9.443934688344598
8789,15.0,11.773045085370539
8790,17.0,13.544451277703045
8791,14.0,9.828154370188713
8792,16.0,11.98666390776634
8793,18.0,14.294851776212452
8794,24.0,18.865355510264635
8795,16.0,11.935567058622835
8796,18.0,14.254332371056078
8797,13.0,8.501493316143751
8798,23.0,19.153260834515095
8799,13.0,8.667747851461172
8800,11.0,7.042674385011195
8801,8.0,3.39278852334246
8802,19.0,14.55865467339754
8803,11.0,5.627996332943439
8804,12.0,7.134360995143651
8805,10.0,4.967577241361141
8806,16.0,10.299757847562432
