,predictions,target
5631,93.58621761202811,93.0
5632,99.46623224020003,98.0
5633,99.62422181665896,97.0
5634,99.28274422883986,97.0
5635,105.62517441809176,103.0
5636,113.81127549707888,111.0
5637,112.57399782538413,110.0
5638,120.11359545588492,117.0
5639,126.55223539471625,125.00000000000001
5640,104.57836109399794,106.0
5641,90.20854517817496,91.0
5642,78.9960768520832,80.0
5643,99.97617131471632,97.0
5644,97.57503783702849,98.0
5645,93.83062636852263,92.0
5646,93.62442453205584,93.0
5647,84.37287694215775,85.0
5648,95.59592826664446,95.0
5649,93.28049559891222,93.0
5650,99.35052281618117,96.0
5651,93.15112973749636,92.0
5652,113.2798075377941,109.0
5653,122.48970447480677,118.0
5654,125.05651482939719,121.0
5655,108.97991085052489,108.0
5656,123.58758132159709,121.0
5657,129.16248121857643,125.99999999999999
5658,115.40082111954688,114.0
5659,119.47337959706782,116.0
5660,124.85304576158522,120.0
5661,130.01623073220253,125.99999999999999
5662,29.480069573968645,35.0
5663,31.298628985881802,32.0
5664,30.509440205991265,31.0
5665,57.595817357301705,57.0
5666,73.55587504804134,69.0
5667,71.09590928256512,70.0
5668,82.61475133895874,82.0
5669,74.2416962981224,75.0
5670,79.06048576533794,80.0
5671,70.24511471390724,71.0
5672,79.99638867378235,80.0
5673,94.04845543205737,95.0
5674,107.18068262934683,108.0
5675,121.55123172700404,118.0
5676,121.49233278632163,118.0
5677,113.70885962247847,111.0
5678,123.54396811127661,118.0
5679,110.52511008083819,111.0
5680,112.03453892469405,111.0
5681,103.55466151237486,103.0
5682,93.8277232646942,92.0
5683,116.30992956459521,111.0
5684,130.28573060035706,124.0
5685,116.42258036136626,112.0
5686,122.8315893858671,120.0
5687,114.91532884538172,115.0
5688,92.29963901638983,95.0
5689,110.13636077940463,110.0
5690,108.34725639224051,109.0
5691,67.00678385794163,71.0
5692,80.16904929280281,80.0
5693,64.4544519931078,64.0
5694,89.42858041822909,87.0
5695,57.798079267144196,58.0
5696,71.1742190271616,69.0
5697,58.398707009851925,56.0
5698,58.215367116034024,55.0
5699,55.54384506493806,52.0
5700,66.29786367714405,62.0
5701,83.69608345627785,78.0
5702,82.67502036690712,78.0
5703,92.10583461821078,86.0
5704,106.95657338201998,102.0
5705,102.20856188237666,98.0
5706,128.57823157310486,122.0
5707,102.32008698582648,100.0
5708,104.31371207535265,103.0
5709,97.58455438911913,97.0
5710,101.84480741620062,101.0
5711,97.19384993612765,98.0
5712,83.77219365537167,84.0
5713,81.63472421467304,84.0
5714,78.25252678990364,77.0
5715,80.32640936970711,83.0
5716,86.4631339162588,89.0
5717,83.44260250031948,86.0
5718,83.61138243973255,84.0
5719,63.10289423167705,62.99999999999999
5720,76.85788904130459,75.0
5721,73.93909956514835,72.0
5722,76.33853709697723,75.0
5723,71.37868788838387,69.0
5724,79.7924308180809,75.0
5725,73.40825369954109,69.0
5726,69.02635173499584,65.0
5727,80.20699700713158,76.0
5728,104.52519430220126,98.0
5729,120.4543398618698,114.0
5730,130.16000843048096,124.0
5731,150.6797831952572,143.0
5732,133.0381100177765,129.0
5733,154.30928507447243,150.0
5734,153.5923961699009,151.0
5735,148.18566152453423,146.0
5736,162.5918847322464,160.0
5737,127.28716501593588,129.0
5738,103.5199353545904,104.0
5739,103.06388144195078,102.0
5740,89.79480844736098,90.0
5741,-4.086323688738048,0.0
5742,97.94162875413893,93.0
5743,93.81353360414504,93.0
5744,103.2977368235588,100.0
5745,106.23223416507243,104.0
5746,120.95195555686949,117.0
5747,139.81715369224548,135.0
5748,186.07281059026715,179.0
5749,192.35740828514096,188.0
5750,205.75764676928517,202.0
5751,180.82737594842908,184.0
5752,190.6389337480068,195.0
5753,197.05849614739415,203.0
5754,184.15831729769704,191.0
5755,171.9779304563999,178.0
5756,170.1029104888439,171.0
5757,172.39803624153134,171.0
5758,165.5747646689415,166.0
5759,174.95823314785954,172.0
5760,171.26791420578954,169.0
5761,176.33593365550038,174.0
5762,153.7990497648716,152.0
5763,138.35142692923546,143.0
5764,139.45272529125214,141.0
5765,134.8998142182827,134.0
5766,137.1541187763214,136.0
5767,142.20543056726456,141.0
5768,148.14217421412468,147.0
5769,162.63472032546997,161.0
5770,153.27204754948616,152.0
5771,148.53773692250252,148.0
5772,157.84480637311935,155.0
5773,177.05334097146985,172.0
5774,197.5536975264549,193.0
5775,207.9063879549503,205.0
5776,204.44267404079434,203.0
5777,211.7677678465843,211.0
5778,204.3421762883663,204.0
5779,202.36704367399213,201.0
5780,208.94095936417577,206.0
5781,209.59538710117337,205.0
5782,209.27049127221105,204.0
5783,209.27766016125676,205.0
5784,213.51521417498586,210.0
5785,198.75278308987615,201.0
5786,215.88890147209165,213.0
5787,204.33831042051312,204.0
5788,235.82743337750432,233.0
5789,233.5076756775379,233.0
5790,269.6366102695465,266.0
5791,239.6167688965797,240.0
5792,265.7149317264557,269.0
5793,269.70628476142883,272.0
5794,323.5011838078499,316.0
5795,311.95524364709854,309.0
5796,299.83893245458603,300.0
5797,335.40287268161774,341.0
5798,261.4805474281311,280.0
5799,79.490693166852,96.0
5800,31.963239803910252,36.0
5801,40.45805487036705,41.0
5802,53.09813190996646,52.0
5803,26.94139970093965,25.0
5804,18.60488896071911,16.0
5805,15.516682639718054,13.0
5806,15.97979065030813,14.0
5807,17.53161258623004,16.0
5808,28.315836068242785,27.0
5809,23.852676820009943,22.0
5810,26.440225481986996,27.0
5811,22.20141617208719,23.0
5812,17.7512172088027,19.0
5813,21.07284566760063,22.0
5814,10.912884859368203,12.0
5815,22.893228776752945,23.0
5816,21.20883238315582,20.0
5817,26.27367656305432,24.0
5818,34.19406032562256,31.0
5819,35.468978367745876,32.0
5820,34.46331209689379,32.0
5821,34.85213916003704,31.0
5822,43.41272952407598,39.0
5823,35.839279629290104,32.0
5824,44.10848205536603,40.0
5825,39.6957531273365,36.0
5826,47.58146442472934,43.0
5827,63.574922621250145,58.0
5828,88.8154552578926,82.0
5829,87.04448786377905,83.0
5830,86.53235664963721,81.0
5831,88.41289399564265,88.0
5832,75.92546689510345,78.0
5833,49.961876258254044,52.0
5834,38.81276521086693,40.0
5835,39.386287443339825,39.0
5836,38.049867294728756,37.0
5837,33.0359625890851,31.0
5838,61.87198561429977,57.0
5839,61.54017269611358,59.0
5840,51.50166179239749,49.0
5841,60.4523345157504,57.0
5842,53.692949742078774,51.0
5843,74.02304518222809,71.0
5844,74.24217027425766,72.0
5845,51.3320375829935,50.0
5846,50.017738789319985,47.0
5847,41.78592863678932,39.0
5848,54.70582933723926,49.0
5849,61.92572265863418,60.0
5850,86.65876016020773,82.0
5851,82.04874977469444,78.0
5852,80.93968264758587,79.0
5853,105.94586370885371,102.0
5854,97.55237585306166,96.0
5855,105.34032957255839,103.0
5856,98.56947679817675,99.0
5857,106.69958204030989,107.0
5858,86.97959016263484,89.0
5859,67.6823405623436,69.0
5860,79.2996955960989,78.0
5861,59.56079281121492,61.0
5862,69.35041810572147,69.0
5863,70.19318470358849,69.0
5864,83.76187726855278,81.0
5865,109.25286926329134,105.0
5866,110.03472252190112,107.0
5867,105.20203962922095,102.0
5868,125.49038073420523,121.0
5869,140.21604904532433,137.0
5870,173.06072893738744,169.0
5871,194.19179961085317,191.0
5872,188.5740863382816,191.0
5873,184.95763361454007,189.0
5874,157.09907898306847,160.0
5875,161.88087609410286,159.0
5876,111.31981253623961,112.0
5877,115.429644793272,111.0
5878,85.04439003765582,83.0
5879,65.19678749144077,65.0
5880,67.25698401033878,66.0
5881,74.04066376388073,76.0
5882,76.58060559630394,79.0
5883,61.681561999022954,62.99999999999999
5884,58.247801154851906,58.0
5885,56.30134039372205,56.0
5886,62.47413526475429,62.0
5887,58.67504990845918,58.0
5888,52.98596249520778,52.0
5889,35.949427239596844,35.0
5890,37.65056461840868,36.0
5891,40.25847388803959,39.0
5892,39.129784889519215,37.0
5893,52.270888030529015,48.0
5894,78.69638322293758,73.0
5895,83.99356272816658,78.0
5896,93.2309132516384,90.0
5897,83.57484184205532,81.0
5898,97.93723706901072,93.0
5899,86.41091507673262,83.0
5900,84.53319936990736,78.0
5901,88.14264613389967,85.0
5902,98.7737160772085,96.0
5903,151.52757838368416,146.0
5904,164.45218181610107,163.0
5905,158.2667340040207,161.0
5906,145.20910620689392,151.0
5907,98.14994867146014,105.0
5908,98.30627192556857,101.0
5909,90.37005254626273,92.0
5910,119.93249954283236,118.0
5911,95.10156375169753,96.0
5912,49.785920023918145,51.0
5913,39.1493993550539,38.0
5914,61.247388750314705,58.0
5915,56.94372617453336,55.0
5916,44.29681351035833,41.0
5917,39.98146075755358,36.0
5918,53.656161047518246,49.0
5919,53.89324539154767,50.0
5920,54.3476663082838,51.0
5921,63.720077812671654,60.0
5922,78.09349298477173,73.0
5923,92.14481915533541,86.0
5924,169.20330378413198,157.0
5925,101.75550734996794,100.0
5926,111.65890543162821,109.0
5927,115.21942156553267,117.0
5928,90.34130293130873,95.0
5929,82.53271643817425,85.0
5930,102.88445185124873,103.0
5931,128.50540217757225,127.0
5932,107.34475983679293,108.0
5933,83.59126807749271,85.0
5934,98.76951694488524,98.0
5935,126.69153994321822,125.00000000000001
5936,158.40008422732353,155.0
5937,144.64971068501472,143.0
5938,164.08881986141205,160.0
5939,166.1929480433464,164.0
5940,203.52074602246282,200.0
5941,194.2116325497627,194.0
5942,195.86902341246602,195.0
5943,208.73433539271352,206.0
5944,224.38076159358022,221.0
5945,218.57676088809964,217.0
5946,219.62272253632543,218.0
5947,232.28487649559972,230.0
5948,229.54089534282681,228.0
5949,251.9298986792564,249.0
5950,257.4228377342224,256.0
5951,266.7330324649811,264.0
5952,255.8508958816528,256.0
5953,273.6957122683525,277.0
5954,283.15026235580444,287.0
5955,188.9254359602928,202.0
5956,101.937158703804,116.0
5957,42.91569889336824,50.0
5958,33.36057699471712,35.0
5959,32.940082401037216,30.0
5960,51.50996007770299,43.0
5961,53.122778668999665,46.0
5962,71.98488114774227,70.0
5963,68.06491336226463,66.0
5964,79.6051509976387,79.0
5965,76.17676311731339,76.0
5966,79.05427964031696,80.0
5967,70.96136671304703,69.0
5968,63.62888184189796,64.0
5969,16.577285706996918,17.0
5970,15.559016484767197,14.0
5971,13.17411298677325,13.0
5972,12.893713518977163,11.0
5973,13.703366588801144,10.0
5974,23.093067113310095,21.0
5975,20.9519206546247,17.0
5976,27.839084580540653,27.0
5977,25.33019188791513,26.0
5978,24.283711828291413,23.0
5979,25.81935007125139,24.0
5980,54.51101773977279,51.0
5981,42.60887710750102,40.0
5982,47.983703531324856,45.0
5983,60.34891884773969,57.0
5984,59.692387841641896,57.0
5985,63.02840591967105,58.0
5986,59.125656798481934,58.0
5987,45.79288585484027,44.0
5988,45.299665547907345,43.0
5989,51.62985382229089,48.0
5990,46.456570938229554,43.0
5991,62.2027691155672,58.0
5992,56.80722845345735,54.0
5993,51.47448592633008,48.0
5994,35.86761451512575,34.0
5995,27.64101810008287,26.0
5996,6.245772846974432,5.0
5997,7.001169072464108,6.0
5998,10.641456685960291,11.0
5999,9.872004568576813,13.0
6000,3.4914436009712513,7.0
6001,2.7600185796618457,3.0
6002,11.065435744822024,16.0
6003,4.8261717380955815,9.0
6004,6.45862793829292,8.0
6005,3.1161827160976823,7.0
6006,9.416326504200697,10.0
6007,10.582591997459529,12.0
6008,15.456795014441012,14.0
6009,27.07021382451057,23.0
6010,36.59530118852854,32.0
6011,33.22045409679413,32.0
6012,19.061248365789652,19.0
6013,22.985691152513024,21.0
6014,48.24260558933019,48.0
6015,30.42571491375565,31.0
6016,30.92593932896852,31.0
6017,24.422934912145134,25.0
6018,24.125999972224232,23.0
6019,23.128794915974137,22.0
6020,11.884786810725926,11.0
6021,10.712887296453117,10.0
6022,11.689640097320078,11.0
6023,12.413257241249083,12.0
6024,10.402423670515418,10.0
6025,22.70206087082624,22.0
6026,9.045382782816887,8.0
6027,20.799696553498507,19.0
6028,23.333580378443,20.0
6029,16.305688124150038,14.0
6030,25.99015551805496,24.0
6031,19.468788228929043,17.0
6032,17.435819417238235,15.0
6033,32.03263657540083,29.0
6034,30.863311529159542,27.0
6035,46.541968107223504,31.0
6036,36.592690616846085,31.0
6037,30.6669595092535,28.0
6038,37.23886080086231,35.0
6039,29.172925632447,27.0
6040,30.37982995063066,28.0
6041,30.527027312666174,28.0
6042,33.22184269875288,30.0
6043,30.68104178458452,28.0
6044,31.390498891472813,28.0
6045,30.028459962457415,27.0
6046,42.085200130939484,39.0
6047,39.40650178492069,38.0
6048,39.79906511306763,36.0
6049,37.79106891900301,37.0
6050,34.24336865544319,33.0
6051,59.79466300457715,56.0
6052,60.6960100904107,58.0
6053,70.47437845170498,67.0
6054,73.39056846499443,71.0
6055,62.67464198172092,61.0
6056,48.50391455739736,47.0
6057,58.51016175746917,56.0
6058,54.04512882232665,52.0
6059,53.32883238792419,51.0
6060,59.40046297758817,56.0
6061,57.72207645326852,54.0
6062,73.1960012614727,68.0
6063,74.99996183812618,71.0
6064,78.36388896405697,75.0
6065,87.28115747869013,83.0
6066,80.12922789156437,78.0
6067,78.15513950586319,77.0
6068,102.97812138497828,100.0
6069,97.18403714895247,94.0
6070,124.73758813738822,118.0
6071,130.1593122780323,124.0
6072,134.03882175683975,128.0
6073,134.98467075824738,131.0
6074,152.50630947947502,149.0
6075,112.43634478747843,114.0
6076,145.51839044690132,142.0
6077,172.03508901596066,168.0
6078,164.86274883151054,163.0
6079,155.79011982679367,154.0
6080,179.94792804121968,176.0
6081,183.33116969466207,180.0
6082,181.1658689677715,179.0
6083,133.05736529827118,135.0
6084,83.4267391115427,85.0
6085,105.19019763171671,102.0
6086,111.23736290633677,108.0
6087,116.94762001931666,113.0
6088,119.29196523129939,116.0
6089,116.47268112003802,113.0
6090,120.85362772643565,117.0
6091,120.94387574493884,117.0
6092,122.15144103765486,117.0
6093,116.58873121440409,113.0
6094,120.24566446244715,117.0
6095,126.44418364763258,124.0
6096,136.50715616345406,134.0
6097,120.1849658936262,120.0
6098,127.714632242918,125.99999999999999
6099,118.16842702031134,117.0
6100,118.52122819423674,117.0
6101,134.67731204628944,132.0
6102,118.55438430607317,118.0
6103,103.05161730945109,102.0
6104,104.71950970590113,102.0
6105,132.95825985074043,128.0
6106,144.1464665234089,140.0
6107,137.6840981543064,134.0
6108,140.32010161876678,136.0
6109,122.4699011594057,120.0
6110,148.1091588139534,142.0
6111,150.83428460359573,146.0
6112,170.88109043240544,164.0
6113,169.00300443172452,163.0
6114,186.44785901904103,180.0
6115,176.326957732439,172.0
6116,175.0418010652065,170.0
6117,180.5412572920322,178.0
6118,192.9168778657913,188.0
6119,179.00025719404218,177.0
6120,190.8968804478645,188.0
6121,187.74754601716992,186.0
6122,197.911771684885,196.0
6123,150.5663844048977,155.0
6124,130.49789416790009,133.0
6125,146.05377611517906,145.0
6126,148.53926253318787,147.0
6127,113.65426349639891,113.0
6128,101.66681456565856,99.0
6129,99.92435979843138,96.0
6130,136.991915255785,131.0
6131,151.1754141151905,146.0
6132,158.68639543652534,155.0
6133,177.40420180559155,172.0
6134,209.53209647536275,204.0
6135,188.8584423959255,188.0
6136,182.07405167818067,180.0
6137,188.18351519107816,186.0
6138,183.01710125803945,182.0
6139,189.5773753225803,187.0
6140,207.59306010603902,203.0
6141,173.74950513243672,173.0
6142,186.01585939526555,183.0
6143,198.95900714397428,195.0
6144,174.68175694346425,174.0
6145,165.8849376142025,168.0
6146,159.89709341526031,160.0
6147,167.3049108684063,168.0
6148,165.71645390987396,164.0
6149,165.88089400529861,164.0
6150,145.0105990767479,145.0
6151,123.10442189872263,123.0
6152,102.82104273140429,102.0
6153,108.22184526920317,105.0
6154,128.33598533272743,124.0
6155,109.53988403081892,108.0
6156,68.96135035157204,70.0
6157,92.54754334688185,92.0
6158,34.646955631673336,36.0
6159,30.76420052722096,31.0
6160,28.87655724212527,24.0
6161,19.325325280427933,17.0
6162,27.049431081861254,25.0
6163,24.59747106954455,22.0
6164,29.453852768987414,26.0
6165,31.628908887505528,28.0
6166,37.7685846760869,33.0
6167,27.424925714731213,26.0
6168,23.000754706561562,22.0
6169,20.22069212049246,21.0
6170,9.666995078325272,11.0
6171,9.99212234094739,12.0
6172,16.49654683470726,19.0
6173,20.18130026012659,23.0
6174,10.520047513768077,12.0
6175,14.091125354170797,16.0
6176,15.1010037176311,16.0
6177,24.178022556006905,25.0
6178,26.01735175028443,26.0
6179,27.302630614489313,28.0
6180,25.260961748659607,26.0
6181,30.115925222635266,31.0
6182,25.61922290548682,25.0
6183,27.087874989956614,26.0
6184,24.169142909348007,24.0
6185,17.500339418649673,10.0
6186,22.041082635521885,21.0
6187,4.095938831567764,5.0
6188,6.767335908487438,8.0
6189,6.515207913704216,9.0
6190,7.877942532300948,10.0
6191,16.562805365771055,18.0
6192,8.759452976286411,12.0
6193,9.603856272995472,12.0
6194,8.320976912975311,11.0
6195,3.0466112121939655,6.0
6196,0.7623292836360632,4.0
6197,4.427206492051482,7.0
6198,7.998650923371314,7.0
6199,9.602580610662699,7.0
6200,23.628110259771343,21.0
6201,21.92158695682883,20.0
6202,26.643266860395666,26.0
6203,37.626832485198975,35.0
6204,50.44236956536769,47.0
6205,61.00701989978551,59.0
6206,49.418514460325234,49.0
6207,35.11711774021387,35.0
6208,28.090403020381924,28.0
6209,28.213977485895153,28.0
6210,30.323013912886378,29.0
6211,33.18517620116472,32.0
6212,32.323472775518894,31.0
6213,44.71527148783206,44.0
6214,17.336860235780478,17.0
6215,11.7054784912616,14.0
6216,5.571451535448431,9.0
6217,14.438812769949434,17.0
6218,2.9905093787237997,5.0
6219,6.758918203413486,8.0
6220,10.54849811643362,11.0
6221,7.767352420836686,8.0
6222,8.094069169834256,8.0
6223,9.837008096277714,9.0
6224,8.91874691285193,8.0
6225,22.34836173430085,21.0
6226,26.816995777189728,26.0
6227,28.410912718623873,28.0
6228,28.422323323786255,24.0
6229,32.71424758434296,27.0
6230,56.10562898218631,48.0
6231,51.718150392174714,48.0
6232,66.40974426269531,64.0
6233,41.78694694489241,41.0
6234,21.532830249518152,21.0
6235,26.109403099864718,25.0
6236,29.462208449840542,28.0
6237,43.24188704788684,41.0
6238,28.826706431806084,29.0
6239,21.456829287111756,22.0
6240,22.275880414992567,23.0
6241,14.10503914579749,15.0
6242,10.15508496388793,12.0
6243,7.029105892404913,10.0
6244,8.688571326434612,11.0
6245,12.017216853797434,13.0
6246,23.041675880551335,22.0
6247,12.53387491032481,12.0
6248,20.216048635542393,18.0
6249,61.2871286869049,55.0
6250,21.465816318988796,22.0
6251,28.252393621951338,29.0
6252,40.493077263236046,37.0
6253,48.479301124811165,43.0
6254,71.32378812134266,64.0
6255,83.64816002547741,78.0
6256,82.1627928763628,78.0
6257,80.03952790796757,76.0
6258,61.001476600766175,59.0
6259,23.601723119616505,23.0
6260,25.95471284165978,25.0
6261,28.353954117745158,27.0
6262,48.4513180181384,49.0
6263,36.93619371205568,38.0
6264,37.63767468929291,39.0
6265,38.86776866018772,42.0
6266,20.589478880167007,24.0
6267,22.227592244744297,26.0
6268,12.61448973417282,16.0
6269,9.8228739798069,12.0
6270,5.641628701239823,7.0
6271,7.157033162191509,7.0
6272,34.60145762562752,32.0
6273,28.847716905176636,26.0
