,target,prediction
4091,164.0,164.36252626776695
4092,117.0,110.33287572860716
4093,120.0,119.12310382723807
4094,109.0,107.24080353975295
4095,106.0,106.11171832680701
4096,137.0,139.76580134034157
4097,91.0,86.9561505615711
4098,91.0,92.46013918519019
4099,101.0,103.47138242423533
4100,116.0,119.28446307778357
4101,145.0,148.9498147368431
4102,164.0,167.1225781738758
4103,166.0,167.4830370247364
4104,156.0,155.50674134492874
4105,146.0,146.3924468755722
4106,137.0,138.37502205371857
4107,145.0,147.67335256934166
4108,146.0,148.51811134815216
4109,204.0,215.53221961855886
4110,231.0,239.7499710023403
4111,217.0,217.7753857374191
4112,187.0,183.64956316351888
4113,194.0,195.3794949352741
4114,204.0,205.50041103363034
4115,251.00000000000003,259.36231845617294
4116,337.0,349.5929775834083
4117,402.0,404.93745273351664
4118,432.0,428.0273779034614
4119,442.0,434.14759474992746
4120,459.0,451.44256919622416
4121,445.0,433.8552107214927
4122,352.0,331.3079558610916
4123,399.0,399.63200086355204
4124,132.0,93.42642840743063
4125,99.0,98.60050742328166
4126,136.0,145.10471296310425
4127,139.0,142.17123022675514
4128,145.0,148.6969188451767
4129,152.0,155.668737500906
4130,150.0,155.40676200389862
4131,152.0,157.45293179154396
4132,185.0,191.35401561856267
4133,166.0,166.20633786916733
4134,169.0,171.88748988509175
4135,182.0,185.84219157695767
4136,166.0,165.9396077990532
4137,160.0,161.76301896572113
4138,169.0,171.7587905526161
4139,185.0,188.66575628519055
4140,184.0,184.21642380952832
4141,182.0,183.8905355930328
4142,163.0,163.13360983133316
4143,179.0,180.81382319331166
4144,194.0,194.20921823382375
4145,133.0,121.51984561979769
4146,51.0,42.602989435195916
4147,44.0,39.207416996359825
4148,34.0,30.162759989500042
4149,36.0,32.048648081719875
4150,29.0,32.29615619778633
4151,49.0,48.926453173160546
4152,54.0,52.237739324569695
4153,22.0,18.361196722835302
4154,25.0,21.628795605152842
4155,11.0,7.778292752802371
4156,25.0,21.700471535325047
4157,18.0,12.905859157443045
4158,9.0,2.8181713782250877
4159,8.0,7.961586359888314
4160,11.0,10.751963481307028
4161,16.0,14.50067591294646
4162,22.0,22.138101477175947
4163,18.0,16.25438205897808
4164,25.0,29.29616498202085
4165,20.0,20.699183989316225
4166,23.0,26.621691688895222
4167,25.0,24.070307776331898
4168,27.0,28.794057622551914
4169,34.0,38.2847113609314
4170,36.0,39.02374013513327
4171,35.0,33.07969059050083
4172,45.0,44.123964041471474
4173,48.0,48.95731346309184
4174,41.0,41.64407276362181
4175,51.0,52.523532122373574
4176,43.0,40.85780560225248
4177,50.0,50.12423530220985
4178,31.0,28.48913729563355
4179,34.0,34.93524791300297
4180,31.0,32.464843563735485
4181,22.0,20.240288071334362
4182,20.0,16.536107178777456
4183,22.0,20.68170426785946
4184,29.0,25.61660863086581
4185,23.0,19.00040353089571
4186,29.0,29.247984196990725
4187,30.0,30.777923617511984
4188,27.0,26.673555046319958
4189,18.0,19.855906385928392
4190,19.0,20.871037367731333
4191,22.0,21.660263177007433
4192,25.0,26.134903386235234
4193,25.0,27.720246173441407
4194,26.0,28.916184239089485
4195,40.0,44.41059740632772
4196,43.0,47.00854947417974
4197,62.0,67.80664080381393
4198,77.0,78.77570016682148
4199,102.0,106.07086750864981
4200,87.0,88.71926032006739
4201,91.0,94.24854001402853
4202,109.0,111.46303479373454
4203,134.0,132.92913994193077
4204,87.0,80.96445530653
4205,56.0,52.11122472584247
4206,52.0,49.86558504402637
4207,52.0,49.94141011685132
4208,41.0,37.83387118577957
4209,29.0,26.529036760330197
4210,24.0,23.986663948744532
4211,16.0,13.055609695613382
4212,19.0,17.62027944996953
4213,16.0,15.436436258256434
4214,21.0,21.313208963721987
4215,20.0,25.743687927722927
4216,21.0,19.787224281579256
4217,24.0,22.85960794612765
4218,23.0,22.24557556584477
4219,27.0,27.04853311926126
4220,75.0,81.91519959270954
4221,64.0,67.04710885882378
4222,62.0,62.88696107268333
4223,72.0,73.35427966713905
4224,74.0,72.55582983791828
4225,49.0,50.41594909876584
4226,47.0,49.791104137897484
4227,57.0,64.61028645932674
4228,49.0,54.06983853131532
4229,81.0,82.01179444789886
4230,125.00000000000001,129.50601023435593
4231,127.0,132.05127689242363
4232,79.0,77.4938909560442
4233,59.0,60.11527823656797
4234,36.0,37.01080051809549
4235,26.0,27.54028335958719
4236,30.0,36.81437814235687
4237,16.0,20.306237407028675
4238,31.0,34.89279001951218
4239,39.0,43.528975874185555
4240,40.0,43.00204031169414
4241,51.0,53.878526210784905
4242,53.0,57.15641555935144
4243,58.0,60.73155089467763
4244,55.0,58.81265851110219
4245,56.0,58.95782481133937
4246,93.0,100.220328271389
4247,108.0,111.77634042501448
4248,94.0,95.61483547091483
4249,112.0,116.46952621638773
4250,118.0,121.09600727260111
4251,121.0,122.87651343643664
4252,119.0,119.07119603455065
4253,127.0,132.101547986269
4254,123.0,122.42351815104483
4255,125.00000000000001,126.09324875473975
4256,127.0,129.6228305399418
4257,205.0,206.58583119511601
4258,149.0,140.5309765636921
4259,162.0,158.38981968164444
4260,173.0,175.6306127309799
4261,202.0,206.48423737287519
4262,185.0,181.29459792375562
4263,166.0,161.3889925479889
4264,152.0,149.6105670928955
4265,137.0,135.59460398554802
4266,156.0,158.47286918759346
4267,132.0,129.64766985177994
4268,116.0,116.48944802582263
4269,113.0,113.49205997586249
4270,141.0,145.85137349367142
4271,177.0,185.125554472208
4272,199.0,201.98106417059896
4273,226.0,227.05126163363454
4274,229.0,233.8988392949104
4275,242.0,249.6067638993263
4276,244.0,248.71764391660687
4277,265.0,269.2614285349846
4278,266.0,266.8424617052078
4279,259.0,259.13190680742264
4280,274.0,273.999382853508
4281,275.0,272.0815272927284
4282,242.0,235.15905296802518
4283,232.0,227.66987454891202
4284,208.0,202.62414610385892
4285,204.0,201.6762382686138
4286,190.0,187.08503106236455
4287,223.0,225.94014307856557
4288,228.0,227.45728144049642
4289,243.0,243.7947648465633
4290,229.0,226.28682699799535
4291,224.0,222.14152058959004
4292,206.0,203.5895169973373
4293,226.0,232.292474925518
4294,256.0,262.10536646842957
4295,266.0,266.5461673736572
4296,242.0,237.04950678348538
4297,255.0,255.60202878713605
4298,238.0,232.9677131772041
4299,229.0,226.270534068346
4300,231.0,234.35558935999867
4301,219.0,217.54079717397687
4302,145.0,135.8130625486374
4303,35.0,24.452288106083866
4304,38.0,43.365491136908524
4305,37.0,42.03493274003267
4306,33.0,34.5523788779974
4307,48.0,53.9460492953658
4308,48.0,52.85524876415729
4309,47.0,50.825601488351815
4310,52.0,52.2152884081006
4311,58.0,62.22867487370967
4312,75.0,81.43839441239834
4313,113.0,117.55351704359053
4314,150.0,150.86700376868248
4315,213.0,221.26599779725072
4316,213.0,212.57548242807385
4317,218.0,217.90872114896771
4318,233.0,234.66645845770833
4319,245.0,245.72457349300382
4320,254.0,254.73311203718183
4321,232.0,230.9901218116283
4322,220.0,223.92774409055707
4323,222.0,224.62367436289784
4324,230.0,233.39241060614583
4325,226.0,228.74372673034665
4326,221.0,222.10672777891156
4327,206.0,205.0234133005142
4328,82.0,66.57121460139751
4329,29.0,24.38238403201103
4330,39.0,40.35326170921326
4331,61.0,66.0279638916254
4332,77.0,81.26450441777706
4333,93.0,94.45077970623969
4334,109.0,109.66119970381258
4335,94.0,96.44913715124129
4336,81.0,84.29517447948456
4337,91.0,96.31991940736769
4338,117.0,124.61204370856284
4339,121.0,124.01923286914824
4340,112.0,113.2695948332548
4341,108.0,112.12363162636755
4342,118.0,123.26324833929537
4343,133.0,139.64582613110542
4344,141.0,145.35243955254555
4345,150.0,155.3724431693554
4346,170.0,178.87409067153928
4347,165.0,166.1456541121006
4348,179.0,172.39159312844274
4349,153.0,147.47526016831398
4350,166.0,167.20743471384048
4351,165.0,162.7192658185959
4352,160.0,166.1980580985546
4353,176.0,180.39162895083425
4354,162.0,158.26565274596214
4355,144.0,142.70997816324234
4356,128.0,130.34245961904526
4357,140.0,143.34024792909622
4358,133.0,134.17864471673965
4359,122.0,125.05601122975348
4360,164.0,175.64086246490476
4361,155.0,159.83155140280724
4362,170.0,177.8627737164497
4363,164.0,167.91450342535973
4364,187.0,193.91732299327847
4365,187.0,192.74695742130277
4366,198.0,203.87802034616467
4367,202.0,203.6524521410465
4368,215.0,217.55153569579122
4369,195.0,195.77151763439176
4370,195.0,197.47966837882993
4371,245.0,249.61956125497815
4372,224.0,222.374065130949
4373,220.0,215.34076288342473
4374,244.0,241.2497648000717
4375,238.0,230.39922168850896
4376,140.0,122.92385180294512
4377,72.0,62.98328191041946
4378,47.0,42.785107359290116
4379,30.0,26.34298631548881
4380,26.0,24.318617578595873
4381,25.0,26.120187908411022
4382,19.0,22.69297200813889
4383,26.0,27.12764825299382
4384,23.0,28.060792472213503
4385,30.0,35.016501493752
4386,44.0,49.27008587121963
4387,46.0,47.41268448531627
4388,44.0,45.97638867795467
4389,46.0,48.647370100021355
4390,56.0,59.040626220405095
4391,72.0,76.63335765898228
4392,96.0,100.21219661831854
4393,108.0,112.83582520484923
4394,104.0,105.08447133004664
4395,74.0,73.9327453225851
4396,85.0,85.39025190472601
4397,55.0,52.20547562092542
4398,48.0,46.28056286275386
4399,46.0,44.107600755989544
4400,47.0,44.45264427363872
4401,36.0,34.60050967335701
4402,42.0,45.69630210846662
4403,36.0,35.16738513112068
4404,37.0,40.1917617470026
4405,40.0,39.98217172175646
4406,52.0,55.43311239033937
4407,71.0,77.28214211761951
4408,62.99999999999999,65.1706595569849
4409,88.0,92.14684095978735
4410,96.0,98.37947161495684
4411,73.0,69.57016529142857
4412,62.99999999999999,64.32535274326801
4413,61.0,62.76808193325996
4414,57.0,58.586853317916386
4415,65.0,68.61694744229317
4416,82.0,86.4365468174219
4417,86.0,88.49698032438754
4418,89.0,91.51328298449515
4419,67.0,66.84709833562374
4420,79.0,83.00681847333908
4421,95.0,99.17850650846957
4422,112.0,115.98627792298792
4423,105.0,105.88742393255232
4424,119.0,122.81745897233485
4425,134.0,137.29860743880272
4426,133.0,134.40255400538445
4427,144.0,145.40245884656906
4428,165.0,167.88607966899872
4429,153.0,146.6216883957386
4430,142.0,138.87623700499535
4431,141.0,137.683090955019
4432,139.0,133.36408710479736
4433,152.0,146.97209006547928
4434,160.0,154.09208551049232
4435,145.0,142.80518811941147
4436,132.0,135.50121587514877
4437,141.0,147.0334995985031
4438,145.0,150.5986444056034
4439,152.0,159.71536800265312
4440,173.0,183.0709716081619
4441,199.0,207.84512653946874
4442,193.0,197.60433891415593
4443,193.0,191.37633693218228
4444,185.0,178.3341874182224
4445,184.0,177.74971559643743
4446,178.0,170.98622426390645
4447,145.0,141.1727994978428
4448,142.0,145.56713593006134
4449,158.0,162.36899745464325
4450,173.0,178.16804397106168
4451,164.0,164.5650473833084
4452,180.0,187.87759321928021
4453,181.0,184.42781716585156
4454,172.0,171.7063421308994
4455,171.0,171.76270085573194
4456,167.0,168.0799507200718
4457,170.0,171.62087830901143
4458,174.0,176.2994819283485
4459,171.0,172.81341707706449
4460,188.0,191.82676237821576
4461,179.0,178.0604217648506
4462,121.0,116.77492237091063
4463,66.0,63.29228472709655
4464,54.0,54.29947996884584
4465,56.0,57.46944717317819
4466,87.0,90.51320815086363
4467,48.0,48.77629160881042
4468,42.0,44.08769375830888
4469,44.0,46.13177508860826
4470,31.0,33.13773785531521
4471,12.0,11.066691040992735
4472,10.0,10.525754667818546
4473,11.0,10.644076514989136
4474,11.0,11.579785944893954
4475,16.0,17.31012872233987
4476,9.0,10.549693239852786
4477,16.0,19.697679821401834
4478,17.0,22.441990535706278
4479,16.0,17.934296045452356
4480,12.0,17.27522112056613
4481,21.0,29.1559957973659
4482,20.0,24.045249991118904
4483,22.0,27.936090461909767
4484,19.0,22.475054074078795
4485,23.0,26.13321669772267
4486,28.0,31.990948893129822
4487,21.0,24.368283241987225
4488,22.0,25.858051333576437
4489,31.0,38.484907031059265
4490,37.0,38.27666117250919
4491,38.0,41.64887547492981
4492,32.0,39.1392125710845
4493,27.0,31.93919292092323
4494,40.0,43.758724696934216
4495,37.0,42.414609842002385
4496,32.0,35.30640825629234
4497,26.0,26.77649118378758
4498,25.0,26.568641539663073
4499,18.0,18.33158617466688
4500,23.0,23.37365728244185
4501,14.0,14.597483687102793
4502,12.0,12.468749478459356
4503,16.0,17.037257328629494
4504,7.0,7.78427855297923
4505,9.0,9.798859497532248
4506,12.0,14.196785002946852
4507,16.0,18.830283127725124
4508,17.0,18.026795450598
4509,17.0,20.13964405283332
4510,28.0,34.09352554380894
4511,18.0,18.55537511780858
4512,22.0,23.893264729529616
4513,34.0,37.955660834908485
4514,41.0,42.012759543955326
4515,21.0,23.28850450739264
4516,28.0,29.85716943070292
4517,25.0,25.141471624374386
4518,19.0,17.237338207662106
4519,14.0,12.387016367167233
4520,23.0,23.134739983826872
4521,18.0,14.464272323995827
4522,18.0,17.291390001773834
4523,12.0,15.044358015060423
4524,17.0,20.401356641203165
4525,14.0,15.340200588107107
4526,23.0,26.82144485786557
4527,18.0,19.21190982684493
4528,19.0,21.645892072468992
4529,21.0,22.376528136432167
4530,18.0,20.185034673660994
4531,23.0,26.561672609299418
4532,25.0,27.564506132155653
4533,29.0,32.19784688204527
4534,28.0,30.405620917677876
4535,42.0,46.32553875446319
4536,53.0,57.7938060760498
4537,57.0,59.34841817617416
4538,62.0,64.38676227629185
4539,80.0,84.75486467778681
4540,100.0,105.50804306566714
4541,93.0,92.54866904020308
4542,82.0,81.77875371277332
4543,79.0,78.59971430897713
4544,83.0,83.38500699400902
4545,75.0,75.2167244553566
4546,88.0,91.34246642887591
4547,90.0,91.8188790977001
4548,90.0,93.19236566126345
4549,79.0,79.09553037583828
4550,89.0,91.97663909196852
4551,87.0,87.5421331822872
4552,91.0,91.08819304406641
4553,73.0,71.69355615973473
4554,66.0,66.99402353167534
4555,72.0,75.10106687247753
4556,117.0,125.58413913846015
4557,111.0,112.66480869054793
4558,125.00000000000001,125.77178925275801
4559,146.0,150.44867539405823
4560,171.0,174.74615845084188
4561,185.0,187.34109666943547
4562,296.0,312.8141180276871
4563,275.0,274.35821241140366
4564,288.0,290.7118110060692
4565,298.0,300.2248082756996
4566,274.0,271.5419350862503
4567,281.0,282.30800676345825
4568,280.0,276.89742106199265
4569,249.0,240.3633257448673
4570,239.0,234.5040771961212
4571,218.0,213.62809455394742
4572,197.0,193.9504124522209
4573,154.0,145.51479119062424
4574,130.0,126.28747528791426
4575,122.0,120.09335519373415
4576,125.00000000000001,124.60828152298926
4577,118.0,118.28986118733881
4578,153.0,157.13287940621376
4579,132.0,129.06379050016403
4580,91.0,86.33320520818232
4581,102.0,103.62238085269927
4582,113.0,115.54424333572386
4583,112.0,111.99048136174677
4584,96.0,95.75559897720812
4585,107.0,110.12194894254206
4586,118.0,122.5182541310787
4587,105.0,106.05867002904414
4588,104.0,106.06515757739542
4589,107.0,111.0605920255184
4590,127.0,129.33512702584267
4591,128.0,127.90253415703772
4592,111.0,108.70709314942359
4593,125.99999999999999,128.00512036681175
4594,109.0,106.04901276528834
4595,108.0,108.33702147006987
4596,122.0,125.77651420235632
4597,112.0,109.97303897142409
4598,112.0,111.67087332904337
4599,100.0,98.72427444159983
4600,109.0,110.36052927374838
4601,99.0,97.68031978607176
4602,92.0,93.40340353548525
4603,113.0,116.66307881474494
4604,117.0,120.15836398303507
4605,117.0,120.00783212482928
4606,112.0,112.84975565969943
4607,120.0,120.90332856774329
4608,116.0,114.43214720487593
4609,87.0,85.72531600296496
4610,95.0,97.60515753924845
4611,92.0,93.3479261100292
4612,89.0,90.42525595426558
4613,102.0,105.67669710516928
4614,99.0,99.33717742562293
4615,97.0,98.86716343462466
4616,92.0,91.9714623838663
4617,91.0,91.7410581409931
4618,95.0,97.39035747945307
4619,95.0,97.84789256751536
4620,102.0,104.86602017283438
4621,103.0,104.72239799797534
4622,101.0,100.75532142817973
4623,89.0,88.7271994203329
4624,87.0,87.59245611727236
4625,84.0,85.06994771957396
4626,91.0,94.31276378035544
4627,91.0,93.00718910992144
4628,97.0,99.29488986730574
4629,93.0,94.58902521431445
4630,81.0,82.06650906801224
4631,80.0,82.00087077915668
4632,77.0,78.75186805427074
4633,80.0,84.30829028785229
4634,82.0,87.16270788013934
4635,85.0,89.47177889943121
4636,78.0,75.55216625332832
4637,90.0,94.27313493192194
4638,86.0,88.87182138860224
4639,94.0,95.65387925505637
4640,95.0,96.84998765587805
4641,125.00000000000001,128.58916264772415
4642,131.0,133.34109926223755
4643,135.0,136.17848333716393
4644,144.0,144.07726600766182
4645,144.0,145.16638910770416
4646,133.0,131.34625220298767
4647,132.0,133.63086161017418
4648,137.0,139.54092928767204
4649,141.0,144.87911513447762
4650,133.0,128.57406947016716
4651,94.0,90.74361979961394
4652,83.0,81.39424057304859
4653,71.0,73.31631714105606
4654,62.0,61.763896837830536
4655,44.0,42.67806281149387
4656,39.0,36.53308441489935
4657,42.0,41.91310606151819
4658,58.0,57.77162177115678
4659,59.0,59.31791707128286
4660,57.0,56.07786805182695
4661,59.0,59.57040193676948
4662,52.0,53.43010775744914
4663,64.0,67.59058174490929
4664,70.0,74.11594450473785
4665,66.0,64.42102186381817
4666,66.0,69.41534543037415
4667,70.0,73.15967543423176
4668,83.0,85.19998010993002
4669,103.0,106.1820445358753
4670,109.0,110.45076988637446
4671,91.0,89.92321895062922
4672,90.0,91.63675376772879
4673,88.0,88.94271044433115
4674,97.0,98.7277552038431
4675,107.0,110.23616978526114
4676,94.0,94.26901726424693
4677,74.0,73.19723804295063
4678,100.0,104.18813061714171
4679,72.0,69.7863798737526
4680,78.0,80.47856311500072
4681,80.0,83.7215892970562
4682,77.0,78.85223990678787
4683,86.0,89.0167840272188
4684,108.0,112.78308795392512
4685,90.0,92.27607351541518
4686,73.0,74.81962132453918
4687,71.0,74.26396577060223
4688,54.0,55.09821862727403
4689,52.0,54.472055420279496
4690,55.0,59.15808713436126
4691,69.0,74.97525583207607
4692,70.0,73.05890366435051
4693,87.0,90.89640304446219
4694,75.0,72.91965095698833
4695,84.0,87.34242630004881
4696,91.0,93.48512738943099
4697,90.0,91.52099990844725
4698,92.0,94.38793343305586
4699,96.0,98.4165232181549
4700,84.0,84.51723970472811
4701,37.0,33.14223322272301
4702,47.0,49.382962547242634
4703,48.0,47.853700764477246
4704,62.99999999999999,65.40138225257397
4705,67.0,71.19604414701462
4706,69.0,73.1446044743061
4707,71.0,72.1041231751442
4708,80.0,84.7257151454687
4709,82.0,85.67986613512038
4710,93.0,92.73600810766219
4711,97.0,95.81649750471114
4712,121.0,124.77643936872481
4713,137.0,141.4487276673317
4714,147.0,150.21650114655495
4715,166.0,173.00839900970456
4716,181.0,186.9482889473438
4717,186.0,190.32329526543614
