,predictions,target
6263,34.02741327881813,38.0
6264,35.76460246741772,39.0
6265,37.75011441856623,42.0
6266,19.67550477385521,24.0
6267,22.473337762057778,26.0
6268,13.105160567909477,16.0
6269,10.70942319743335,12.0
6270,7.401025338098406,7.0
6271,6.471916396170854,7.0
6272,34.276380352675915,32.0
6273,26.162568040192124,26.0
6274,24.908082813024517,28.0
6275,50.53960132598876,49.0
6276,39.370568469166756,39.0
6277,21.775537505745884,24.0
6278,57.32959458976983,57.0
6279,42.918983399868004,47.0
6280,57.928407892584794,60.0
6281,62.5438023507595,66.0
6282,31.872843667864796,37.0
6283,41.557709127664566,45.0
6284,54.13982036709785,57.0
6285,55.84394601732492,58.0
6286,41.69040022790432,45.0
6287,26.181030891835686,30.0
6288,34.56848295778036,38.0
6289,27.286802403628823,31.0
6290,14.921667626127599,18.0
6291,12.938308008015154,14.0
6292,17.796663373708725,18.0
6293,19.782567836344242,21.0
6294,19.582957230508327,18.0
6295,20.669673420488834,19.0
6296,30.214027173817154,28.0
6297,37.316222593188286,37.0
6298,34.38446172326803,36.0
6299,54.703340962529175,50.0
6300,52.025920130312436,50.0
6301,68.93250446021557,68.0
6302,92.91261605918406,92.0
6303,84.87523980438708,87.0
6304,60.87324754148721,66.0
6305,54.8803377225995,59.0
6306,36.44473970681429,40.0
6307,39.25054141879082,42.0
6308,33.757113575935364,36.0
6309,30.495243139564987,32.0
6310,28.689505152404305,32.0
6311,41.56197491288185,46.0
6312,23.451472684741017,28.0
6313,36.17312916368246,40.0
6314,29.662589266896244,33.0
6315,13.63749594055116,16.0
6316,13.3051849771291,15.0
6317,13.30470729805529,14.0
6318,21.338331550359722,21.0
6319,28.50385462492704,26.0
6320,37.73146641999483,31.0
6321,57.92989277094602,56.0
6322,79.56845487654209,74.0
6323,59.36030460894107,60.0
6324,140.11469221115112,133.0
6325,122.78542114794253,125.00000000000001
6326,162.28045278787613,164.0
6327,132.89393240213394,140.0
6328,133.25862741470337,138.0
6329,132.11390098929405,137.0
6330,107.83841338753699,114.0
6331,50.96891631931066,58.0
6332,54.173339366912835,57.0
6333,83.05158700048923,84.0
6334,93.12091375887393,94.0
6335,70.61141680181026,74.0
6336,72.65550553798676,76.0
6337,92.83782410621642,94.0
6338,104.11922633647917,106.0
6339,98.81405588984488,104.0
6340,95.43584282696246,100.0
6341,96.00754691660403,100.0
6342,101.23523707687853,104.0
6343,112.03578311204909,113.0
6344,87.6365507096052,90.0
6345,121.41851100325583,115.0
6346,120.18706175684927,120.0
6347,184.1783872246742,179.0
6348,210.12806221842763,208.0
6349,224.61629810929296,225.0
6350,223.573461741209,227.0
6351,190.16849762201306,197.0
6352,155.27049386501312,162.0
6353,148.1024935245514,152.0
6354,125.1711429953575,130.0
6355,121.72783967852591,125.00000000000001
6356,116.73179054260252,119.0
6357,138.3875231742859,139.0
6358,118.00999309122561,122.0
6359,132.25812304019928,132.0
6360,136.03384655714035,137.0
6361,148.85676729679108,150.0
6362,128.6654579937458,134.0
6363,118.62946508824824,125.00000000000001
6364,122.47035291790961,127.0
6365,131.80128410458565,135.0
6366,151.41345381736755,153.0
6367,138.31085753440857,141.0
6368,137.43899324536324,139.0
6369,138.2677405178547,140.0
6370,163.8983555138111,158.0
6371,164.05384930968285,163.0
6372,175.27127957344052,176.0
6373,176.2886545360088,177.0
6374,179.8686703443527,181.0
6375,211.24357986450192,209.0
6376,256.64987152814865,251.99999999999997
6377,243.6064185798168,247.0
6378,250.19994503259656,252.99999999999997
6379,234.46491491794583,240.0
6380,225.47388386726377,231.0
6381,237.71190324425694,240.0
6382,270.44879800081253,273.0
6383,270.4581590294838,275.0
6384,268.2973906993866,274.0
6385,266.20475643873215,271.0
6386,282.1904014348984,284.0
6387,272.1166903972626,280.0
6388,270.68003910779953,277.0
6389,251.27178281545636,260.0
6390,249.5583590865135,256.0
6391,253.04540151357648,256.0
6392,271.2156617641449,269.0
6393,258.4960678219795,259.0
6394,252.17005646228787,255.0
6395,291.5632795095444,289.0
6396,316.1088446378708,316.0
6397,293.5549864768982,301.0
6398,294.42197769880295,299.0
6399,304.516810297966,307.0
6400,294.9895641207695,299.0
6401,291.99471628665924,295.0
6402,295.81137949228287,298.0
6403,314.4799071550369,316.0
6404,267.2192431092262,279.0
6405,233.8314013779163,247.0
6406,251.60975742340085,256.0
6407,290.38941836357117,290.0
6408,276.0944462418556,282.0
6409,309.8251356482506,309.0
6410,-54.396915391087525,0.0
6411,291.7298228740692,263.0
6412,135.1975452899933,156.0
6413,97.83568768203257,108.0
6414,103.88298626244067,107.0
6415,117.84275357425211,118.0
6416,131.1183585524559,130.0
6417,112.16313457489012,112.0
6418,113.59533493220805,112.0
6419,130.7133755683899,129.0
6420,137.99262699484825,139.0
6421,151.80087006092072,153.0
6422,156.3043543100357,159.0
6423,201.38419491052625,200.0
6424,217.88921406865117,219.0
6425,224.05870962142941,226.0
6426,213.56243404746053,218.0
6427,250.73384952545163,251.00000000000003
6428,247.82345831394193,250.00000000000003
6429,249.32528132200238,252.99999999999997
6430,282.30605161190033,282.0
6431,285.24331134557724,290.0
6432,286.7207245826721,294.0
6433,278.3636662364006,288.0
6434,270.1291603446007,281.0
6435,236.5469587743282,247.0
6436,187.94682335853574,199.0
6437,119.8304465562105,132.0
6438,127.45332327485083,130.0
6439,140.06412488222122,140.0
6440,157.43142512440681,155.0
6441,162.0938839316368,161.0
6442,166.71251475811005,167.0
6443,248.17731112241742,242.0
6444,231.09956586360929,235.0
6445,169.2426734268665,178.0
6446,175.43518644571301,177.0
6447,204.23975300788877,204.0
6448,220.1817181408405,221.0
6449,239.85686743259427,239.0
6450,244.75877305865285,246.0
6451,242.58108970522878,244.0
6452,280.8648679256439,280.0
6453,271.34268736839294,277.0
6454,273.84243750572205,278.0
6455,268.55585581064224,273.0
6456,285.5505663752556,286.0
6457,279.28383165597916,282.0
6458,291.536203622818,291.0
6459,302.058296084404,302.0
6460,277.51981097459793,283.0
6461,286.726204931736,288.0
6462,297.9550550580025,300.0
6463,325.28765910863876,326.0
6464,337.2307024002075,338.0
6465,346.8406277894973,349.0
6466,339.0346259474754,346.0
6467,372.63532739877695,373.0
6468,385.4894416928291,386.0
6469,339.6092035174369,350.0
6470,328.69154834747314,339.0
6471,316.694116294384,328.0
6472,221.88324803113935,241.0
6473,58.00128542631864,80.0
6474,17.50273521989584,28.0
6475,11.735081633552907,18.0
6476,11.439539924263952,15.0
6477,22.044152371585366,25.0
6478,12.00182651542127,15.0
6479,12.518086506053804,15.0
6480,11.801410520449279,14.0
6481,24.001373872160908,26.0
6482,23.394128978252407,26.0
6483,16.477354504168034,19.0
6484,21.864415436983105,25.0
6485,16.437755279242992,19.0
6486,15.566738963127134,18.0
6487,12.151508549228309,14.0
6488,11.570326788350938,13.0
6489,24.69892973452806,25.0
6490,23.875214755535122,24.0
6491,32.84466878324747,33.0
6492,24.85576399415731,23.0
6493,24.927471399307247,27.0
6494,16.937322422862053,19.0
6495,16.85148460417986,20.0
6496,15.418933393433688,19.0
6497,8.47181704081595,11.0
6498,23.247799955308434,26.0
6499,17.67184842377901,20.0
6500,14.2998257484287,16.0
6501,18.417446210980415,20.0
6502,17.050236128270626,19.0
6503,15.79742833226919,18.0
6504,18.129031732678413,20.0
6505,22.893365785479542,21.0
6506,16.490244433283806,18.0
6507,12.32966432906687,13.0
6508,15.418050242587922,18.0
6509,19.014433965086937,21.0
6510,25.003448292613026,28.0
6511,32.114789970219135,35.0
6512,33.75199241191149,37.0
6513,21.757470868527886,26.0
6514,40.447971768677235,41.0
6515,33.43653907626867,35.0
6516,48.738118015229695,50.0
6517,44.09976533800363,49.0
6518,60.609998233616345,62.0
6519,68.8739091604948,72.0
6520,79.0148877799511,85.0
6521,65.55318051576614,72.0
6522,53.13510575145482,59.0
6523,44.700574524700635,50.0
6524,26.328844793140885,31.0
6525,57.021132402122014,59.0
6526,54.96989699453115,60.0
6527,33.1380118727684,39.0
6528,1.811121365521103,10.0
6529,8.743571998551488,15.0
6530,-1.6087759081274269,4.0
6531,20.065787091851234,23.0
6532,9.090225368738174,11.0
6533,17.21748675405979,18.0
6534,5.5824765721336,6.0
6535,26.870225518941876,27.0
6536,25.57069034129381,26.0
6537,60.88499326258897,60.0
6538,50.8645304813981,53.0
6539,73.79222621023655,79.0
6540,45.16158296912908,51.0
6541,19.412677600979805,24.0
6542,17.43226459622383,19.0
6543,22.18322733789682,24.0
6544,20.10814130306244,20.0
6545,22.070828340947624,22.0
6546,45.81159680336713,47.0
6547,34.19551928341389,36.0
6548,18.217776358127594,22.0
6549,14.825246809050439,19.0
6550,2.8057350590825076,8.0
6551,18.591291770339012,23.0
6552,13.703363811597226,18.0
6553,15.40845222584903,19.0
6554,18.949306681752205,22.0
6555,8.880982493981719,13.0
6556,9.696382524445653,11.0
6557,9.10286627523601,11.0
6558,6.7417698949575415,8.0
6559,6.456071522086858,9.0
6560,21.826438099145886,22.0
6561,20.187447138130665,23.0
6562,26.821168988943096,29.0
6563,30.94288397580385,35.0
6564,46.71348822116851,53.0
6565,52.75813549757003,55.0
6566,60.53937578946351,62.99999999999999
6567,62.90536467730998,67.0
6568,55.61540805548429,61.0
6569,26.224751487374302,32.0
6570,32.30539873242378,37.0
6571,31.252183027565476,36.0
6572,24.162270255386826,28.0
6573,47.30762100964784,50.0
6574,34.28904810547829,40.0
6575,29.000411279499527,36.0
6576,17.939681969583035,24.0
6577,21.784791149199005,26.0
6578,6.826542193070053,14.0
6579,-5.719486687332391,0.0
6580,-4.0681547578424215,0.0
6581,-3.70079409237951,0.0
6582,-2.7337832599878307,0.0
6583,-2.6220526434481144,0.0
6584,-1.2627151238266379,0.0
6585,-1.4184233429841695,0.0
6586,0.529606306925416,0.0
6587,-1.9936817907728253,0.0
6588,-2.3290215265005827,0.0
6589,-3.96184616908431,0.0
6590,-4.270166256465018,0.0
6591,-2.1898438036441803,0.0
6592,-2.0429820204153657,0.0
6593,-2.6092191841453314,0.0
6594,-0.5097717479802668,0.0
6595,0.3110884968191385,0.0
6596,-3.523988496512174,0.0
6597,-3.2445786390453573,0.0
6598,-2.63731916481629,0.0
6599,-1.3758145547471938,0.0
6600,-0.20097328722476956,0.0
6601,-1.6490999832749365,0.0
6602,0.009634583257138729,0.0
6603,0.6102500599808991,0.0
6604,-0.7523164220619946,0.0
6605,-0.19948829314671454,0.0
6606,-0.45407746918499464,0.0
6607,-0.747089955722913,0.0
6608,-0.2615640079602599,0.0
6609,-1.248743473784998,0.0
6610,-1.5044875037856398,0.0
6611,-2.6459657577797766,0.0
6612,-3.7721668444573875,0.0
6613,-4.578639090061188,0.0
6614,-4.594739466905594,0.0
6615,-0.3182421112433076,0.0
6616,-0.10154012963175772,0.0
6617,-0.5036843484267592,0.0
6618,0.39131034631282086,0.0
6619,1.9699799753725526,0.0
6620,1.1088583739474416,0.0
6621,1.5600676857866345,0.0
6622,-1.1308003677986562,0.0
6623,-3.2265832833945747,0.0
6624,-4.3268665773794055,0.0
6625,-4.6136869406327605,0.0
6626,-4.598495172336698,0.0
6627,-3.7582241236232217,0.0
6628,-2.772347976453602,0.0
6629,-2.7546548731625076,0.0
6630,-0.8176347538828849,0.0
6631,-0.17725226283073423,0.0
6632,1.8602410769090054,0.0
6633,2.618757028132677,0.0
6634,-0.45043053757399315,0.0
6635,-1.838820503093302,0.0
6636,-4.042256868444383,0.0
6637,-6.324767635203897,0.0
6638,-4.53144976682961,0.0
6639,-3.2931091203354295,0.0
6640,-2.256599917076528,0.0
6641,-2.271326503716409,0.0
6642,-1.843999641248956,0.0
6643,-1.9944672766141591,0.0
6644,-3.222097867634147,0.0
6645,-4.191401050426066,0.0
6646,-5.83579737599939,0.0
6647,-3.6720217969268556,0.0
6648,-3.508140845224261,0.0
6649,-2.9031667783856387,0.0
6650,-1.5002029724419115,0.0
6651,-0.624157140031457,0.0
6652,2.2250693952664733,0.0
6653,0.0006285738199949265,0.0
6654,-0.020261554047465324,0.0
6655,-0.8428235305473207,0.0
6656,2.5497513795271516,0.0
6657,1.0726626124233007,0.0
6658,0.5231789313256741,0.0
6659,-3.089897638186812,0.0
6660,-5.104496634565294,0.0
6661,-1.4740339585114268,0.0
6662,-0.8651517871767281,0.0
6663,-1.6588210070040075,0.0
6664,-3.4260781724005933,0.0
6665,-3.4238596493378277,0.0
6666,-2.097657296806574,0.0
6667,-1.490941923111677,0.0
6668,-4.996938304044306,0.0
6669,-4.144497316330671,0.0
6670,-2.761229440569877,0.0
6671,-4.020831665955484,0.0
6672,-5.581629987806081,0.0
6673,-5.500602286309003,0.0
6674,-5.1444157008081675,0.0
6675,-4.1517976596951485,0.0
6676,-4.027270150370896,0.0
6677,-3.1732549509033556,0.0
6678,171.67719259858129,162.0
6679,135.63892075419426,139.0
6680,100.13750094175337,104.0
6681,146.6326194703579,144.0
6682,143.87101233005524,146.0
6683,159.58795729279518,162.0
6684,167.11837163567543,168.0
6685,139.63711681962013,145.0
6686,163.3350052535534,164.0
6687,140.4493786096573,146.0
6688,115.37175305187701,122.0
6689,96.7053656876087,103.0
6690,122.1274311840534,125.00000000000001
6691,135.89784502983093,138.0
6692,140.98549005389214,144.0
6693,146.97057926654816,150.0
6694,161.0018873512745,164.0
6695,104.86201359331606,113.0
6696,105.05024136602877,110.0
6697,109.43731263279913,111.0
6698,110.13807894289492,111.0
6699,153.85552698373795,150.0
6700,161.06651103496552,160.0
6701,184.34327167272565,181.0
6702,235.9796241521835,230.0
6703,251.52559703588483,250.00000000000003
6704,257.7006469964981,258.0
6705,296.84550654888153,293.0
6706,325.7844157218933,325.0
6707,318.4682385921478,324.0
6708,324.9471368789673,329.0
6709,344.94247186183924,347.0
6710,345.5640026926994,351.0
6711,349.95873904228205,354.0
6712,301.67932254076004,314.0
6713,352.3125341534614,349.0
6714,335.12835162878036,341.0
6715,314.36630100011826,324.0
6716,260.2946295142174,274.0
6717,264.4297750592232,269.0
6718,281.8111909031868,284.0
6719,310.00889027118683,312.0
6720,357.6501867771148,360.0
6721,397.3651803731918,404.0
6722,355.58190304040903,378.0
6723,291.5913329720497,318.0
6724,282.50100392103195,297.0
6725,262.02641981840134,271.0
6726,305.18313187360764,303.0
6727,337.7218009233475,335.0
6728,338.13167178630823,340.0
6729,444.81700491905207,435.0
6730,572.4926081895828,562.0
6731,491.37221473455423,514.0
6732,464.2160483002662,485.0
6733,431.444153368473,453.0
6734,239.30874365568158,283.0
6735,124.17781491577624,153.0
6736,99.99076829850672,105.0
6737,57.45059921592473,66.0
6738,74.13244479894638,71.0
6739,65.06248190999031,62.99999999999999
6740,53.18440667539834,54.0
6741,70.27521960437298,69.0
6742,67.64180819690228,69.0
6743,70.36657850444317,75.0
6744,69.0982628017664,75.0
6745,58.18663971871137,64.0
6746,44.02591022849082,49.0
6747,67.64094911515713,69.0
6748,87.69773806631564,89.0
6749,49.40407670289277,56.0
6750,65.07040619850159,67.0
6751,60.30408737063407,62.99999999999999
6752,60.18219403922557,62.0
6753,66.90804129838943,69.0
6754,61.29224244505166,64.0
6755,61.62800269573926,65.0
6756,60.73614994436502,65.0
6757,53.53833724558353,59.0
6758,34.612951546907425,42.0
6759,32.41974177211523,38.0
6760,30.672391720116135,35.0
6761,34.88269580900669,39.0
6762,40.7041706815362,41.0
6763,65.3586059063673,64.0
6764,90.50361013412474,90.0
6765,101.06132486462592,102.0
6766,81.53705550730228,86.0
6767,86.03125278651713,89.0
6768,75.11610080301762,81.0
6769,83.48863743245602,87.0
6770,89.20301961898802,93.0
6771,107.75326801836489,109.0
6772,138.2261194884777,139.0
6773,134.50087442994118,139.0
6774,127.4607439637184,132.0
6775,150.44901606440544,151.0
6776,152.72887089848518,155.0
6777,179.09097918868062,179.0
6778,187.82760354876515,188.0
6779,196.70919054746625,198.0
6780,194.74214515089986,197.0
6781,196.9709883034229,199.0
6782,210.38830474019048,212.0
6783,207.44947496056554,212.0
6784,215.68990555405614,221.0
6785,227.2056001126766,234.0
6786,226.9403956532478,235.0
6787,218.42845079302785,221.0
6788,199.5413460731506,205.0
6789,209.87669193744657,211.0
6790,212.00160101056096,216.0
6791,214.6099953651428,216.0
6792,218.06566649675366,220.0
6793,238.8190670609474,238.0
6794,269.09100449085236,266.0
6795,310.8929742574692,307.0
6796,308.9295577406883,313.0
6797,286.3379888534546,296.0
6798,-46.069739758968346,0.0
6799,203.56444069743154,186.0
6800,145.44323560595512,149.0
6801,210.9743614196777,205.0
6802,253.75743216276166,246.0
6803,237.94585490226743,239.0
6804,187.45011118054387,196.0
6805,224.4427043497562,225.0
6806,221.45717310905454,225.0
6807,234.1556603014469,236.0
6808,246.19089195132253,248.0
6809,256.8498302102089,259.0
6810,278.0738594532013,279.0
6811,278.3868614435196,280.0
6812,250.34542608261106,258.0
6813,86.61129589378832,108.0
6814,25.158034868538376,36.0
6815,2.929700184613466,8.0
6816,12.644171563908456,11.0
6817,13.771708948537706,13.0
6818,18.334296725690365,17.0
6819,22.3099937364459,21.0
6820,26.394183143973347,26.0
6821,36.24766191095114,36.0
6822,42.356332994997494,43.0
6823,31.910898767411705,33.0
6824,39.78299065679312,40.0
6825,52.62678486108779,52.0
6826,44.690417364239686,46.0
6827,54.027906455099576,57.0
6828,26.077781856060025,30.0
6829,38.45283958315849,39.0
6830,20.36856897175312,23.0
6831,20.677260741591454,23.0
6832,29.646873995661732,32.0
6833,19.941253565251827,21.0
6834,24.929663538932797,24.0
6835,16.72665113955736,15.0
6836,9.8231859523803,9.0
6837,3.967006676830351,6.0
6838,1.2564649106934667,4.0
6839,0.011855883523821829,3.0
6840,2.1572741447016597,6.0
6841,5.613334547728299,9.0
6842,1.5217864755541084,5.0
6843,3.4529550261795516,7.0
6844,10.687661953270434,13.0
6845,9.55286773480475,11.0
6846,8.28430393524468,10.0
6847,15.712282963097094,11.0
6848,17.31112666428089,16.0
6849,16.599858820438385,17.0
6850,16.072926960885525,16.0
6851,14.689210103824733,17.0
6852,8.202556012198329,10.0
6853,7.087180003523826,9.0
6854,7.617718525230884,9.0
6855,9.719936916604638,11.0
6856,12.534294268116353,14.0
6857,16.661038771271706,16.0
6858,14.287896731868384,15.0
6859,18.79293528944254,21.0
6860,21.39095030725002,23.0
6861,15.839445576071737,16.0
6862,30.28367944806814,32.0
6863,20.408656984567642,23.0
6864,12.667544512078164,15.0
6865,9.175632720813155,11.0
6866,6.573519475758075,8.0
6867,9.356550892814994,10.0
6868,13.257889194414018,14.0
6869,9.305616972967982,9.0
6870,9.355304853990674,9.0
6871,9.368065180256963,9.0
6872,6.838386042043566,7.0
6873,7.501463843509554,8.0
6874,19.054881162941456,20.0
6875,13.051649402827023,13.0
6876,10.456510642543435,11.0
6877,18.53169297426939,20.0
6878,18.37662871927023,16.0
6879,16.562829434871674,16.0
6880,9.150195384398103,9.0
6881,10.719830306246875,9.0
6882,34.49746800214052,35.0
6883,28.320707283914086,29.0
6884,22.076253145933148,22.0
6885,15.609185747802256,16.0
6886,14.95317963324487,20.0
6887,8.72167837433517,12.0
6888,6.671117827296256,10.0
6889,4.346328759565949,8.0
6890,4.529508501291275,8.0
