,target,prediction
10757,16.0,21.65155571699142
10758,25.0,31.975570589303967
10759,22.0,21.642087303102013
10760,21.0,24.602705173194405
10761,22.0,26.66241660714149
10762,20.0,25.585065148770806
10763,21.0,22.406533047556874
10764,27.0,28.630113720893856
10765,33.0,35.96627190709114
10766,35.0,37.668868243694305
10767,35.0,37.862209774553776
10768,37.0,40.33484699577093
10769,50.0,54.12391254305839
10770,68.0,72.80837024748325
10771,83.0,86.19267128407954
10772,93.0,97.17259506881236
10773,115.0,119.64495155215262
10774,124.0,129.90967497229576
10775,118.0,120.82911427319048
10776,130.0,132.8947914838791
10777,118.0,122.26315869390963
10778,125.99999999999999,128.39992767572403
10779,128.0,122.78316976130007
10780,136.0,132.0374871492386
10781,152.0,147.48987936973572
10782,156.0,152.97945615649223
10783,148.0,143.10681468248367
10784,129.0,128.7396204471588
10785,131.0,130.37990373373032
10786,131.0,124.14045226573943
10787,133.0,131.35318410396576
10788,138.0,138.2471521794796
10789,144.0,147.34115454554558
10790,148.0,151.25154653191566
10791,147.0,147.37095579504967
10792,135.0,134.95534348487854
10793,134.0,136.61643728613853
10794,146.0,149.5582223534584
10795,204.0,216.21191620826718
10796,238.0,247.37041118741033
10797,237.0,234.5552666187286
10798,280.0,279.02960270643234
10799,280.0,275.30166190862656
10800,283.0,276.123743891716
10801,250.00000000000003,238.92049795389173
10802,261.0,255.09049004316327
10803,235.0,225.1768785715103
10804,161.0,150.2162493467331
10805,139.0,135.78034338355064
10806,131.0,127.57328367233275
10807,152.0,147.73541381955147
10808,119.0,110.45652425289153
10809,87.0,80.89271457493305
10810,72.0,67.0257503092289
10811,49.0,44.776381082832806
10812,27.0,23.726652860641476
10813,26.0,25.73208291828632
10814,32.0,31.19981977343559
10815,31.0,29.98979943245649
10816,34.0,33.881099067628384
10817,42.0,45.03948967903852
10818,41.0,42.767744280397885
10819,56.0,62.34804280102252
10820,72.0,80.42607025802135
10821,95.0,103.81901429593562
10822,131.0,134.75587359070778
10823,117.0,106.13865350186823
10824,26.0,17.333081386983395
10825,16.0,15.333184445276855
10826,18.0,17.79029617086053
10827,3.0,4.8230982990935445
10828,5.0,9.387644467875361
10829,40.0,50.17030356079339
10830,78.0,83.29086348414421
10831,97.0,94.49305245280264
10832,96.0,94.61073184013365
10833,62.0,59.41994043439626
10834,61.0,61.78788447380065
10835,58.0,58.61143342405557
10836,51.0,52.50702071934938
10837,59.0,61.75651688128709
10838,57.0,58.81100700050592
10839,48.0,49.80028372257947
10840,48.0,51.18299430608749
10841,41.0,43.42543800920247
10842,37.0,40.57005765289068
10843,32.0,35.139150224626064
10844,38.0,42.033440455794334
10845,47.0,50.91261313855647
10846,45.0,48.037111014127724
10847,47.0,52.75366605073213
10848,54.0,60.56923258304595
10849,66.0,73.60173223912716
10850,60.0,65.49927313625813
10851,69.0,73.55877815186977
10852,77.0,79.28620208799839
10853,80.0,85.38665264844893
10854,77.0,82.58700151741505
10855,77.0,78.6098011136055
10856,79.0,82.0410624742508
10857,87.0,90.54138010740279
10858,78.0,75.98929814994335
10859,64.0,60.535846889019005
10860,50.0,47.03201869875192
10861,36.0,34.37738170474768
10862,30.0,29.58325751125812
10863,23.0,22.949702292680737
10864,17.0,17.82319863140583
10865,16.0,16.774837478995323
10866,13.0,15.370958121493457
10867,10.0,11.556354675441979
10868,8.0,9.702857112511992
10869,10.0,12.802334252744911
10870,18.0,20.08039888739586
10871,15.0,16.279102876782417
10872,10.0,11.724868929013608
10873,7.0,8.729940555989742
10874,10.0,11.614033497869967
10875,7.0,9.019657542929053
10876,5.0,7.450137412175535
10877,7.0,9.334500819444656
10878,8.0,9.109620435163379
10879,10.0,10.844283293932675
10880,11.0,12.988810535520313
10881,13.0,13.509697347879408
10882,20.0,20.795717746019363
10883,22.0,22.598926626145836
10884,13.0,14.12278085015714
10885,16.0,17.795596927404404
10886,8.0,9.37964889779687
10887,12.0,14.032269923016427
10888,19.0,21.474558956921097
10889,13.0,15.150739736855028
10890,20.0,21.786194562911984
10891,30.0,31.552546888589855
10892,32.0,43.597021073102944
10893,34.0,37.107587926089764
10894,37.0,39.62154994159937
10895,40.0,42.942230448126786
10896,42.0,44.69393515586852
10897,42.0,40.31602495908737
10898,33.0,31.574664540588852
10899,11.0,11.940391987562178
10900,10.0,11.806098440662025
10901,10.0,11.786210883408783
10902,11.0,12.725200191140173
10903,10.0,9.375239623710513
10904,17.0,16.32984794676304
10905,18.0,16.202315039932728
10906,14.0,12.731923801824449
10907,21.0,22.943188823759552
10908,20.0,25.785183057188984
10909,21.0,27.36519361287355
10910,24.0,29.194063857197758
10911,29.0,32.69218177348375
10912,26.0,29.907135032117363
10913,27.0,30.57220501452684
10914,24.0,28.796871855854985
10915,27.0,30.68323022127151
10916,54.0,58.26855612546205
10917,54.0,58.51857113093137
10918,52.0,55.44907205551862
10919,39.0,41.75966739654541
10920,57.0,61.00875657796859
10921,55.0,58.152705989778035
10922,71.0,74.55632017552853
10923,65.0,67.08581937849522
10924,57.0,62.76892620325088
10925,54.0,58.04878301918506
10926,53.0,57.6467697918415
10927,82.0,86.44268628954886
10928,90.0,91.70827972888945
10929,78.0,78.35226914286613
10930,76.0,77.12792953848839
10931,79.0,81.51629683375359
10932,62.99999999999999,63.97857995331287
10933,56.0,58.701007507741444
10934,49.0,51.976397030055516
10935,40.0,42.679577313363545
10936,43.0,47.847950100898736
10937,38.0,41.26795048266649
10938,36.0,39.936466351151466
10939,43.0,46.596216157078736
10940,47.0,50.884511537849896
10941,54.0,57.48338133096694
10942,44.0,47.09118425101041
10943,28.0,34.676256984472275
10944,41.0,49.03661559522151
10945,31.0,34.151383958756924
10946,35.0,38.763179160654545
10947,45.0,51.51510345935821
10948,36.0,42.555647365748875
10949,28.0,32.9703798443079
10950,35.0,39.02439185231924
10951,38.0,41.633941523730755
10952,49.0,54.07538553327321
10953,46.0,50.62944202125072
10954,60.0,65.16320183873177
10955,52.0,53.895267195999615
10956,48.0,51.2000426352024
10957,52.0,55.0179389193654
10958,55.0,58.241250656545155
10959,64.0,68.197448939085
10960,58.0,60.56422991305589
10961,55.0,58.30002369731664
10962,61.0,66.70909722149372
10963,62.99999999999999,69.86363057792187
10964,12.0,12.679375400766729
10965,11.0,8.203896475955844
10966,11.0,12.90241542458534
10967,11.0,12.901898864656685
10968,10.0,10.980647709220646
10969,8.0,9.094978090375662
10970,7.0,7.693088136613368
10971,8.0,10.281871728599072
10972,15.0,17.36453414708376
10973,17.0,18.44730670750141
10974,32.0,31.18969593942165
10975,20.0,17.020579293370247
10976,24.0,26.875009715557095
10977,26.0,28.153141908347603
10978,28.0,30.942987658083435
10979,34.0,35.21115756779909
10980,24.0,25.203277371823784
10981,39.0,40.1462711468339
10982,35.0,34.532871797680855
10983,32.0,30.78753829747438
10984,27.0,27.57019569724798
10985,10.0,10.75166169181466
10986,18.0,20.114495545625687
10987,19.0,20.24540738388896
10988,15.0,15.64047187566757
10989,27.0,28.265203937888142
10990,25.0,32.20661914348602
10991,18.0,27.210966221988198
10992,25.0,26.956237375736233
10993,25.0,30.586702018976208
10994,9.0,13.617238089442251
10995,9.0,18.66967372223735
10996,30.0,32.197028532624245
10997,19.0,20.761654414236546
10998,10.0,11.30811522901058
10999,11.0,12.172232044860719
11000,32.0,33.61575389653444
11001,22.0,21.239340893924233
11002,21.0,20.841200940310955
11003,21.0,22.149093650281426
11004,14.0,13.92792574316263
11005,18.0,17.857676692306995
11006,22.0,22.62798728793859
11007,18.0,18.874799855053425
11008,10.0,10.927899349480866
11009,11.0,13.999272111803291
11010,11.0,13.244279969483612
11011,10.0,11.97311485558748
11012,11.0,13.146558495238422
11013,11.0,12.313084421679376
11014,11.0,11.94797560572624
11015,19.0,21.271708279848095
11016,22.0,21.778814606368538
11017,23.0,24.540299549698826
11018,11.0,13.1380611769855
11019,9.0,10.462083565071225
11020,11.0,13.707917500287293
11021,12.0,12.395674763247369
11022,8.0,8.929311396554112
11023,17.0,17.09018713235855
11024,14.0,14.065008528530596
11025,13.0,13.444044247269629
11026,13.0,12.375944580882786
11027,31.0,32.01364790648222
11028,22.0,21.487763635814186
11029,25.0,25.489592283964154
11030,13.0,13.442838940769432
11031,17.0,18.5928395986557
11032,17.0,18.539139583706856
11033,13.0,14.709308728575705
11034,16.0,17.933109253644943
11035,12.0,13.680693496018646
11036,13.0,14.79834866337478
11037,27.0,29.241857685148712
11038,15.0,17.049280770123005
11039,15.0,17.443888120353222
11040,20.0,19.943901166319847
11041,20.0,19.716648124158382
11042,17.0,24.06975974142551
11043,24.0,29.57430380582809
11044,36.0,42.12252575159073
11045,37.0,44.19184631109237
11046,38.0,40.435400292277336
11047,44.0,43.41895416378974
11048,51.0,54.31826867908239
11049,49.0,49.59175273776054
11050,37.0,35.9081616923213
11051,37.0,38.099912509322166
11052,35.0,35.3865657672286
11053,28.0,26.6933102235198
11054,24.0,22.997725702822205
11055,21.0,20.34857865795493
11056,20.0,20.166803255677223
11057,32.0,40.65529189258814
11058,36.0,41.25504944473505
11059,28.0,30.692783802747723
11060,18.0,21.061392478644848
11061,21.0,23.949862293899056
11062,23.0,25.631555542349812
11063,18.0,21.137932218611237
11064,14.0,16.790245406329632
11065,27.0,29.81359880417585
11066,42.0,45.06252195686101
11067,46.0,45.967035055160515
11068,53.0,52.79674603790044
11069,52.0,52.688216611742966
11070,58.0,58.02187376469373
11071,53.0,49.768423639237874
11072,56.0,59.17999001592397
11073,53.0,58.67704949527978
11074,54.0,59.9042033329606
11075,62.99999999999999,69.65602162480354
11076,80.0,84.75048039853571
11077,92.0,93.95019425451754
11078,81.0,81.72346143424511
11079,76.0,77.9279568195343
11080,95.0,98.9059850424528
11081,87.0,88.96326175332068
11082,83.0,85.95662376284598
11083,124.0,132.20758533477783
11084,171.0,175.00885972380635
11085,151.0,153.25643596053123
11086,147.0,147.55506590008736
11087,160.0,158.28163462877274
11088,154.0,150.45122301578522
11089,123.0,119.83918549120425
11090,93.0,87.77236708998679
11091,92.0,87.76391698420046
11092,49.0,45.232190601527684
11093,42.0,42.14564319700003
11094,35.0,33.77697613835335
11095,33.0,31.323038756847378
11096,24.0,23.401416361331936
11097,91.0,91.1611187160015
11098,42.0,37.63193143159151
11099,20.0,18.050125814974308
11100,18.0,17.775549218058586
11101,23.0,22.30190651863813
11102,23.0,22.786199040710923
11103,22.0,21.889425083994862
11104,66.0,65.98914968967438
11105,17.0,14.668226476758717
11106,16.0,23.143021605908867
11107,27.0,31.187129803001877
11108,31.0,35.71421658247709
11109,47.0,50.986616365611546
11110,49.0,51.981447838246815
11111,62.99999999999999,68.96746760606766
11112,79.0,84.01202557981014
11113,80.0,82.18929851055145
11114,100.0,105.64265969395636
11115,111.0,113.87392181158064
11116,148.0,153.5739703476429
11117,150.0,152.04479002952576
11118,164.0,162.9137737751007
11119,164.0,164.99670633673668
11120,181.0,184.10258066654202
11121,183.0,182.06480914354321
11122,170.0,166.86680880188942
11123,171.0,170.09039455652234
11124,160.0,158.27237728238106
11125,163.0,163.05654427409172
11126,138.0,136.37967139482498
11127,119.0,117.11406710743903
11128,99.0,99.02284978330134
11129,108.0,111.9667973667383
11130,90.0,91.19257147610186
11131,70.0,71.98494780063629
11132,73.0,76.22762668132782
11133,79.0,85.7116299420595
11134,91.0,94.82458394765852
11135,81.0,83.2023262232542
11136,80.0,86.44874429702757
11137,91.0,95.9596308916807
11138,101.0,105.00034797191618
11139,107.0,110.73842155933379
11140,104.0,107.01413926482199
11141,94.0,99.31463393568991
11142,72.0,76.69749996066093
11143,68.0,68.44790089130402
11144,41.0,41.44122578948736
11145,45.0,48.58950798213481
11146,50.0,54.07678894698619
11147,62.0,66.19056732952595
11148,60.0,62.67412357032298
11149,54.0,57.116149805486195
11150,56.0,59.93365650624036
11151,56.0,60.37483571469783
11152,50.0,53.971221871674054
11153,49.0,53.145603582262986
11154,38.0,44.8348801061511
11155,32.0,34.54109972715378
11156,32.0,35.084243051707745
11157,51.0,53.829480789601796
11158,55.0,56.922130636870854
11159,37.0,33.672116324305534
11160,38.0,38.47960442304611
11161,13.0,11.983670081943272
11162,12.0,12.933766353875397
11163,9.0,9.405996231362224
11164,6.0,8.185806695371866
11165,7.0,7.65722332522273
11166,8.0,8.464304704219103
11167,10.0,10.289062835276127
11168,10.0,10.868968933820723
11169,29.0,28.775605879724022
11170,15.0,13.672285974025725
11171,14.0,14.603846261277793
11172,14.0,14.765118492767213
11173,14.0,13.811111917719243
11174,18.0,18.89154824614525
11175,15.0,15.50222636759281
11176,9.0,9.735101375728846
11177,8.0,9.316684130579233
11178,43.0,48.31852323561906
11179,22.0,27.270702026784416
11180,32.0,36.44279936701059
11181,40.0,44.39818885922431
11182,39.0,42.59830521792173
11183,45.0,47.26867350190877
11184,52.0,51.97157210111617
11185,51.0,50.44467279314994
11186,33.0,33.009194046258926
11187,49.0,49.80390889942645
11188,46.0,46.298022218048565
11189,57.0,58.087363936007016
11190,68.0,67.0804278999567
11191,47.0,44.963860861957066
11192,13.0,12.399673011153935
11193,40.0,40.23567859828472
11194,22.0,21.416415415704247
11195,16.0,17.285539358854294
11196,22.0,28.187308922410008
11197,13.0,15.45744210295379
11198,22.0,23.233028933405873
11199,24.0,24.128132864832875
11200,18.0,23.922597557306286
11201,17.0,23.62703640758991
11202,10.0,16.773500718176365
11203,19.0,23.643440425395962
11204,29.0,34.064394526183605
11205,28.0,30.2763587385416
11206,33.0,41.25616032630205
11207,51.0,61.17666262388229
11208,56.0,64.87496510148048
11209,84.0,89.85623279213904
11210,80.0,84.64585016667841
11211,77.0,85.19684001803397
11212,89.0,97.71030618250369
11213,62.99999999999999,68.32137148082256
11214,90.0,96.61909462511538
11215,91.0,93.56820651888846
11216,91.0,92.31863509118556
11217,86.0,86.47535361349581
11218,85.0,85.73158137500285
11219,58.0,56.48902013152837
11220,46.0,47.02036184817552
11221,29.0,31.201860092580315
11222,25.0,28.929733291268345
11223,22.0,25.1152251958847
11224,14.0,18.90027977526188
11225,22.0,27.270602047443386
11226,19.0,23.60697758942842
11227,20.0,26.743318408727642
11228,24.0,26.186748228967186
11229,34.0,39.326296135783195
11230,47.0,51.90642630308866
11231,50.0,54.62558295577764
11232,44.0,49.32203069329261
11233,56.0,61.52005833387374
11234,56.0,66.04277564585209
11235,62.99999999999999,71.20761953294277
11236,72.0,78.00871050357819
11237,76.0,80.91503588855267
11238,92.0,99.17976550757884
11239,101.0,103.44180335104464
11240,112.0,116.53055064380167
11241,111.0,113.98557281494139
11242,89.0,86.4835593253374
11243,51.0,48.66948775202035
11244,49.0,51.16325394064187
11245,29.0,29.561265759170052
11246,34.0,37.47458616644144
11247,36.0,40.173069313168526
11248,31.0,34.861644603312016
11249,22.0,26.03054346889257
11250,22.0,27.63994054496288
11251,34.0,39.4815788641572
11252,51.0,56.28880594670772
11253,62.99999999999999,68.80835974216461
11254,69.0,74.52257159352303
11255,79.0,84.54718907177447
11256,86.0,91.16749517619608
11257,84.0,88.53598707914351
11258,80.0,84.31347440183163
11259,83.0,86.6290996223688
11260,106.0,109.85713699460028
11261,114.0,116.42858652770518
11262,119.0,116.42481693625449
11263,139.0,135.20589911937714
11264,112.0,103.21376898884772
11265,84.0,77.08077631890774
11266,52.0,44.96229822188615
11267,35.0,32.80557315796614
11268,29.0,26.319942928850647
11269,27.0,31.413623742759224
11270,28.0,35.38331088423729
11271,24.0,28.805344179272648
11272,16.0,19.42677839100361
11273,115.0,125.32408916950224
11274,93.0,94.47407118976115
11275,75.0,77.23796606063843
11276,66.0,68.89270527660847
11277,68.0,70.87813946604729
11278,73.0,76.28144519031048
11279,56.0,57.07695420086383
11280,60.0,63.31041431427001
11281,20.0,23.319914683699604
11282,9.0,12.454102504998444
11283,8.0,10.474211614578962
11284,7.0,11.285525452345608
11285,22.0,27.645139470696446
11286,17.0,17.065662570297718
11287,15.0,15.03671977855265
11288,22.0,26.534209765493866
11289,22.0,25.13637267798185
11290,22.0,25.530772663652893
11291,21.0,27.575124308466908
11292,23.0,29.3099028840661
11293,23.0,27.438015602529045
11294,23.0,25.411623209714886
11295,40.0,44.35215022414922
11296,47.0,50.85340685397386
11297,38.0,41.53281797468662
11298,48.0,52.35260077565908
11299,56.0,60.73538343608379
11300,56.0,59.641698315739625
11301,62.99999999999999,67.14215588569641
11302,61.0,63.76870480179786
11303,70.0,73.76709066331387
11304,64.0,67.88930520415306
11305,73.0,77.22743490338326
11306,80.0,83.52853289246559
11307,86.0,90.28220403194426
11308,90.0,93.89068803191184
11309,90.0,93.09632624685763
11310,95.0,97.90709514915942
11311,101.0,103.37670569121836
11312,108.0,109.747019007802
11313,130.0,130.83484676480293
11314,127.0,124.87592992186545
11315,128.0,129.2247942686081
11316,138.0,139.3742674291134
11317,121.0,120.11432123184203
11318,235.0,246.1309339702129
11319,168.0,159.8945309817791
11320,136.0,133.95640915632248
11321,163.0,168.05379316210747
11322,184.0,187.7167820036411
11323,164.0,164.22730976343155
11324,127.0,125.8280146718025
11325,116.0,119.03955072164534
11326,108.0,110.35611537098883
11327,105.0,108.52381250262259
11328,113.0,117.85425490140913
11329,121.0,125.0513010919094
11330,136.0,141.08247742056847
11331,138.0,142.09020993113518
11332,140.0,143.92618611454964
11333,141.0,143.6679431796074
11334,140.0,142.1318457722664
11335,144.0,147.18681606650352
