date,pollution,dew,temperature,pressure,wind_direction,wind_speed,snow,rain
2011-04-05 02:00:00,166.0,-7,8,1023,SE,58.99,0,0
2011-04-05 03:00:00,164.0,-6,8,1023,SE,60.78,0,0
2011-04-05 04:00:00,191.0,-6,7,1024,SE,62.57,0,0
2011-04-05 05:00:00,152.0,-5,5,1023,SE,64.36,0,0
2011-04-05 06:00:00,160.0,-5,3,1024,cv,0.89,0,0
2011-04-05 07:00:00,254.0,-1,5,1024,SE,0.89,0,0
2011-04-05 08:00:00,231.0,-3,11,1025,SE,Feb 68,0,0
2011-04-05 09:00:00,254.0,-4,14,1025,SE,Apr 47,0,0
2011-04-05 10:00:00,277.0,-5,17,1025,SE,Okt 28,0,0
2011-04-05 11:00:00,207.0,-4,17,1025,SE,18.33,0,0
2011-04-05 12:00:00,218.0,-4,18,1024,SE,25.48,0,0
2011-04-05 13:00:00,264.0,-5,18,1023,SE,30. Apr,0,0
2011-04-05 14:00:00,227.0,-7,18,1022,SE,38.45,0,0
2011-04-05 15:00:00,188.0,-5,18,1020,SE,45.6,0,0
2011-04-05 16:00:00,253.0,-4,18,1019,SE,52.75,0,0
2011-04-05 17:00:00,227.0,-5,17,1019,SE,57.67,0,0
2011-04-05 18:00:00,166.0,-5,16,1019,SE,62.59,0,0
2011-04-05 19:00:00,143.0,-5,15,1018,SE,65.72,0,0
2011-04-05 20:00:00,184.0,-4,15,1019,SE,67.51,0,0
2011-04-05 21:00:00,246.0,-4,15,1019,SE,71.53,0,0
2011-04-05 22:00:00,279.0,-4,14,1019,SE,75.55,0,0
2011-04-05 23:00:00,233.0,-3,13,1019,SE,77.34,0,0
2011-04-06 00:00:00,220.0,-3,12,1019,SE,80.47,0,0
2011-04-06 01:00:00,190.0,0,12,1019,SE,83.6,0,0
2011-04-06 02:00:00,196.0,-3,13,1018,SE,89.41,0,0
2011-04-06 03:00:00,96.0,-3,14,1019,SE,94.33,0,0
2011-04-06 04:00:00,103.0,1,12,1018,SE,100.14,0,1
2011-04-06 05:00:00,94.0,1,11,1017,cv,0.89,0,2
2011-04-06 06:00:00,120.0,1,10,1017,cv,Jan 78,0,0
2011-04-06 07:00:00,77.0,2,10,1017,SE,0.89,0,0
2011-04-06 08:00:00,158.0,2,11,1017,SE,Jan 78,0,0
2011-04-06 09:00:00,169.0,2,13,1017,SE,Apr 91,0,0
2011-04-06 10:00:00,0.0,2,14,1017,SE,Sep 83,0,0
2011-04-06 11:00:00,0.0,2,14,1017,SE,15.64,0,0
2011-04-06 12:00:00,0.0,3,15,1016,SE,20.56,0,0
2011-04-06 13:00:00,0.0,4,16,1015,SE,25.48,0,0
2011-04-06 14:00:00,0.0,3,17,1015,SE,30. Apr,0,0
2011-04-06 15:00:00,0.0,3,18,1014,SE,34.42,0,0
2011-04-06 16:00:00,0.0,3,17,1013,SE,39.34,0,0
2011-04-06 17:00:00,0.0,3,17,1013,SE,44.26,0,0
2011-04-06 18:00:00,0.0,4,15,1013,SE,48.28,0,0
2011-04-06 19:00:00,0.0,4,13,1014,SE,52.3,0,0
2011-04-06 20:00:00,0.0,4,14,1014,SE,54.09,0,0
2011-04-06 21:00:00,0.0,4,12,1015,SE,55.88,0,0
2011-04-06 22:00:00,0.0,4,11,1015,SE,57.67,0,0
2011-04-06 23:00:00,0.0,4,11,1015,SE,59.46,0,0
2011-04-07 00:00:00,0.0,4,11,1015,SE,61.25,0,0
2011-04-07 01:00:00,0.0,4,10,1015,SE,63.04,0,0
2011-04-07 02:00:00,0.0,4,9,1015,NE,Jan 79,0,0
2011-04-07 03:00:00,0.0,5,9,1015,SE,Jan 79,0,0
2011-04-07 04:00:00,0.0,5,9,1016,NW,Jan 79,0,0
2011-04-07 05:00:00,0.0,5,8,1016,cv,0.89,0,0
2011-04-07 06:00:00,0.0,6,9,1016,NW,Mrz 13,0,0
2011-04-07 07:00:00,0.0,3,12,1018,NW,Aug 94,0,0
2011-04-07 08:00:00,0.0,-2,13,1019,NW,14.75,0,0
2011-04-07 09:00:00,0.0,-9,14,1019,NW,22. Aug,0,0
2011-04-07 10:00:00,0.0,-8,15,1020,NW,29.95,0,0
2011-04-07 11:00:00,0.0,-11,17,1019,NW,37.1,0,0
2011-04-07 12:00:00,0.0,-13,18,1018,NW,45.15,0,0
2011-04-07 13:00:00,0.0,-13,18,1017,NW,50.96,0,0
2011-04-07 14:00:00,0.0,-13,20,1017,NW,60.79,0,0
2011-04-07 15:00:00,0.0,-14,20,1016,NW,72.86,0,0
2011-04-07 16:00:00,0.0,-14,19,1016,NW,84.04,0,0
2011-04-07 17:00:00,0.0,-14,18,1017,NW,96.11,0,0
2011-04-07 18:00:00,0.0,-15,17,1018,NW,105.05,0,0
2011-04-07 19:00:00,0.0,-14,16,1019,NW,113.99,0,0
2011-04-07 20:00:00,0.0,-14,15,1021,NW,121.14,0,0
2011-04-07 21:00:00,0.0,-14,12,1022,NW,126.06,0,0
2011-04-07 22:00:00,0.0,-13,11,1022,NW,129.19,0,0
2011-04-07 23:00:00,0.0,-13,10,1023,NW,130.98,0,0
2011-04-08 00:00:00,0.0,-13,8,1023,NW,132.77,0,0
2011-04-08 01:00:00,0.0,-10,6,1023,cv,0.89,0,0
2011-04-08 02:00:00,0.0,-10,8,1022,NW,0.89,0,0
2011-04-08 03:00:00,0.0,-9,5,1022,cv,0.89,0,0
2011-04-08 04:00:00,0.0,-8,4,1022,NE,0.89,0,0
2011-04-08 05:00:00,0.0,-5,3,1022,cv,0.89,0,0
2011-04-08 06:00:00,0.0,-9,3,1022,NW,0.89,0,0
2011-04-08 07:00:00,0.0,-8,7,1023,cv,0.89,0,0
2011-04-08 08:00:00,0.0,-11,11,1023,NW,Jan 79,0,0
2011-04-08 09:00:00,0.0,-10,14,1023,cv,0.89,0,0
2011-04-08 10:00:00,0.0,-12,18,1021,SE,Jul 15,0,0
2011-04-08 11:00:00,0.0,-12,18,1021,SE,14. Mrz,0,0
2011-04-08 12:00:00,0.0,-12,19,1019,SE,21.45,0,0
2011-04-08 13:00:00,0.0,-12,20,1018,SE,27.26,0,0
2011-04-08 14:00:00,24.0,-11,20,1017,SE,32.18,0,0
2011-04-08 15:00:00,27.0,-11,20,1015,SE,36.2,0,0
2011-04-08 16:00:00,39.0,-10,20,1014,SE,42.01,0,0
2011-04-08 17:00:00,0.0,-11,19,1014,SE,49.16,0,0
2011-04-08 18:00:00,0.0,-10,18,1014,SE,56.31,0,0
2011-04-08 19:00:00,0.0,-10,16,1014,SE,61.23,0,0
2011-04-08 20:00:00,0.0,-9,14,1015,SE,64.36,0,0
2011-04-08 21:00:00,0.0,-7,15,1015,SE,67.49,0,0
2011-04-08 22:00:00,0.0,-6,16,1015,SE,72.41,0,0
2011-04-08 23:00:00,0.0,-6,16,1015,SE,77.33,0,0
2011-04-09 00:00:00,69.0,-6,13,1014,SE,79.12,0,0
2011-04-09 01:00:00,0.0,-4,9,1014,SE,82.25,0,0
2011-04-09 02:00:00,0.0,-3,10,1013,cv,0.89,0,0
2011-04-09 03:00:00,0.0,-3,9,1013,cv,Jan 78,0,0
2011-04-09 04:00:00,0.0,-3,7,1013,cv,Feb 67,0,0
2011-04-09 05:00:00,0.0,-4,6,1013,cv,Mrz 56,0,0
2011-04-09 06:00:00,0.0,-3,6,1013,cv,Apr 45,0,0
2011-04-09 07:00:00,0.0,-2,7,1014,NW,0.89,0,0
2011-04-09 08:00:00,0.0,-3,12,1014,NE,Jan 79,0,0
2011-04-09 09:00:00,0.0,-3,15,1014,cv,0.89,0,0
2011-04-09 10:00:00,0.0,-2,17,1014,cv,Jan 78,0,0
2011-04-09 11:00:00,105.0,-3,19,1013,SE,Jan 79,0,0
2011-04-09 12:00:00,103.0,-4,22,1012,SE,Apr 92,0,0
2011-04-09 13:00:00,105.0,-5,25,1011,SE,08. Mai,0,0
2011-04-09 14:00:00,107.0,-8,26,1010,SE,12. Jul,0,0
2011-04-09 15:00:00,105.0,-7,26,1009,SE,15. Feb,0,0
2011-04-09 16:00:00,102.0,-7,25,1008,SE,18.33,0,0
2011-04-09 17:00:00,102.0,-8,24,1008,SE,22.35,0,0
2011-04-09 18:00:00,100.0,-7,23,1008,SE,26.37,0,0
2011-04-09 19:00:00,109.0,-6,23,1009,NW,Jan 79,0,0
2011-04-09 20:00:00,107.0,-5,21,1011,NW,Apr 92,0,0
2011-04-09 21:00:00,77.0,-4,21,1012,NE,Mrz 13,0,0
2011-04-09 22:00:00,80.0,-3,20,1013,NE,Aug 94,0,0
2011-04-09 23:00:00,82.0,-6,18,1014,NE,16.99,0,0
2011-04-10 00:00:00,0.0,-5,15,1016,NE,28.17,0,0
2011-04-10 01:00:00,50.0,-3,13,1018,NE,37.11,0,0
2011-04-10 02:00:00,39.0,-2,12,1019,NE,44.26,0,0
2011-04-10 03:00:00,24.0,-4,11,1019,NE,52.31,0,0
2011-04-10 04:00:00,28.0,-12,11,1020,NE,59.46,0,0
2011-04-10 05:00:00,14.0,-15,11,1022,NW,04. Feb,0,0
2011-04-10 06:00:00,13.0,-16,11,1023,NW,Aug 94,0,0
2011-04-10 07:00:00,11.0,-17,11,1024,NW,Dez 96,0,0
2011-04-10 08:00:00,17.0,-17,12,1025,NW,17.88,0,0
2011-04-10 09:00:00,15.0,-18,13,1025,NW,25. Mrz,0,0
2011-04-10 10:00:00,8.0,-17,14,1025,NE,04. Feb,0,0
2011-04-10 11:00:00,10.0,-17,15,1025,cv,Mrz 13,0,0
2011-04-10 12:00:00,12.0,-17,16,1024,NE,Mrz 13,0,0
2011-04-10 13:00:00,12.0,-18,17,1023,cv,Jan 79,0,0
2011-04-10 14:00:00,13.0,-16,19,1022,cv,Apr 92,0,0
2011-04-10 15:00:00,14.0,-18,19,1021,NW,Jul 15,0,0
2011-04-10 16:00:00,11.0,-19,19,1020,NW,14. Mrz,0,0
2011-04-10 17:00:00,10.0,-19,19,1020,NW,23.24,0,0
2011-04-10 18:00:00,10.0,-20,18,1020,NW,32.18,0,0
2011-04-10 19:00:00,11.0,-20,16,1020,NW,37.99,0,0
2011-04-10 20:00:00,17.0,-19,13,1021,NW,42.01,0,0
2011-04-10 21:00:00,91.0,-19,11,1022,NW,45.14,0,0
2011-04-10 22:00:00,22.0,-19,11,1022,NW,49.16,0,0
2011-04-10 23:00:00,16.0,-19,10,1022,NW,53.18,0,0
2011-04-11 00:00:00,0.0,-19,10,1023,NW,56.31,0,0
2011-04-11 01:00:00,12.0,-19,9,1023,NW,59.44,0,0
2011-04-11 02:00:00,8.0,-19,7,1023,NW,63.46,0,0
2011-04-11 03:00:00,9.0,-20,11,1023,NW,67.48,0,0
2011-04-11 04:00:00,14.0,-19,10,1023,NW,70.61,0,0
2011-04-11 05:00:00,16.0,-14,6,1023,SE,Jan 79,0,0
2011-04-11 06:00:00,14.0,-12,7,1024,cv,0.45,0,0
2011-04-11 07:00:00,29.0,-16,10,1024,cv,Jan 34,0,0
2011-04-11 08:00:00,24.0,-15,14,1024,NW,Mrz 13,0,0
2011-04-11 09:00:00,19.0,-16,15,1024,NW,Jul 15,0,0
2011-04-11 10:00:00,16.0,-16,17,1023,NW,Nov 17,0,0
2011-04-11 11:00:00,17.0,-14,18,1023,cv,Jan 79,0,0
2011-04-11 12:00:00,13.0,-14,19,1021,cv,Feb 68,0,0
2011-04-11 13:00:00,12.0,-14,20,1020,SE,Jan 79,0,0
2011-04-11 14:00:00,10.0,-14,21,1019,cv,Jan 79,0,0
2011-04-11 15:00:00,11.0,-16,22,1018,cv,Apr 92,0,0
2011-04-11 16:00:00,12.0,-14,22,1017,SE,Apr 92,0,0
2011-04-11 17:00:00,13.0,-13,21,1016,SE,Okt 73,0,0
2011-04-11 18:00:00,18.0,-13,20,1016,SE,17.88,0,0
2011-04-11 19:00:00,26.0,-12,17,1017,SE,22. Aug,0,0
2011-04-11 20:00:00,27.0,-12,17,1017,SE,27.72,0,0
2011-04-11 21:00:00,45.0,-11,17,1017,SE,33.53,0,0
2011-04-11 22:00:00,49.0,-11,17,1017,SE,39.34,0,0
2011-04-11 23:00:00,50.0,-9,15,1017,SE,43.36,0,0
2011-04-12 00:00:00,51.0,-9,16,1017,cv,Mrz 13,0,0
2011-04-12 01:00:00,64.0,-4,10,1016,cv,04. Feb,0,0
2011-04-12 02:00:00,67.0,-6,10,1016,SE,Mrz 13,0,0
2011-04-12 03:00:00,77.0,-5,8,1016,cv,0.45,0,0
2011-04-12 04:00:00,85.0,-6,8,1016,NW,0.89,0,0
2011-04-12 05:00:00,91.0,-5,4,1016,NW,04. Feb,0,0
2011-04-12 06:00:00,88.0,-5,6,1016,cv,0.89,0,0
2011-04-12 07:00:00,91.0,-5,8,1016,NW,Jan 79,0,0
2011-04-12 08:00:00,103.0,-4,12,1016,cv,0.89,0,0
2011-04-12 09:00:00,101.0,-4,15,1016,cv,Jan 78,0,0
2011-04-12 10:00:00,88.0,-4,18,1016,cv,Mrz 57,0,0
2011-04-12 11:00:00,91.0,-4,20,1015,cv,Mai 36,0,0
2011-04-12 12:00:00,99.0,-6,23,1014,SE,Mrz 13,0,0
2011-04-12 13:00:00,94.0,-5,24,1012,SE,Jul 15,0,0
2011-04-12 14:00:00,101.0,-5,25,1011,SE,Nov 17,0,0
2011-04-12 15:00:00,91.0,-4,26,1010,SE,16. Sep,0,0
2011-04-12 16:00:00,73.0,-6,25,1009,SE,23.24,0,0
2011-04-12 17:00:00,94.0,-5,25,1009,SE,29. Mai,0,0
2011-04-12 18:00:00,88.0,-4,23,1009,SE,33.97,0,0
2011-04-12 19:00:00,104.0,-3,19,1010,SE,37.1,0,0
2011-04-12 20:00:00,145.0,-1,19,1010,SE,38.89,0,0
2011-04-12 21:00:00,171.0,0,17,1011,SE,40.68,0,0
2011-04-12 22:00:00,184.0,1,15,1011,SE,42.47,0,0
2011-04-12 23:00:00,202.0,1,14,1011,SE,43.36,0,0
2011-04-13 00:00:00,196.0,1,13,1011,cv,0.89,0,0
2011-04-13 01:00:00,186.0,2,13,1011,cv,Jan 78,0,0
2011-04-13 02:00:00,184.0,2,12,1011,cv,Feb 67,0,0
2011-04-13 03:00:00,188.0,3,10,1011,SE,Jan 79,0,0
2011-04-13 04:00:00,189.0,3,11,1011,cv,0.89,0,0
2011-04-13 05:00:00,201.0,3,10,1011,NE,0.89,0,0
2011-04-13 06:00:00,231.0,3,10,1012,cv,0.89,0,0
2011-04-13 07:00:00,225.0,4,11,1013,NW,Jan 79,0,0
2011-04-13 08:00:00,169.0,5,16,1013,cv,0.89,0,0
2011-04-13 09:00:00,163.0,5,17,1013,cv,Jan 78,0,0
2011-04-13 10:00:00,142.0,5,19,1013,NE,Jan 79,0,0
2011-04-13 11:00:00,136.0,5,21,1013,SE,Jan 79,0,0
2011-04-13 12:00:00,141.0,6,22,1012,SE,Mai 81,0,0
2011-04-13 13:00:00,125.0,6,23,1011,SE,Aug 94,0,0
2011-04-13 14:00:00,131.0,6,24,1010,SE,12. Jul,0,0
2011-04-13 15:00:00,138.0,6,23,1009,SE,16. Sep,0,0
2011-04-13 16:00:00,152.0,6,24,1008,SE,20. Nov,0,0
2011-04-13 17:00:00,145.0,6,23,1009,SE,23.24,0,0
2011-04-13 18:00:00,157.0,7,22,1009,SE,25. Mrz,0,0
2011-04-13 19:00:00,172.0,7,20,1009,cv,0.89,0,0
2011-04-13 20:00:00,170.0,8,21,1009,SE,04. Feb,0,0
2011-04-13 21:00:00,172.0,8,20,1010,SE,Jul 15,0,0
2011-04-13 22:00:00,155.0,7,18,1010,cv,0.89,0,0
2011-04-13 23:00:00,168.0,7,17,1009,cv,Jan 78,0,0
2011-04-14 00:00:00,163.0,6,16,1009,cv,Feb 67,0,0
2011-04-14 01:00:00,144.0,8,13,1009,cv,Mrz 56,0,0
2011-04-14 02:00:00,137.0,6,13,1008,NW,Mrz 13,0,0
2011-04-14 03:00:00,133.0,6,13,1008,NW,04. Feb,0,0
2011-04-14 04:00:00,158.0,6,14,1007,cv,0.89,0,0
2011-04-14 05:00:00,162.0,7,14,1007,cv,Jan 78,0,0
2011-04-14 06:00:00,158.0,7,11,1007,NW,Jan 79,0,0
2011-04-14 07:00:00,174.0,8,12,1007,NW,Mrz 58,0,0
2011-04-14 08:00:00,184.0,7,17,1007,NW,Jun 71,0,0
2011-04-14 09:00:00,191.0,7,19,1007,NW,Sep 84,0,0
2011-04-14 10:00:00,159.0,3,24,1006,NW,13.86,0,0
2011-04-14 11:00:00,74.0,-4,27,1005,NW,19.67,0,0
2011-04-14 12:00:00,27.0,-6,28,1004,NW,27.72,0,0
2011-04-14 13:00:00,21.0,-6,29,1003,NW,36.66,0,0
2011-04-14 14:00:00,21.0,-5,29,1001,NW,39.79,0,0
2011-04-14 15:00:00,0.0,-5,31,1001,cv,Jan 79,0,0
2011-04-14 16:00:00,0.0,-5,31,1000,NW,08. Mai,0,0
2011-04-14 17:00:00,0.0,-6,30,1000,NW,15. Feb,0,0
2011-04-14 18:00:00,0.0,-5,30,1000,NW,19.22,0,0
2011-04-14 19:00:00,0.0,-2,26,1000,SE,Mai 81,0,0
2011-04-14 20:00:00,0.0,0,25,1001,SE,Okt 73,0,0
2011-04-14 21:00:00,0.0,-1,25,1001,SE,15.65,0,0
2011-04-14 22:00:00,0.0,0,25,1001,SE,21.46,0,0
2011-04-14 23:00:00,0.0,1,24,1001,NW,Mrz 13,0,0
2011-04-15 00:00:00,53.0,0,19,1002,NW,08. Mai,0,0
2011-04-15 01:00:00,0.0,-3,18,1002,NW,Nov 18,0,0
2011-04-15 02:00:00,0.0,-3,18,1002,NW,Dez 97,0,0
2011-04-15 03:00:00,0.0,-3,16,1004,NE,Apr 92,0,0
2011-04-15 04:00:00,0.0,-5,19,1005,NE,Okt 73,0,0
2011-04-15 05:00:00,0.0,-3,19,1007,NE,17.88,0,0
2011-04-15 06:00:00,0.0,-3,19,1008,NW,Mai 81,0,0
2011-04-15 07:00:00,0.0,-3,19,1010,NE,Sep 83,0,0
2011-04-15 08:00:00,0.0,-4,20,1011,NW,Aug 94,0,0
2011-04-15 09:00:00,0.0,-8,20,1012,NW,17.88,0,0
2011-04-15 10:00:00,0.0,-7,21,1013,NE,08. Mai,0,0
2011-04-15 11:00:00,0.0,-8,22,1013,NW,Jul 15,0,0
2011-04-15 12:00:00,0.0,-8,23,1013,NE,08. Mai,0,0
2011-04-15 13:00:00,28.0,-8,23,1012,NE,13.86,0,0
2011-04-15 14:00:00,26.0,-6,23,1012,NE,19.67,0,0
2011-04-15 15:00:00,27.0,-6,24,1012,NE,24.59,0,0
2011-04-15 16:00:00,25.0,-6,23,1012,NE,29.51,0,0
2011-04-15 17:00:00,0.0,-6,23,1012,NE,33.53,0,0
2011-04-15 18:00:00,0.0,-7,22,1012,NE,36.66,0,0
2011-04-15 19:00:00,0.0,-6,20,1013,SE,Jan 79,0,0
2011-04-15 20:00:00,0.0,-3,19,1014,SE,Apr 92,0,0
2011-04-15 21:00:00,0.0,-2,15,1016,SE,Sep 84,0,0
2011-04-15 22:00:00,0.0,-1,13,1018,SE,13.86,0,0
2011-04-15 23:00:00,0.0,-3,12,1019,SE,17.88,0,0
2011-04-16 00:00:00,36.0,-3,11,1019,SE,19.67,0,0
2011-04-16 01:00:00,0.0,-1,10,1019,cv,0.89,0,0
2011-04-16 02:00:00,0.0,-2,9,1019,cv,Jan 78,0,0
2011-04-16 03:00:00,0.0,-2,9,1019,SE,0.89,0,0
2011-04-16 04:00:00,0.0,-3,8,1018,cv,0.89,0,0
2011-04-16 05:00:00,0.0,-3,7,1018,cv,Jan 78,0,0
2011-04-16 06:00:00,0.0,-2,7,1019,cv,Feb 23,0,0
2011-04-16 07:00:00,0.0,-1,10,1019,cv,03. Dez,0,0
2011-04-16 08:00:00,0.0,-2,12,1019,SE,Mrz 13,0,0
2011-04-16 09:00:00,0.0,-3,14,1018,cv,Jan 79,0,0
2011-04-16 10:00:00,0.0,-3,16,1018,cv,Feb 68,0,0
2011-04-16 11:00:00,0.0,-5,19,1017,SE,Apr 92,0,0
2011-04-16 12:00:00,0.0,-4,20,1015,SE,Sep 84,0,0
2011-04-16 13:00:00,0.0,-4,22,1014,SE,14.76,0,0
2011-04-16 14:00:00,0.0,-3,23,1012,SE,21.91,0,0
2011-04-16 15:00:00,76.0,-3,24,1010,SE,29. Jun,0,0
2011-04-16 16:00:00,87.0,-2,24,1009,SE,36.21,0,0
2011-04-16 17:00:00,146.0,-1,23,1008,SE,44.26,0,0
2011-04-16 18:00:00,149.0,1,21,1007,SE,53.2,0,0
2011-04-16 19:00:00,121.0,2,20,1007,SE,57.22,0,0
2011-04-16 20:00:00,79.0,0,20,1007,SE,63.03,0,0
2011-04-16 21:00:00,58.0,0,20,1007,SE,70.18,0,0
2011-04-16 22:00:00,53.0,0,19,1007,SE,77.33,0,0
2011-04-16 23:00:00,56.0,1,18,1007,SE,82.25,0,0
2011-04-17 00:00:00,0.0,1,19,1007,SE,86.27,0,0
2011-04-17 01:00:00,60.0,2,18,1007,cv,0.89,0,0
2011-04-17 02:00:00,65.0,-1,19,1007,NW,Mai 81,0,0
2011-04-17 03:00:00,41.0,-1,18,1007,NW,Nov 62,0,0
2011-04-17 04:00:00,23.0,-4,17,1007,NW,18.77,0,0
2011-04-17 05:00:00,20.0,-4,16,1008,NW,25.92,0,0
2011-04-17 06:00:00,12.0,-3,15,1009,NW,33.07,0,0
2011-04-17 07:00:00,13.0,-3,16,1010,NW,40.22,0,0
2011-04-17 08:00:00,16.0,-4,17,1011,NW,48.27,0,0
2011-04-17 09:00:00,22.0,-4,18,1011,NW,57.21,0,0
2011-04-17 10:00:00,35.0,-4,19,1011,NW,67.04,0,0
2011-04-17 11:00:00,72.0,-5,18,1011,NW,74.19,0,0
2011-04-17 12:00:00,249.0,-3,18,1011,NW,84.02,0,0
2011-04-17 13:00:00,76.0,-6,17,1011,NW,92.07,0,0
2011-04-17 14:00:00,90.0,-4,17,1012,NW,105.03,0,0
2011-04-17 15:00:00,74.0,-8,16,1012,NW,117.1,0,0
2011-04-17 16:00:00,44.0,-8,17,1013,NW,130.06,0,0
2011-04-17 17:00:00,93.0,-11,16,1013,NW,142.13,0,0
2011-04-17 18:00:00,118.0,-11,15,1015,NW,151.07,0,0
2011-04-17 19:00:00,120.0,-11,14,1015,NW,156.88,0,0
2011-04-17 20:00:00,97.0,-13,14,1016,NW,164.03,0,0
2011-04-17 21:00:00,14.0,-13,14,1017,NW,171.18,0,0
2011-04-17 22:00:00,15.0,-14,14,1017,NW,178.33,0,0
2011-04-17 23:00:00,18.0,-15,13,1018,NW,183.25,0,0
2011-04-18 00:00:00,0.0,-14,10,1017,NW,187.27,0,0
2011-04-18 01:00:00,21.0,-14,8,1017,NW,191.29,0,0
2011-04-18 02:00:00,10.0,-13,8,1017,NW,195.31,0,0
2011-04-18 03:00:00,9.0,-14,10,1017,NW,200.23,0,0
2011-04-18 04:00:00,7.0,-11,8,1017,cv,0.89,0,0
2011-04-18 05:00:00,4.0,-8,7,1017,NE,Jan 79,0,0
2011-04-18 06:00:00,6.0,-11,9,1017,NE,Mrz 58,0,0
2011-04-18 07:00:00,6.0,-11,12,1018,NW,Apr 92,0,0
2011-04-18 08:00:00,4.0,-13,14,1018,NW,Dez 97,0,0
2011-04-18 09:00:00,3.0,-11,15,1018,NW,22. Aug,0,0
2011-04-18 10:00:00,5.0,-12,16,1018,NE,Sep 83,0,0
2011-04-18 11:00:00,9.0,-11,17,1018,NW,08. Mai,0,0
2011-04-18 12:00:00,12.0,-10,18,1017,NW,15. Feb,0,0
2011-04-18 13:00:00,11.0,-10,19,1016,NE,Mai 81,0,0
2011-04-18 14:00:00,11.0,-11,21,1016,NW,Mai 81,0,0
2011-04-18 15:00:00,13.0,-9,21,1015,NE,Mrz 13,0,0
2011-04-18 16:00:00,10.0,-10,21,1015,NE,Jul 15,0,0
2011-04-18 17:00:00,10.0,-10,20,1015,NE,Okt 28,0,0
2011-04-18 18:00:00,15.0,-10,19,1015,NE,12. Jul,0,0
2011-04-18 19:00:00,19.0,-7,16,1015,SE,0.89,0,0
2011-04-18 20:00:00,32.0,-6,15,1016,SE,Feb 68,0,0
2011-04-18 21:00:00,43.0,-5,14,1017,SE,Apr 47,0,0
2011-04-18 22:00:00,65.0,-5,12,1018,cv,0.89,0,0
2011-04-18 23:00:00,54.0,-4,13,1019,SE,Mrz 13,0,0
2011-04-19 00:00:00,56.0,0,10,1020,SE,Apr 92,0,0
2011-04-19 01:00:00,63.0,1,9,1020,SE,Jun 71,0,0
2011-04-19 02:00:00,52.0,0,8,1020,NE,0.89,0,0
2011-04-19 03:00:00,53.0,1,7,1020,NE,Jan 78,0,0
2011-04-19 04:00:00,48.0,1,6,1020,NE,Feb 67,0,0
2011-04-19 05:00:00,62.0,1,7,1020,cv,0.89,0,0
2011-04-19 06:00:00,59.0,1,6,1020,cv,Jan 78,0,0
2011-04-19 07:00:00,93.0,2,9,1020,SE,Jan 79,0,0
2011-04-19 08:00:00,103.0,1,12,1021,SE,Mrz 58,0,0
2011-04-19 09:00:00,79.0,-1,15,1020,SE,Mai 37,0,0
2011-04-19 10:00:00,80.0,-3,17,1020,SE,Jul 16,0,0
2011-04-19 11:00:00,84.0,-3,18,1019,SE,Nov 18,0,0
2011-04-19 12:00:00,73.0,-3,20,1018,SE,14.31,0,0
2011-04-19 13:00:00,52.0,-6,22,1016,SE,19.23,0,0
2011-04-19 14:00:00,44.0,-6,22,1015,SE,25. Apr,0,0
2011-04-19 15:00:00,58.0,-5,23,1014,SE,29.96,0,0
2011-04-19 16:00:00,68.0,-5,22,1013,SE,34.88,0,0
2011-04-19 17:00:00,86.0,-3,20,1012,SE,39.8,0,0
2011-04-19 18:00:00,99.0,-3,20,1012,SE,42.93,0,0
2011-04-19 19:00:00,105.0,-2,18,1012,SE,46.06,0,0
2011-04-19 20:00:00,93.0,-1,19,1012,SE,50.08,0,0
2011-04-19 21:00:00,120.0,0,16,1012,SE,51.87,0,0
2011-04-19 22:00:00,115.0,0,15,1012,SE,53.66,0,0
2011-04-19 23:00:00,91.0,1,14,1012,SE,55.45,0,0
2011-04-20 00:00:00,82.0,2,13,1012,SE,57.24,0,0
2011-04-20 01:00:00,84.0,1,12,1012,SE,60.37,0,0
2011-04-20 02:00:00,114.0,2,12,1011,SE,62.16,0,0
2011-04-20 03:00:00,97.0,2,11,1011,cv,0.89,0,0
2011-04-20 04:00:00,87.0,2,9,1010,cv,Jan 78,0,0
2011-04-20 05:00:00,91.0,2,9,1010,SE,Jan 79,0,0
2011-04-20 06:00:00,97.0,2,9,1010,cv,0.89,0,0
2011-04-20 07:00:00,121.0,3,11,1010,NE,0.89,0,0
2011-04-20 08:00:00,136.0,4,14,1010,SE,Jan 79,0,0
2011-04-20 09:00:00,160.0,4,15,1010,SE,Mrz 58,0,0
2011-04-20 10:00:00,175.0,5,17,1010,cv,Jan 79,0,0
2011-04-20 11:00:00,166.0,5,19,1010,SE,Jan 79,0,0
2011-04-20 12:00:00,153.0,5,20,1009,SE,Mrz 58,0,0
2011-04-20 13:00:00,165.0,5,22,1008,SE,Jun 71,0,0
2011-04-20 14:00:00,135.0,6,22,1007,SE,Sep 84,0,0
2011-04-20 15:00:00,270.0,6,22,1006,SE,Dez 97,0,0
2011-04-20 16:00:00,141.0,6,22,1006,SE,16. Jan,0,0
2011-04-20 17:00:00,137.0,7,22,1005,SE,17.89,0,0
2011-04-20 18:00:00,143.0,7,21,1005,SE,19.68,0,0
2011-04-20 19:00:00,157.0,7,19,1006,SE,21.47,0,0
2011-04-20 20:00:00,156.0,8,19,1007,SE,23.26,0,0
2011-04-20 21:00:00,189.0,8,18,1008,SE,25. Mai,0,0
2011-04-20 22:00:00,165.0,8,17,1008,NE,Jan 79,0,0
